,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
842,842,-1.5493429663176543,-0.2780406757069976,1,34.170039430377685,123.0,213.0,197.44699096679688,290.2106018066406,570.0,368.0
843,843,-1.5650327135637472,-0.2974095799990349,1,33.28046719405851,122.0,213.0,197.55909729003903,290.2865295410156,566.0,376.0
844,844,-1.4965098450321177,-0.267330773383244,1,33.16310733346511,123.0,214.0,197.6528167724609,290.0216369628906,570.0,365.0
845,845,-1.5482533339576483,-0.2809222160064634,1,33.929557184228834,123.0,213.0,197.4647521972656,290.02099609375,569.0,369.0
846,846,-1.547973169410972,-0.2793730552003643,1,34.072331437855404,123.0,213.0,197.76727294921875,290.3808288574219,569.0,368.0
847,847,-1.4527345340881033,-0.2943924848000842,1,28.49565530501185,123.0,213.0,197.25515747070312,289.79473876953125,565.0,375.0
848,848,-1.464268285295073,-0.2496021100065865,1,29.087923214558163,123.0,214.0,197.3429718017578,289.99761962890625,570.0,356.0
849,849,-1.436710426967151,-0.254627494983566,1,31.661576321212625,123.0,214.0,197.4286346435547,289.6330871582031,569.0,358.0
850,850,-1.3966933689534569,-0.25388820146496,1,24.67571494966966,123.0,214.0,197.2025604248047,289.5002746582031,566.0,358.0
851,851,-1.5566643956284454,-0.2396304359370028,1,31.99511793244439,124.0,214.0,197.04147338867188,289.0418701171875,574.0,352.0
852,852,-1.4935955478512437,-0.1891962901614092,1,34.58991571690115,124.0,214.0,196.88009643554688,288.96063232421875,577.0,331.0
853,853,-1.5490659975642862,-0.2147778166443834,1,35.00533304400805,124.0,214.0,196.89219665527344,288.7157287597656,576.0,342.0
854,854,-1.7016363658860536,-0.1955050524676979,1,32.03030210465223,124.0,214.0,197.2387542724609,288.450439453125,574.0,334.0
855,855,-1.7052213801874636,-0.1872649657388837,1,31.56388702843855,124.0,214.0,197.3287506103516,288.4788513183594,575.0,330.0
856,856,-1.7001043824689854,-0.1868409904933431,1,31.81697085552167,124.0,214.0,197.28811645507807,288.5272827148437,575.0,330.0
857,857,-1.5796485411002654,-0.2025746798974222,1,31.53825446834748,123.0,214.0,197.1704559326172,288.6011047363281,577.0,337.0
858,858,-1.5596584544839671,-0.202735801143372,1,34.35025879578065,123.0,214.0,197.1048126220703,288.3547058105469,577.0,337.0
859,859,-1.5367297027628208,-0.2062802022381585,1,32.40997110049917,123.0,214.0,197.27865600585935,288.3699951171875,577.0,338.0
860,860,-1.5753941412588637,-0.2107023812282351,1,30.27241757607252,123.0,214.0,196.652587890625,288.2755126953125,576.0,340.0
861,861,-1.5329781077352262,-0.2118944121321546,1,33.92214808524405,123.0,214.0,196.76873779296875,288.3322448730469,575.0,341.0
862,862,-1.4990411796482377,-0.1859048893701803,1,31.077205773391423,123.0,215.0,197.06446838378903,288.6669616699219,578.0,330.0
863,863,-1.5831499321434472,-0.195642737896055,1,33.080716144806374,123.0,214.0,197.1219024658203,288.0815734863281,578.0,334.0
864,864,-1.590435009305359,-0.2830114658816305,1,33.06376571676324,121.0,214.0,198.160888671875,289.9543762207031,568.0,370.0
865,865,-1.593275403765983,-0.2769229469974914,1,33.45887345740565,121.0,214.0,197.98130798339844,289.7738647460937,569.0,367.0
866,866,-1.5387104288235671,-0.2849885966749054,1,33.34873699024418,121.0,214.0,197.9002685546875,289.5834655761719,568.0,371.0
867,867,-1.5355814808588333,-0.2817113106374539,1,32.817739386257294,121.0,214.0,197.93716430664065,289.9186706542969,568.0,369.0
868,868,-1.5434126392022658,-0.2875795860994434,1,30.41576806213243,121.0,214.0,197.40185546875,289.8097839355469,567.0,372.0
869,869,-1.518657491605543,-0.307597502749133,1,28.38880503570341,122.0,215.0,196.93785095214844,290.2416381835937,564.0,381.0
870,870,-1.4852460052016272,-0.3179369593652567,1,32.52558276594755,121.0,215.0,196.9915008544922,290.13677978515625,561.0,385.0
871,871,-1.5132091966474592,-0.3197156846573206,1,22.55390174653704,121.0,215.0,196.89431762695312,290.3797607421875,562.0,386.0
872,872,-1.6933637885919404,-0.2586778966854675,1,35.08908836890231,122.0,215.0,197.06434631347656,290.54888916015625,568.0,361.0
873,873,-1.6757513721968649,-0.253786735027428,1,32.10802948764076,122.0,215.0,197.0642852783203,290.35943603515625,569.0,359.0
874,874,-1.6028731700185197,-0.2095846525187288,1,27.082565489988443,122.0,216.0,197.1471405029297,289.3814392089844,575.0,341.0
875,875,-1.630489085258205,-0.3437467187536506,1,27.396561634529967,121.0,215.0,197.2657470703125,288.62860107421875,559.0,395.0
876,876,-1.6992672177803192,-0.4143481845160873,1,31.87548638132296,123.0,216.0,197.46388244628903,288.02545166015625,547.0,424.0
877,877,-1.7769120788357429,-0.3863807320125111,1,27.95084632813541,123.0,215.0,197.8102569580078,288.0321044921875,546.0,412.0
878,878,-1.771452465443026,-0.3512384572161525,1,28.44811004022057,123.0,215.0,196.7605743408203,287.75,551.0,398.0
879,879,-1.709150208585603,-0.3643792929829305,1,30.01226449521656,123.0,215.0,196.0145568847656,287.6654968261719,553.0,403.0
880,880,-1.7070481755372031,-0.3619888395884754,1,22.953308670621457,123.0,215.0,196.0220184326172,287.8139343261719,554.0,402.0
881,881,-1.6975851652358251,-0.3491231083623026,1,29.45955399473222,123.0,215.0,195.92189025878903,287.91265869140625,556.0,397.0
882,882,-1.6987263297629238,-0.3506051575089317,1,28.720044371101267,123.0,215.0,195.8800811767578,287.9515686035156,556.0,397.0
883,883,-1.5376586133510406,-0.3498701250480698,1,31.173059628834103,123.0,215.0,195.87928771972656,288.01885986328125,559.0,397.0
884,884,-1.750314689554958,-0.3364584457984308,1,33.85205930541319,124.0,215.0,195.0259552001953,287.5520935058594,555.0,392.0
885,885,-1.7688313822981696,-0.3240883288511217,1,34.439103695736065,124.0,215.0,195.25747680664065,287.6343688964844,555.0,387.0
886,886,-1.6671529571433803,-0.3701610157094925,1,33.75452884700505,124.0,215.0,194.6993865966797,287.2906494140625,554.0,405.0
887,887,-1.7411865717606565,-0.3117416477214054,1,28.248275862068965,124.0,215.0,195.0516662597656,287.2203369140625,559.0,382.0
888,888,-1.704808457060447,-0.28554839313604,1,24.24172927985204,124.0,214.0,197.57015991210935,287.5503234863281,565.0,370.0
889,889,-1.688277417225998,-0.3094356165335057,1,26.571958922247493,124.0,214.0,197.65069580078125,287.7888488769531,563.0,380.0
890,890,-1.7172331688101026,-0.2874213943306927,1,30.03633603311348,125.0,214.0,197.7044677734375,287.53289794921875,565.0,371.0
891,891,-1.6400761988663817,-0.2788739788120835,1,21.30191266544099,125.0,213.0,197.46322631835935,287.2712097167969,570.0,367.0
892,892,-1.6472539506363628,-0.2868663915595202,1,29.159510567297,125.0,213.0,197.2879943847656,287.2032165527344,568.0,371.0
893,893,-1.7011771037560692,-0.3268771911446527,1,23.393051752120783,125.0,213.0,196.8805694580078,286.9659423828125,560.0,386.0
894,894,-1.8324822639316087,-0.3311779299890217,1,26.557489568361262,125.0,213.0,196.699951171875,286.83953857421875,549.0,388.0
895,895,-1.7488090714326814,-0.317006983512601,1,30.95450150923623,125.0,214.0,197.2069549560547,286.5484924316406,559.0,383.0
896,896,-1.736342414895857,-0.3279467166384285,1,28.642378633815223,125.0,214.0,196.99012756347656,286.3755187988281,558.0,387.0
897,897,-1.7867070521669994,-0.3223058751335317,1,28.63827172295129,125.0,214.0,196.86756896972656,286.50347900390625,555.0,385.0
898,898,-1.9026336554698215,-0.230328014249356,1,34.09975528654238,126.0,214.0,196.6523895263672,286.4084777832031,553.0,347.0
899,899,-1.8815853617943807,-0.2072658381575969,1,26.555639973661552,126.0,213.0,196.04510498046875,285.9227600097656,558.0,337.0
900,900,-1.8921298818144403,-0.3009430621333521,1,34.80548017957463,124.0,214.0,197.62718200683597,286.23419189453125,546.0,376.0
901,901,-1.8926460024336975,-0.3098305633231645,1,32.276042508330065,125.0,214.0,197.04640197753903,286.12603759765625,546.0,380.0
902,902,-1.9164848894573785,-0.3051410029596439,1,33.75615880501879,125.0,214.0,196.6834259033203,285.72442626953125,542.0,377.0
903,903,-1.8335544525864744,-0.3206419320844502,1,32.78003641962283,125.0,213.0,196.5704040527344,285.6284484863281,550.0,383.0
904,904,-1.866449951529188,-0.2910544786897789,1,34.30222040482519,125.0,214.0,196.77072143554688,285.98602294921875,550.0,371.0
905,905,-1.8865087477016105,-0.2422195611487778,1,34.083406468389406,126.0,214.0,197.6754150390625,285.9811096191406,554.0,351.0
906,906,-2.0109846307358046,-0.2493262065176543,1,28.42054478926684,126.0,214.0,197.6703643798828,285.44384765625,534.0,354.0
907,907,-1.932537092927831,-0.2239257749888055,1,28.076015288738947,125.0,215.0,198.41151428222656,285.68414306640625,549.0,345.0
908,908,-1.4941833075038242,-0.3024160565322749,1,27.95028754589739,120.0,214.0,199.2943420410156,284.2943115234375,564.0,376.0
909,909,1.292857650157649,-0.3545881812352542,1,33.15367043182016,123.0,214.0,202.8246307373047,281.0619812011719,-222.0,395.0
910,910,-1.3462556279103917,-0.4430288315595866,0,34.49915691290293,130.0,211.0,209.27040100097656,277.0272521972656,544.0,427.0
911,911,-0.8917083583201034,-0.3056565909466833,0,33.980961022757654,134.0,208.0,210.8302154541016,277.9579467773437,488.0,370.0
912,912,-0.0552051988684705,-0.4734823449407517,0,34.197063211877605,135.0,202.0,211.77354431152344,273.88250732421875,194.0,431.0
913,913,0.7422975643156058,-0.4312408816265689,1,34.3210264467138,134.0,197.0,216.61058044433597,274.6915588378906,-87.0,413.0
914,914,1.3047486644248527,-0.6260026458340258,1,34.60161528498478,145.0,191.0,218.90126037597656,269.4376525878906,-152.0,480.0
915,915,0.7559201659235791,-0.5769802417522831,1,34.178392737821675,150.0,189.0,225.04281616210935,264.8973693847656,-58.0,458.0
916,916,-0.9546260717054434,-0.3691769776867082,1,33.01119969777344,155.0,183.0,231.56103515625,264.25994873046875,517.0,377.0
917,917,-0.3271704051806704,-0.3474959169362642,1,30.88725569612796,162.0,180.0,236.4769744873047,264.4769897460937,328.0,367.0
918,918,0.806360969601898,-0.5056607877599612,1,26.357388834426764,173.0,179.0,240.4622039794922,260.6142272949219,-63.0,425.0
919,919,0.7341128713374654,-0.4178310665896929,1,26.065824798647707,177.0,176.0,244.02749633789065,258.04766845703125,-51.0,390.0
920,920,0.933340490376876,-0.5112222670643737,1,22.322001064395955,181.0,174.0,248.03265380859372,257.9344177246094,-85.0,423.0
921,921,1.135468025527274,-0.5151903770885917,1,22.95720329937986,186.0,173.0,253.2139434814453,253.45425415039065,-117.0,423.0
922,922,1.2510753158153958,-0.3965167231213528,1,28.40745557000433,189.0,171.0,256.7315673828125,253.5188140869141,-151.0,377.0
923,923,1.0844367990352848,-0.4747462811941033,1,9.791631259980017,193.0,169.0,263.1253662109375,255.91749572753903,-107.0,407.0
924,924,0.660563818880529,-0.5177033358931905,1,37.54199224868648,198.0,168.0,266.4160461425781,252.9378967285156,5.0,421.0
925,925,0.6037940128716369,-0.428289300190434,1,31.761074679307576,201.0,168.0,268.2269287109375,252.46026611328125,14.0,387.0
926,926,0.6001113937162753,-0.4889553108741121,1,27.054789395600853,205.0,167.0,270.74566650390625,251.52798461914065,25.0,409.0
927,927,0.736756325035478,-0.4995043582680249,1,36.05956188314591,208.0,166.0,273.5682067871094,250.56466674804688,-11.0,412.0
928,928,0.5072291233259089,-0.5375952850233193,1,35.115527908709595,209.0,166.0,273.9084777832031,249.69989013671875,63.0,425.0
929,929,0.784447148572181,-0.6443371783586762,1,33.06767581204667,210.0,165.0,275.0867614746094,248.9999237060547,1.0,462.0
930,930,0.5308226000551387,-0.4923092959509579,1,33.19013705567689,210.0,165.0,274.91778564453125,249.0958251953125,52.0,408.0
931,931,0.3285304815493739,-0.4779492650371416,1,30.45972403776325,210.0,165.0,275.7041320800781,249.19818115234372,120.0,403.0
932,932,0.4678071486577929,-0.4775471277125397,1,32.62653339037766,211.0,165.0,276.1986083984375,248.08175659179688,72.0,402.0
933,933,0.6906229181042534,-0.4817631780342441,1,25.967385247830016,211.0,165.0,276.5937194824219,247.7398681640625,3.0,403.0
934,934,0.5765546686100885,-0.4014574195756678,1,32.830583299414506,212.0,164.0,276.3284606933594,246.8026885986328,30.0,371.0
935,935,0.5597178978824985,-0.4010193295763496,1,34.3145683173663,212.0,164.0,277.0961303710937,247.3397521972656,36.0,371.0
936,936,0.4789974852421968,-0.3728103283619034,1,33.906791375979175,212.0,164.0,277.169677734375,246.64747619628903,61.0,360.0
937,937,0.4821365532190731,-0.5029957624571189,1,33.63111093292707,213.0,163.0,277.7779846191406,246.58963012695312,72.0,409.0
938,938,0.535468750892891,-0.4764126210881659,1,33.69027117337103,213.0,162.0,278.770751953125,246.33221435546875,52.0,399.0
939,939,0.4097944453681608,-0.472318809860496,1,34.03058798711572,214.0,163.0,279.5234069824219,244.91604614257807,95.0,397.0
940,940,0.5819049592400577,-0.4810302761022542,1,33.1115321460149,216.0,163.0,281.4754943847656,244.24124145507807,40.0,400.0
941,941,0.640596235975442,-0.4972838145511168,1,33.60982098498325,219.0,161.0,285.4775390625,242.9967803955078,28.0,404.0
942,942,0.8061796083316637,-0.5884179860019554,1,35.443724278966,223.0,161.0,290.4237365722656,240.08485412597656,0.0,436.0
943,943,0.7284784214191848,-0.5095942766900082,1,29.99316371333362,231.0,158.0,299.01580810546875,237.86053466796875,17.0,405.0
944,944,-0.5822261364675212,-0.5009475252627389,1,20.610020244904376,240.0,158.0,308.6759033203125,235.8284149169922,479.0,401.0
945,945,-1.6656653153584624,-0.5918036626957731,0,32.5412283151786,254.0,154.0,319.65850830078125,235.40235900878903,638.0,432.0
946,946,-0.7553316073226717,-0.5491701820691307,0,22.674977699689148,266.0,152.0,336.5350952148437,236.0516662597656,550.0,416.0
947,947,0.913609662492697,-0.3403514546799086,0,31.77045728266386,275.0,155.0,346.0865478515625,236.7994384765625,-8.0,337.0
948,948,1.0349840281213851,-0.2577575082127362,2,34.66796710335992,283.0,157.0,355.5674743652344,241.53013610839844,-35.0,308.0
949,949,1.0135141560453844,-0.2613549062132152,2,32.607763412605244,290.0,161.0,361.4107666015625,245.70199584960935,-24.0,313.0
950,950,1.007116444158687,-0.3320940574040089,2,30.166818904320436,293.0,166.0,362.5394592285156,249.42581176757807,-13.0,346.0
951,951,1.015041478930545,-0.3606276979553359,2,32.35871284302456,293.0,167.0,365.9457092285156,251.0142517089844,-10.0,359.0
952,952,1.0897303643340353,-0.4532447175011305,2,27.626821235673823,295.0,167.0,370.408203125,253.787841796875,-8.0,397.0
953,953,1.0645421867440656,-0.4332816619698966,2,30.47743060601657,296.0,168.0,371.26751708984375,256.43414306640625,-5.0,391.0
954,954,1.1969433708662272,-0.5634263497004338,2,32.658542852471015,295.0,168.0,372.90576171875,260.00982666015625,-2.0,442.0
955,955,1.197408358792555,-0.4357759786468648,2,30.47565902287325,295.0,171.0,372.4573974609375,263.3970947265625,-27.0,397.0
956,956,1.1373378309286188,-0.3762359524720722,2,26.898979015956083,294.0,175.0,373.2611389160156,267.9454345703125,-27.0,378.0
957,957,1.0671233224725707,-0.4431292327326825,2,33.27518663376941,295.0,180.0,373.1875305175781,272.6749267578125,-3.0,409.0
958,958,1.1325079219756509,-0.4695970592264351,2,22.21465192152875,294.0,184.0,372.4450378417969,274.5342712402344,-11.0,422.0
959,959,1.1482250997809715,-0.6403363114530501,2,28.83892215980583,294.0,189.0,371.9142150878906,277.95513916015625,20.0,488.0
960,960,1.1539599508723482,-0.6421075798940619,2,31.35084388501039,292.0,195.0,368.2177734375,281.8681030273437,18.0,493.0
961,961,1.2177818074477702,-0.6446216039630966,2,27.51806849494817,292.0,198.0,370.1067504882813,284.792724609375,11.0,497.0
962,962,1.153319993262402,-0.5975065558540689,2,29.707648067088805,289.0,199.0,368.8073120117188,286.00750732421875,6.0,482.0
963,963,1.171093664061482,-0.6237970158192221,2,27.461854752114814,289.0,200.0,368.00732421875,286.278076171875,9.0,492.0
964,964,1.1486288350022276,-0.5801491371333684,2,32.01441078366269,289.0,200.0,367.3804931640625,286.2011108398437,3.0,477.0
965,965,1.168907741438745,-0.5897269296777294,2,30.42062127838581,289.0,200.0,367.3404541015625,286.2821350097656,2.0,480.0
966,966,1.146928140330103,-0.5886997484452858,2,34.6184651446871,289.0,201.0,367.5924987792969,285.9837341308594,5.0,480.0
967,967,1.120035007010265,-0.4678273886820774,2,33.81030841407774,288.0,200.0,367.3614807128906,286.04266357421875,-15.0,435.0
968,968,1.1491143292689492,-0.6073852856016088,2,34.29156344787553,288.0,200.0,366.2953796386719,285.4179382324219,8.0,485.0
969,969,1.1086345470158536,-0.6189263605015761,2,32.54350069442828,287.0,200.0,365.7844848632813,285.7565002441406,15.0,489.0
970,970,1.032521669377498,-0.5528727749326678,2,33.42660864852803,287.0,198.0,366.7987060546875,286.6293640136719,15.0,466.0
971,971,1.0391180530815154,-0.6294008393849668,2,30.316617275027102,284.0,199.0,364.3384399414063,285.9799499511719,27.0,493.0
972,972,1.1148458376262456,-0.6802381877495984,2,26.532793522267205,284.0,198.0,363.5014343261719,287.0169677734375,26.0,510.0
973,973,1.1285597856596086,-0.6514387637214816,2,23.637605527439952,284.0,197.0,362.2759704589844,287.030517578125,17.0,500.0
974,974,1.0345177086145123,-0.6598839138542318,2,27.070329996579343,281.0,197.0,361.1082458496094,286.5080871582031,32.0,502.0
975,975,0.9574322445460598,-0.7128579163614339,2,23.146606624504702,282.0,196.0,360.1170654296875,285.14044189453125,57.0,519.0
976,976,0.962614223395136,-0.7584578921263158,2,32.35546778573192,281.0,196.0,359.0298767089844,284.552001953125,66.0,533.0
977,977,1.007216579015674,-0.7126661687629482,2,26.77893338951777,280.0,196.0,358.122802734375,284.92999267578125,47.0,519.0
978,978,1.0292433180756104,-0.6993993654766095,2,28.16538071543209,278.0,196.0,358.0174255371094,285.6575927734375,39.0,514.0
979,979,1.030021227430023,-0.7468339929164469,2,19.20486451341129,278.0,197.0,357.4097900390625,286.5707702636719,49.0,530.0
980,980,1.0292483780816817,-0.8177513095841669,2,28.84050855732272,279.0,197.0,356.59912109375,286.8179931640625,67.0,552.0
