,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2834,2834,2834,2834,1.3673968659078768,-0.6933057865863992,0,21.764284046389747,559.0,225.0,707.4453735351562,367.9011840820313,232.0,636.0
2835,2835,2835,2835,1.4203511610230124,-0.7515001174623747,0,21.6663601706735,555.0,235.0,708.6181640625,378.96337890625,247.0,669.0
2836,2836,2836,2836,1.3141578788722117,-0.7173267006705869,0,21.52824029400292,558.0,239.0,713.5817260742188,384.8910217285156,247.0,661.0
2837,2837,2837,2837,1.2956001734482123,-0.7092306909567461,0,21.37998460589564,553.0,251.0,717.8118896484375,391.7626647949219,246.0,667.0
2838,2838,2838,2838,1.222786952400465,-0.6856649111028529,0,21.247525354353048,554.0,258.0,720.2550659179688,406.4643859863281,250.0,669.0
2839,2839,2839,2839,1.2471093363200498,-0.6306682377477355,0,21.64009059905789,555.0,269.0,728.7740478515625,425.1513977050781,234.0,661.0
2840,2840,2840,2840,1.151840074644645,-0.6395741147490696,0,21.530118935789048,563.0,284.0,728.7755126953125,433.5031127929688,255.0,676.0
2841,2841,2841,2841,0.9541717364234756,-0.5729103989744241,0,21.574195141271417,568.0,293.0,730.4908447265625,438.6273498535156,284.0,653.0
2842,2842,2842,2842,1.035214125239568,-0.6304708975109606,0,21.693478980470044,573.0,303.0,740.4071044921875,445.7454223632813,286.0,688.0
2843,2843,2843,2843,1.1530598024239016,-0.5921882231571807,0,21.50925128205128,578.0,309.0,739.5154418945312,453.344482421875,255.0,678.0
2844,2844,2844,2844,0.9913180399401192,-0.5962199827314516,0,21.772531431359724,582.0,316.0,741.9805908203125,450.7806396484375,293.0,682.0
2845,2845,2845,2845,1.0705486802666304,-0.7214868246093996,0,21.4395452733165,582.0,318.0,744.6979370117188,459.302001953125,313.0,739.0
2846,2846,2846,2846,1.068720153862182,-0.6587241071995023,0,21.426183616338708,585.0,319.0,750.4652709960938,463.8817138671875,298.0,717.0
2847,2847,2847,2847,1.1595411375688274,-0.6248755960607042,0,21.620903847046023,589.0,318.0,746.9071655273438,465.4757385253906,272.0,702.0
2848,2848,2848,2848,-0.0090962930192746,-0.585985454662277,0,21.67565360743761,589.0,317.0,749.1976928710938,468.0174255371094,673.0,686.0
2849,2849,2849,2849,-0.2328106130175279,-0.5630399250262633,0,21.5247049163502,588.0,320.0,747.2210693359375,465.6063537597656,771.0,676.0
2850,2850,2850,2850,-0.0499494504571991,-0.6060433187283178,0,21.67867849242284,589.0,321.0,748.13671875,464.8196716308594,690.0,695.0
2851,2851,2851,2851,0.9791087779226508,-0.6285299857085109,0,21.78225555163173,589.0,322.0,750.1870727539062,468.5911560058594,312.0,708.0
2852,2852,2852,2852,0.954712358124762,-0.6408550952333976,0,21.805696936298084,586.0,319.0,750.80126953125,463.1652526855469,320.0,709.0
2853,2853,2853,2853,0.5194969748873588,-0.5658674031556005,1,21.788931775560137,581.0,316.0,744.5293579101562,457.4196472167969,439.0,671.0
2854,2854,2854,2854,0.6596594093743381,-0.4598022190532327,1,21.61377327280129,586.0,303.0,746.1626586914062,450.0195007324219,374.0,612.0
2855,2855,2855,2855,-1.1130010659391476,-0.5262110703115576,1,21.65752200965585,583.0,298.0,733.37744140625,431.5575256347656,1071.0,631.0
2856,2856,2856,2856,42.0,42.0,1,27.09271185236382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2857,2857,2857,2857,42.0,42.0,1,27.858763516565265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2858,2858,2858,2858,42.0,42.0,1,25.111983906504456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2859,2859,2859,2859,42.0,42.0,1,28.150824865430824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2860,2860,2860,2860,42.0,42.0,1,26.12882808801176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2861,2861,2861,2861,-1.3375910333038188,-0.7456747188939354,1,22.3963775390333,541.0,191.0,685.06005859375,326.7272644042969,993.0,619.0
2862,2862,2862,2862,0.1491775010930065,-0.8276332351250149,1,22.056826129712505,537.0,174.0,677.0369262695312,316.0543212890625,554.0,637.0
2863,2863,2863,2863,0.4527669464015703,-0.8006655332946546,1,22.09959376366635,532.0,160.0,671.4816284179688,306.42608642578125,439.0,615.0
2864,2864,2864,2864,-0.211808658345054,-0.834923904925216,1,21.797424410930144,521.0,153.0,664.7772827148438,291.3992919921875,667.0,616.0
2865,2865,2865,2865,-0.3277776059092085,-0.7685576642443323,1,21.87187576590341,525.0,142.0,660.1236572265625,282.96539306640625,715.0,582.0
2866,2866,2866,2866,-1.3531367035349384,-0.7229339863457488,1,21.709310932024867,516.0,136.0,650.7528076171875,273.7228088378906,973.0,556.0
2867,2867,2867,2867,-1.366217485019135,-0.9315971851273102,1,21.843968085328,513.0,131.0,642.54638671875,264.21246337890625,888.0,624.0
2868,2868,2868,2868,-1.1544020356133016,-0.9918225758086346,1,21.69112300571458,512.0,125.0,640.7969970703125,257.25518798828125,842.0,636.0
2869,2869,2869,2869,-1.1694710000092967,-0.9729944263759378,1,21.74724420063671,507.0,123.0,637.9766845703125,256.9777526855469,848.0,629.0
2870,2870,2870,2870,-1.1005743568186743,-0.9443615830740054,1,21.469175487807377,503.0,120.0,629.1072998046875,254.6985015869141,844.0,618.0
2871,2871,2871,2871,-1.404308278616375,-0.9859692140487496,1,21.761912668105595,503.0,114.0,622.1304321289062,247.5890350341797,852.0,624.0
2872,2872,2872,2872,-0.7934515625338479,-0.9480303537916986,1,21.24451197892924,500.0,110.0,618.4461669921875,243.05653381347656,780.0,608.0
2873,2873,2873,2873,-0.5843886232726656,-0.8315584682556827,1,21.45061958850936,495.0,107.0,615.4923095703125,241.78355407714844,753.0,567.0
2874,2874,2874,2874,0.2917418405671283,-0.7248850181603408,1,21.67778214219264,492.0,103.0,613.707763671875,233.1300201416016,437.0,521.0
2875,2875,2875,2875,0.1426676701244168,-0.6125941623776947,1,21.21335221525389,494.0,102.0,606.9241333007812,227.6727600097656,488.0,470.0
2876,2876,2876,2876,0.10745242471419,-0.5345371771435813,1,20.557089084065243,492.0,99.0,605.4539184570312,225.1515045166016,499.0,433.0
2877,2877,2877,2877,0.214462232055209,-0.4524558891862491,1,21.31403656764201,493.0,96.0,604.0606689453125,223.459701538086,446.0,392.0
2878,2878,2878,2878,0.2111548522974395,-0.4308621801195596,1,16.62130812974301,494.0,95.0,604.2579956054688,222.6859741210937,448.0,380.0
2879,2879,2879,2879,0.3459076076621409,-0.407347799274705,1,20.33424476894137,495.0,96.0,604.09326171875,221.5873870849609,383.0,369.0
2880,2880,2880,2880,0.2908843026961228,-0.3793726236039676,1,21.041166260321663,495.0,92.0,605.7786254882812,224.55995178222656,408.0,355.0
2881,2881,2881,2881,0.2408919753453733,-0.2567156795942971,1,21.63082762604176,497.0,94.0,607.5484008789062,222.73426818847656,429.0,293.0
2882,2882,2882,2882,0.1580439633102073,-0.2062783380253955,1,21.78327369421492,497.0,94.0,609.7667236328125,224.6642303466797,471.0,268.0
2883,2883,2883,2883,0.3010253538110355,-0.3372131856513592,1,21.675541590871507,496.0,93.0,613.6363525390625,229.6173248291016,405.0,337.0
2884,2884,2884,2884,0.290657401371248,-0.3971747902267113,1,21.795951879855537,497.0,95.0,615.031494140625,230.8454742431641,415.0,368.0
2885,2885,2885,2885,0.3330261637855367,-0.4114743673837827,1,21.598747631210347,498.0,97.0,615.0388793945312,234.169174194336,397.0,378.0
2886,2886,2886,2886,0.3461065457955699,-0.3827969161335914,1,21.654838426549777,497.0,100.0,615.73583984375,242.09719848632807,389.0,370.0
2887,2887,2887,2887,0.4063120959267732,-0.4454584334220659,1,21.59897008084865,498.0,104.0,617.834228515625,246.5672607421875,367.0,404.0
2888,2888,2888,2888,0.4021181498421164,-0.4690353985525374,1,21.567206236245088,497.0,111.0,617.9324340820312,257.3901062011719,371.0,424.0
2889,2889,2889,2889,0.3078262682867709,-0.5373462794613969,1,21.664681484083243,497.0,117.0,621.0786743164062,265.9750061035156,421.0,463.0
2890,2890,2890,2890,0.359454841811265,-0.5564451392189002,1,21.74645492111389,498.0,123.0,624.3019409179688,269.4970397949219,402.0,477.0
2891,2891,2891,2891,0.3719213651900349,-0.4988841080501455,1,21.449961388776664,499.0,133.0,623.7014770507812,278.995849609375,391.0,460.0
2892,2892,2892,2892,0.3701783262565781,-0.5315413872333512,1,21.719203583357068,500.0,138.0,628.9022827148438,283.649169921875,398.0,480.0
2893,2893,2893,2893,0.3977343203717369,-0.5073854508818965,1,21.76993226585005,502.0,148.0,632.0181274414062,296.45166015625,387.0,480.0
2894,2894,2894,2894,0.3579331115643937,-0.4886304052211224,1,21.74059349488143,502.0,154.0,635.8026733398438,303.2511291503906,403.0,478.0
2895,2895,2895,2895,0.3924394234924414,-0.5176982758871193,1,21.579301013032048,504.0,164.0,639.307861328125,316.2044982910156,394.0,503.0
2896,2896,2896,2896,0.4063054380240479,-0.4686636212643623,1,21.745891185101463,504.0,169.0,643.6126708984375,323.8404541015625,385.0,486.0
2897,2897,2897,2897,0.4099108255077972,-0.4917977027055537,1,21.694264419123087,502.0,179.0,644.7381591796875,330.83282470703125,386.0,505.0
2898,2898,2898,2898,0.3669196823467571,-0.4280506809567629,1,21.503517010848388,503.0,185.0,647.2438354492188,337.6469116210937,401.0,482.0
2899,2899,2899,2899,0.315863954772739,-0.3388590192050282,1,21.584853615483976,505.0,192.0,642.9784545898438,339.1326904296875,417.0,442.0
2900,2900,2900,2900,0.2160316328855926,-0.3198688164200002,1,21.637857831934426,508.0,194.0,641.127685546875,335.3595275878906,466.0,431.0
2901,2901,2901,2901,0.3587275325175644,-0.3433038350643704,1,21.65618013496698,507.0,191.0,642.0303955078125,331.9679260253906,398.0,440.0
2902,2902,2902,2902,0.2683001640200328,-0.3208491260172584,1,21.69808021603389,506.0,190.0,641.3027954101562,329.8473815917969,439.0,427.0
2903,2903,2903,2903,0.3461944301115425,-0.3026634641975432,1,21.74070618481889,505.0,186.0,640.8356323242188,328.146240234375,400.0,416.0
2904,2904,2904,2904,0.2414815992107169,-0.3353790666086216,1,20.110392972900403,504.0,183.0,641.9121704101562,328.4491271972656,452.0,430.0
2905,2905,2905,2905,0.2473267051712228,-0.3164333386137979,1,18.18439740910628,505.0,179.0,640.30419921875,324.3244934082031,448.0,417.0
2906,2906,2906,2906,0.2439743179910311,-0.3887703864586392,1,18.66009413900184,508.0,178.0,638.890625,318.3680725097656,454.0,450.0
2907,2907,2907,2907,0.1572735108068474,-0.3487366836881321,1,20.00793771943215,509.0,177.0,642.6870727539062,316.8561096191406,497.0,428.0
2908,2908,2908,2908,0.1065048719983398,-0.3624016295574377,1,20.433704887364566,511.0,176.0,644.556884765625,314.7278747558594,524.0,434.0
2909,2909,2909,2909,0.0574198836309804,-0.2768521069124953,1,20.525701757820148,514.0,174.0,646.4141845703125,315.80615234375,551.0,389.0
2910,2910,2910,2910,0.0893607724809547,-0.3218984114867496,1,20.0743952751534,517.0,173.0,648.9484252929688,316.8216552734375,537.0,412.0
2911,2911,2911,2911,0.0948767117307269,-0.2559691955407479,1,20.66923247505236,519.0,171.0,652.5604248046875,320.8974609375,536.0,380.0
2912,2912,2912,2912,0.0767011699231541,-0.288606501015778,1,20.123611624213755,520.0,173.0,654.4154663085938,320.67022705078125,548.0,397.0
2913,2913,2913,2913,0.3390497015390779,-0.6534987188246578,1,20.87694742815048,523.0,175.0,655.72802734375,321.1513061523437,449.0,571.0
2914,2914,2914,2914,0.8299400652612415,-0.8706222477571829,1,19.720361654810542,523.0,176.0,659.061279296875,323.0831604003906,338.0,656.0
2915,2915,2915,2915,0.8129411080232657,-0.9735752618096842,2,20.945652119632253,526.0,181.0,662.1616821289062,324.90826416015625,377.0,692.0
2916,2916,2916,2916,-0.4371523002982178,-1.089792948619652,2,20.263610758163555,528.0,183.0,666.1431884765625,329.88494873046875,701.0,728.0
2917,2917,2917,2917,-1.158632067530729,-0.9733102772812212,2,20.77035907238396,526.0,187.0,666.895751953125,340.66192626953125,870.0,703.0
2918,2918,2918,2918,-1.0233934184251423,-0.9534161976222204,2,20.759873093808626,527.0,190.0,666.9187622070312,346.1065368652344,859.0,702.0
2919,2919,2919,2919,-0.9923853017469684,-0.9904818073578342,2,20.11048939648931,529.0,194.0,669.6240844726562,351.0974426269531,843.0,717.0
2920,2920,2920,2920,-0.7469791351958562,-1.1205926729425275,2,19.57101795513084,529.0,200.0,670.9208374023438,351.1073608398437,756.0,754.0
2921,2921,2921,2921,-0.8241154656411293,-1.15496076681,2,20.63912686188928,530.0,204.0,673.2650756835938,358.6925964355469,759.0,768.0
2922,2922,2922,2922,-1.0723939845859465,-1.097185351173494,2,19.46755410743046,534.0,210.0,674.0862426757812,359.801513671875,817.0,757.0
2923,2923,2923,2923,-1.2378838799879062,-1.0505294320363958,2,19.660738560192,531.0,215.0,675.7471923828125,369.4665222167969,853.0,754.0
2924,2924,2924,2924,-1.0665775076071589,-0.962109021736348,2,20.86521174615335,533.0,224.0,675.6829833984375,373.47564697265625,870.0,734.0
2925,2925,2925,2925,-1.2381525929418953,-0.9945451253910226,2,19.97592014021184,535.0,225.0,679.3255615234375,373.7488098144531,881.0,745.0
2926,2926,2926,2926,-1.1510749484634653,-0.9340982928650582,2,19.309458370738668,536.0,230.0,680.3604125976562,379.4204406738281,897.0,732.0
2927,2927,2927,2927,-1.0843791415976844,-0.9334515441943324,2,19.689441985137755,536.0,234.0,681.0587158203125,382.4134216308594,888.0,736.0
2928,2928,2928,2928,-1.2481106848899195,-0.9925723888135464,2,20.653151667052388,538.0,237.0,686.0114135742188,382.3035888671875,888.0,755.0
2929,2929,2929,2929,-1.169235842885043,-1.0371675538991414,2,20.59969549629193,543.0,240.0,690.516845703125,384.4266357421875,865.0,770.0
2930,2930,2930,2930,-1.4526931219331525,-1.1315257481656298,2,19.90255383359748,546.0,245.0,691.4599609375,388.5179443359375,843.0,797.0
2931,2931,2931,2931,-1.57418719665284,-1.0836831244467922,2,19.85723145680158,545.0,246.0,693.9133911132812,391.8104248046875,868.0,788.0
2932,2932,2932,2932,-1.851629060588733,-1.043949293615028,2,20.223161894108515,549.0,246.0,694.5752563476562,388.1475524902344,878.0,777.0
2933,2933,2933,2933,-1.213511428639828,-0.8968269539352357,2,20.20338721797268,551.0,247.0,694.878173828125,388.9136352539063,933.0,733.0
2934,2934,2934,2934,-1.2877931167126453,-0.9724202488449168,2,19.80023698136722,550.0,247.0,697.2904663085938,390.2461853027344,911.0,758.0
2935,2935,2935,2935,-1.4099503185437623,-1.036881663556121,2,20.727556658133764,554.0,249.0,698.5602416992188,389.3832702636719,893.0,777.0
2936,2936,2936,2936,-1.5353794800901508,-0.9656805870742532,2,19.62651493172864,555.0,251.0,698.6515502929688,391.575927734375,928.0,759.0
2937,2937,2937,2937,-1.8913467792959024,-0.9779124859609872,2,19.92751736523532,555.0,254.0,697.3655395507812,395.4671325683594,908.0,765.0
2938,2938,2938,2938,-1.7044149750093875,-0.978945792463938,2,20.33562500606049,554.0,253.0,697.95068359375,396.5099487304688,919.0,766.0
2939,2939,2939,2939,-1.5497451036422565,-1.0299575778799697,2,19.474062002330776,554.0,254.0,699.6885375976562,395.5616149902344,900.0,780.0
2940,2940,2940,2940,-1.0634247243506685,-0.9009473967738064,2,20.462015806420137,555.0,254.0,702.1924438476562,393.5306396484375,917.0,740.0
2941,2941,2941,2941,-1.0882191535734698,-0.8592404298904024,2,19.76971879448336,556.0,254.0,702.4724731445312,394.3179626464844,937.0,727.0
2942,2942,2942,2942,-1.2534082449303052,-0.9206747625485682,2,19.910584504668726,557.0,253.0,703.7734375,393.2834777832031,936.0,746.0
2943,2943,2943,2943,-1.2211356593665614,-0.9266623476273932,2,20.04427197828456,558.0,252.0,704.3865966796875,394.2472839355469,931.0,748.0
2944,2944,2944,2944,-1.1843205199314697,-0.8835287253480341,2,20.35615348029081,557.0,250.0,705.2334594726562,393.7872924804688,944.0,732.0
2945,2945,2945,2945,-1.3149725398496668,-0.9502931086118844,2,19.6519873119398,558.0,249.0,706.1700439453125,393.94232177734375,931.0,754.0
2946,2946,2946,2946,-1.2856318283299917,-0.8579551883483302,2,19.740409369661087,558.0,247.0,707.8388671875,393.3914184570313,966.0,722.0
2947,2947,2947,2947,-1.3450979517845345,-0.9197983162338232,2,19.693047365060288,559.0,250.0,707.6988525390625,393.1427917480469,947.0,744.0
2948,2948,2948,2948,-1.474066987051856,-0.9394262129418708,2,19.63202681070556,560.0,248.0,708.8038940429688,395.5498046875,947.0,750.0
2949,2949,2949,2949,-1.4046306542663292,-0.9557440667310588,2,20.58059166139186,560.0,249.0,707.4118041992188,394.9173278808594,936.0,756.0
2950,2950,2950,2950,-1.585097235532513,-0.9600754319279636,2,19.59323395727546,560.0,248.0,708.416259765625,394.8299255371094,939.0,757.0
2951,2951,2951,2951,-1.5391451898715227,-0.9108484970745028,2,20.3748427306334,560.0,249.0,708.3746337890625,395.4564514160156,960.0,742.0
2952,2952,2952,2952,-1.4437639422722803,-0.8669979518296941,2,19.75184365434424,560.0,245.0,710.1784057617188,391.4326171875,976.0,724.0
2953,2953,2953,2953,-1.3650679315346026,-0.8897416138550799,2,20.051075384475645,561.0,247.0,709.2703857421875,390.5104370117188,963.0,731.0
2954,2954,2954,2954,-1.4627793119296095,-0.8937579270950283,2,20.31553148824458,562.0,248.0,709.2398071289062,390.9952697753906,966.0,734.0
2955,2955,2955,2955,-1.3207425446674326,-0.9039802046231884,2,20.334441934201468,562.0,249.0,709.4329223632812,391.6751708984375,954.0,738.0
2956,2956,2956,2956,-1.3076106304903063,-0.9407364881981896,2,20.128536875647868,561.0,249.0,710.1285400390625,393.1499633789063,938.0,751.0
2957,2957,2957,2957,-1.4045780568348,-0.9192965766844522,2,19.87096651932707,562.0,250.0,709.6221923828125,393.3637390136719,953.0,744.0
2958,2958,2958,2958,-1.6513680018883172,-0.9237781441668376,2,20.044942531482235,562.0,250.0,710.2852172851562,393.271484375,956.0,745.0
2959,2959,2959,2959,-1.3683147243775726,-0.9025266513002232,2,20.887552040796,562.0,250.0,710.7216796875,393.1048889160156,959.0,739.0
2960,2960,2960,2960,-1.4050315931684405,-0.8941563359941043,2,21.33485253873465,562.0,251.0,710.828125,394.2763671875,965.0,737.0
2961,2961,2961,2961,-1.4019243499665903,-0.8411554355598921,2,20.58806724751503,562.0,251.0,710.2491455078125,393.3135986328125,986.0,719.0
2962,2962,2962,2962,-1.3800360952833384,-0.8357585396108467,2,21.16411343223332,562.0,251.0,709.7481689453125,394.09564208984375,985.0,717.0
2963,2963,2963,2963,-1.404950100439084,-0.8868483556468177,2,21.89916878994194,561.0,252.0,709.74658203125,394.060546875,967.0,735.0
2964,2964,2964,2964,-1.2701540687066688,-0.9747526453276082,2,21.98721960987833,557.0,253.0,705.11865234375,395.3805236816406,916.0,764.0
2965,2965,2965,2965,-0.7197682867579716,-0.989934527753823,2,21.848633387334544,560.0,254.0,707.6724853515625,395.7271728515625,825.0,769.0
2966,2966,2966,2966,-1.247870600917649,-0.9932396438246656,2,21.60119482927332,557.0,254.0,704.3679809570312,395.4646606445313,905.0,770.0
2967,2967,2967,2967,-1.4160578790296956,-1.0406503028146925,2,21.554238847235,557.0,255.0,702.9866943359375,395.6116638183594,895.0,784.0
