,Unnamed: 0,file,annotator,case,framenumber,class
147175,147175,51021_sessie1_taskrobotEngagement,Lin,invisible,3065,1
147176,147176,51021_sessie1_taskrobotEngagement,Lin,invisible,3066,1
147177,147177,51021_sessie1_taskrobotEngagement,Lin,invisible,3067,1
147178,147178,51021_sessie1_taskrobotEngagement,Lin,invisible,3068,1
147179,147179,51021_sessie1_taskrobotEngagement,Lin,invisible,3069,1
147180,147180,51021_sessie1_taskrobotEngagement,Lin,invisible,3070,1
147181,147181,51021_sessie1_taskrobotEngagement,Lin,invisible,3071,1
147182,147182,51021_sessie1_taskrobotEngagement,Lin,invisible,3072,1
147183,147183,51021_sessie1_taskrobotEngagement,Lin,invisible,3073,1
147184,147184,51021_sessie1_taskrobotEngagement,Lin,invisible,3074,1
147185,147185,51021_sessie1_taskrobotEngagement,Lin,invisible,3075,1
147186,147186,51021_sessie1_taskrobotEngagement,Lin,invisible,3076,1
147187,147187,51021_sessie1_taskrobotEngagement,Lin,invisible,3077,1
147188,147188,51021_sessie1_taskrobotEngagement,Lin,invisible,3078,1
147189,147189,51021_sessie1_taskrobotEngagement,Lin,invisible,3079,1
147190,147190,51021_sessie1_taskrobotEngagement,Lin,invisible,3080,1
147191,147191,51021_sessie1_taskrobotEngagement,Lin,invisible,3081,1
147192,147192,51021_sessie1_taskrobotEngagement,Lin,invisible,3082,1
147193,147193,51021_sessie1_taskrobotEngagement,Lin,invisible,3083,1
147194,147194,51021_sessie1_taskrobotEngagement,Lin,invisible,3084,1
147195,147195,51021_sessie1_taskrobotEngagement,Lin,invisible,3085,1
147196,147196,51021_sessie1_taskrobotEngagement,Lin,invisible,3086,1
147197,147197,51021_sessie1_taskrobotEngagement,Lin,invisible,3087,1
147198,147198,51021_sessie1_taskrobotEngagement,Lin,invisible,3088,1
147199,147199,51021_sessie1_taskrobotEngagement,Lin,invisible,3089,1
147200,147200,51021_sessie1_taskrobotEngagement,Lin,invisible,3090,1
147201,147201,51021_sessie1_taskrobotEngagement,Lin,invisible,3091,1
147202,147202,51021_sessie1_taskrobotEngagement,Lin,invisible,3092,1
147203,147203,51021_sessie1_taskrobotEngagement,Lin,invisible,3093,1
147204,147204,51021_sessie1_taskrobotEngagement,Lin,invisible,3094,1
147205,147205,51021_sessie1_taskrobotEngagement,Lin,invisible,3095,1
147206,147206,51021_sessie1_taskrobotEngagement,Lin,invisible,3096,1
147207,147207,51021_sessie1_taskrobotEngagement,Lin,invisible,3097,1
147208,147208,51021_sessie1_taskrobotEngagement,Lin,invisible,3098,1
147209,147209,51021_sessie1_taskrobotEngagement,Lin,invisible,3099,1
147210,147210,51021_sessie1_taskrobotEngagement,Lin,invisible,3100,1
147211,147211,51021_sessie1_taskrobotEngagement,Lin,invisible,3101,1
147212,147212,51021_sessie1_taskrobotEngagement,Lin,invisible,3102,1
147213,147213,51021_sessie1_taskrobotEngagement,Lin,invisible,3103,1
147214,147214,51021_sessie1_taskrobotEngagement,Lin,invisible,3104,1
147215,147215,51021_sessie1_taskrobotEngagement,Lin,invisible,3105,1
147216,147216,51021_sessie1_taskrobotEngagement,Lin,invisible,3106,1
147217,147217,51021_sessie1_taskrobotEngagement,Lin,invisible,3107,1
147218,147218,51021_sessie1_taskrobotEngagement,Lin,invisible,3108,1
147219,147219,51021_sessie1_taskrobotEngagement,Lin,invisible,3109,1
147220,147220,51021_sessie1_taskrobotEngagement,Lin,invisible,3110,1
147221,147221,51021_sessie1_taskrobotEngagement,Lin,invisible,3111,1
147222,147222,51021_sessie1_taskrobotEngagement,Lin,invisible,3112,1
147223,147223,51021_sessie1_taskrobotEngagement,Lin,invisible,3113,1
147224,147224,51021_sessie1_taskrobotEngagement,Lin,invisible,3114,1
147225,147225,51021_sessie1_taskrobotEngagement,Lin,invisible,3115,1
147226,147226,51021_sessie1_taskrobotEngagement,Lin,invisible,3116,1
147227,147227,51021_sessie1_taskrobotEngagement,Lin,invisible,3117,1
147228,147228,51021_sessie1_taskrobotEngagement,Lin,invisible,3118,1
147229,147229,51021_sessie1_taskrobotEngagement,Lin,invisible,3119,1
147230,147230,51021_sessie1_taskrobotEngagement,Lin,invisible,3120,1
147231,147231,51021_sessie1_taskrobotEngagement,Lin,invisible,3121,1
147232,147232,51021_sessie1_taskrobotEngagement,Lin,invisible,3122,1
147233,147233,51021_sessie1_taskrobotEngagement,Lin,invisible,3123,1
147234,147234,51021_sessie1_taskrobotEngagement,Lin,invisible,3124,1
147235,147235,51021_sessie1_taskrobotEngagement,Lin,invisible,3125,1
147236,147236,51021_sessie1_taskrobotEngagement,Lin,invisible,3126,1
147237,147237,51021_sessie1_taskrobotEngagement,Lin,invisible,3127,1
147238,147238,51021_sessie1_taskrobotEngagement,Lin,invisible,3128,1
147239,147239,51021_sessie1_taskrobotEngagement,Lin,invisible,3129,1
147240,147240,51021_sessie1_taskrobotEngagement,Lin,invisible,3130,1
147241,147241,51021_sessie1_taskrobotEngagement,Lin,invisible,3131,1
147242,147242,51021_sessie1_taskrobotEngagement,Lin,invisible,3132,1
147243,147243,51021_sessie1_taskrobotEngagement,Lin,invisible,3133,1
147244,147244,51021_sessie1_taskrobotEngagement,Lin,invisible,3134,1
147245,147245,51021_sessie1_taskrobotEngagement,Lin,invisible,3135,1
147246,147246,51021_sessie1_taskrobotEngagement,Lin,invisible,3136,1
147247,147247,51021_sessie1_taskrobotEngagement,Lin,invisible,3137,1
147248,147248,51021_sessie1_taskrobotEngagement,Lin,invisible,3138,1
147249,147249,51021_sessie1_taskrobotEngagement,Lin,invisible,3139,1
147250,147250,51021_sessie1_taskrobotEngagement,Lin,invisible,3140,1
147251,147251,51021_sessie1_taskrobotEngagement,Lin,invisible,3141,1
147252,147252,51021_sessie1_taskrobotEngagement,Lin,invisible,3142,1
147253,147253,51021_sessie1_taskrobotEngagement,Lin,invisible,3143,1
147254,147254,51021_sessie1_taskrobotEngagement,Lin,invisible,3144,1
147255,147255,51021_sessie1_taskrobotEngagement,Lin,invisible,3145,1
147256,147256,51021_sessie1_taskrobotEngagement,Lin,invisible,3146,1
147257,147257,51021_sessie1_taskrobotEngagement,Lin,invisible,3147,1
147258,147258,51021_sessie1_taskrobotEngagement,Lin,invisible,3148,1
147259,147259,51021_sessie1_taskrobotEngagement,Lin,invisible,3149,1
147260,147260,51021_sessie1_taskrobotEngagement,Lin,invisible,3150,1
147261,147261,51021_sessie1_taskrobotEngagement,Lin,invisible,3151,1
147262,147262,51021_sessie1_taskrobotEngagement,Lin,invisible,3152,1
147263,147263,51021_sessie1_taskrobotEngagement,Lin,invisible,3153,1
147264,147264,51021_sessie1_taskrobotEngagement,Lin,invisible,3154,1
147265,147265,51021_sessie1_taskrobotEngagement,Lin,invisible,3155,1
147266,147266,51021_sessie1_taskrobotEngagement,Lin,invisible,3156,1
147267,147267,51021_sessie1_taskrobotEngagement,Lin,invisible,3157,1
147268,147268,51021_sessie1_taskrobotEngagement,Lin,invisible,3158,1
147269,147269,51021_sessie1_taskrobotEngagement,Lin,invisible,3159,1
147270,147270,51021_sessie1_taskrobotEngagement,Lin,invisible,3160,1
147271,147271,51021_sessie1_taskrobotEngagement,Lin,invisible,3161,1
147272,147272,51021_sessie1_taskrobotEngagement,Lin,invisible,3162,1
147273,147273,51021_sessie1_taskrobotEngagement,Lin,invisible,3163,1
147274,147274,51021_sessie1_taskrobotEngagement,Lin,invisible,3164,1
147275,147275,51021_sessie1_taskrobotEngagement,Lin,invisible,3165,1
147276,147276,51021_sessie1_taskrobotEngagement,Lin,invisible,3166,1
147277,147277,51021_sessie1_taskrobotEngagement,Lin,invisible,3167,4
147278,147278,51021_sessie1_taskrobotEngagement,Lin,invisible,3168,4
147279,147279,51021_sessie1_taskrobotEngagement,Lin,invisible,3169,4
147280,147280,51021_sessie1_taskrobotEngagement,Lin,invisible,3170,4
147281,147281,51021_sessie1_taskrobotEngagement,Lin,invisible,3171,4
147282,147282,51021_sessie1_taskrobotEngagement,Lin,invisible,3172,4
147283,147283,51021_sessie1_taskrobotEngagement,Lin,invisible,3173,4
147284,147284,51021_sessie1_taskrobotEngagement,Lin,invisible,3174,4
147285,147285,51021_sessie1_taskrobotEngagement,Lin,invisible,3175,4
147286,147286,51021_sessie1_taskrobotEngagement,Lin,invisible,3176,4
147287,147287,51021_sessie1_taskrobotEngagement,Lin,invisible,3177,4
147288,147288,51021_sessie1_taskrobotEngagement,Lin,invisible,3178,4
147289,147289,51021_sessie1_taskrobotEngagement,Lin,invisible,3179,4
147290,147290,51021_sessie1_taskrobotEngagement,Lin,invisible,3180,4
147291,147291,51021_sessie1_taskrobotEngagement,Lin,invisible,3181,4
147292,147292,51021_sessie1_taskrobotEngagement,Lin,invisible,3182,4
147293,147293,51021_sessie1_taskrobotEngagement,Lin,invisible,3183,4
147294,147294,51021_sessie1_taskrobotEngagement,Lin,invisible,3184,4
147295,147295,51021_sessie1_taskrobotEngagement,Lin,invisible,3185,4
147296,147296,51021_sessie1_taskrobotEngagement,Lin,invisible,3186,4
147297,147297,51021_sessie1_taskrobotEngagement,Lin,invisible,3187,4
147298,147298,51021_sessie1_taskrobotEngagement,Lin,invisible,3188,4
147299,147299,51021_sessie1_taskrobotEngagement,Lin,invisible,3189,4
147300,147300,51021_sessie1_taskrobotEngagement,Lin,invisible,3190,4
147301,147301,51021_sessie1_taskrobotEngagement,Lin,invisible,3191,4
147302,147302,51021_sessie1_taskrobotEngagement,Lin,invisible,3192,4
147303,147303,51021_sessie1_taskrobotEngagement,Lin,invisible,3193,4
147304,147304,51021_sessie1_taskrobotEngagement,Lin,invisible,3194,4
147305,147305,51021_sessie1_taskrobotEngagement,Lin,invisible,3195,4
147306,147306,51021_sessie1_taskrobotEngagement,Lin,invisible,3196,4
147307,147307,51021_sessie1_taskrobotEngagement,Lin,invisible,3197,1
147308,147308,51021_sessie1_taskrobotEngagement,Lin,invisible,3198,1
147309,147309,51021_sessie1_taskrobotEngagement,Lin,invisible,3199,1
147310,147310,51021_sessie1_taskrobotEngagement,Lin,invisible,3200,1
147311,147311,51021_sessie1_taskrobotEngagement,Lin,invisible,3201,1
147312,147312,51021_sessie1_taskrobotEngagement,Lin,invisible,3202,1
147313,147313,51021_sessie1_taskrobotEngagement,Lin,invisible,3203,1
147314,147314,51021_sessie1_taskrobotEngagement,Lin,invisible,3204,1
147315,147315,51021_sessie1_taskrobotEngagement,Lin,invisible,3205,1
147316,147316,51021_sessie1_taskrobotEngagement,Lin,invisible,3206,1
147317,147317,51021_sessie1_taskrobotEngagement,Lin,invisible,3207,1
147318,147318,51021_sessie1_taskrobotEngagement,Lin,invisible,3208,1
147319,147319,51021_sessie1_taskrobotEngagement,Lin,invisible,3209,1
147320,147320,51021_sessie1_taskrobotEngagement,Lin,invisible,3210,1
147321,147321,51021_sessie1_taskrobotEngagement,Lin,invisible,3211,1
147322,147322,51021_sessie1_taskrobotEngagement,Lin,invisible,3212,1
147323,147323,51021_sessie1_taskrobotEngagement,Lin,invisible,3213,1
147324,147324,51021_sessie1_taskrobotEngagement,Lin,invisible,3214,1
147325,147325,51021_sessie1_taskrobotEngagement,Lin,invisible,3215,1
147326,147326,51021_sessie1_taskrobotEngagement,Lin,invisible,3216,1
147327,147327,51021_sessie1_taskrobotEngagement,Lin,invisible,3217,1
147328,147328,51021_sessie1_taskrobotEngagement,Lin,invisible,3218,1
147329,147329,51021_sessie1_taskrobotEngagement,Lin,invisible,3219,1
147330,147330,51021_sessie1_taskrobotEngagement,Lin,invisible,3220,1
147331,147331,51021_sessie1_taskrobotEngagement,Lin,invisible,3221,1
147332,147332,51021_sessie1_taskrobotEngagement,Lin,invisible,3222,1
147333,147333,51021_sessie1_taskrobotEngagement,Lin,invisible,3223,1
147334,147334,51021_sessie1_taskrobotEngagement,Lin,invisible,3224,1
147335,147335,51021_sessie1_taskrobotEngagement,Lin,invisible,3225,1
147336,147336,51021_sessie1_taskrobotEngagement,Lin,invisible,3226,1
147337,147337,51021_sessie1_taskrobotEngagement,Lin,invisible,3227,1
147338,147338,51021_sessie1_taskrobotEngagement,Lin,invisible,3228,1
147339,147339,51021_sessie1_taskrobotEngagement,Lin,invisible,3229,1
147340,147340,51021_sessie1_taskrobotEngagement,Lin,invisible,3230,1
147341,147341,51021_sessie1_taskrobotEngagement,Lin,invisible,3231,1
147342,147342,51021_sessie1_taskrobotEngagement,Lin,invisible,3232,1
147343,147343,51021_sessie1_taskrobotEngagement,Lin,invisible,3233,1
147344,147344,51021_sessie1_taskrobotEngagement,Lin,invisible,3234,1
147345,147345,51021_sessie1_taskrobotEngagement,Lin,invisible,3235,1
147346,147346,51021_sessie1_taskrobotEngagement,Lin,invisible,3236,1
147347,147347,51021_sessie1_taskrobotEngagement,Lin,invisible,3237,1
147348,147348,51021_sessie1_taskrobotEngagement,Lin,invisible,3238,1
147349,147349,51021_sessie1_taskrobotEngagement,Lin,invisible,3239,1
147350,147350,51021_sessie1_taskrobotEngagement,Lin,invisible,3240,1
147351,147351,51021_sessie1_taskrobotEngagement,Lin,invisible,3241,1
147352,147352,51021_sessie1_taskrobotEngagement,Lin,invisible,3242,1
147353,147353,51021_sessie1_taskrobotEngagement,Lin,invisible,3243,1
147354,147354,51021_sessie1_taskrobotEngagement,Lin,invisible,3244,1
147355,147355,51021_sessie1_taskrobotEngagement,Lin,invisible,3245,1
147356,147356,51021_sessie1_taskrobotEngagement,Lin,invisible,3246,0
147357,147357,51021_sessie1_taskrobotEngagement,Lin,invisible,3247,0
147358,147358,51021_sessie1_taskrobotEngagement,Lin,invisible,3248,0
147359,147359,51021_sessie1_taskrobotEngagement,Lin,invisible,3249,0
147360,147360,51021_sessie1_taskrobotEngagement,Lin,invisible,3250,0
147361,147361,51021_sessie1_taskrobotEngagement,Lin,invisible,3251,0
147362,147362,51021_sessie1_taskrobotEngagement,Lin,invisible,3252,0
147363,147363,51021_sessie1_taskrobotEngagement,Lin,invisible,3253,0
147364,147364,51021_sessie1_taskrobotEngagement,Lin,invisible,3254,0
147365,147365,51021_sessie1_taskrobotEngagement,Lin,invisible,3255,0
147366,147366,51021_sessie1_taskrobotEngagement,Lin,invisible,3256,0
147367,147367,51021_sessie1_taskrobotEngagement,Lin,invisible,3257,0
147368,147368,51021_sessie1_taskrobotEngagement,Lin,invisible,3258,0
147369,147369,51021_sessie1_taskrobotEngagement,Lin,invisible,3259,0
147370,147370,51021_sessie1_taskrobotEngagement,Lin,invisible,3260,0
147371,147371,51021_sessie1_taskrobotEngagement,Lin,invisible,3261,0
147372,147372,51021_sessie1_taskrobotEngagement,Lin,invisible,3262,0
147373,147373,51021_sessie1_taskrobotEngagement,Lin,invisible,3263,0
147374,147374,51021_sessie1_taskrobotEngagement,Lin,invisible,3264,0
147375,147375,51021_sessie1_taskrobotEngagement,Lin,invisible,3265,0
147376,147376,51021_sessie1_taskrobotEngagement,Lin,invisible,3266,0
147377,147377,51021_sessie1_taskrobotEngagement,Lin,invisible,3267,0
147378,147378,51021_sessie1_taskrobotEngagement,Lin,invisible,3268,0
147379,147379,51021_sessie1_taskrobotEngagement,Lin,invisible,3269,0
147380,147380,51021_sessie1_taskrobotEngagement,Lin,invisible,3270,0
147381,147381,51021_sessie1_taskrobotEngagement,Lin,invisible,3271,0
147382,147382,51021_sessie1_taskrobotEngagement,Lin,invisible,3272,0
147383,147383,51021_sessie1_taskrobotEngagement,Lin,invisible,3273,0
147384,147384,51021_sessie1_taskrobotEngagement,Lin,invisible,3274,0
147385,147385,51021_sessie1_taskrobotEngagement,Lin,invisible,3275,0
147386,147386,51021_sessie1_taskrobotEngagement,Lin,invisible,3276,0
147387,147387,51021_sessie1_taskrobotEngagement,Lin,invisible,3277,0
147388,147388,51021_sessie1_taskrobotEngagement,Lin,invisible,3278,0
147389,147389,51021_sessie1_taskrobotEngagement,Lin,invisible,3279,0
147390,147390,51021_sessie1_taskrobotEngagement,Lin,invisible,3280,0
147391,147391,51021_sessie1_taskrobotEngagement,Lin,invisible,3281,0
147392,147392,51021_sessie1_taskrobotEngagement,Lin,invisible,3282,0
147393,147393,51021_sessie1_taskrobotEngagement,Lin,invisible,3283,0
147394,147394,51021_sessie1_taskrobotEngagement,Lin,invisible,3284,0
147395,147395,51021_sessie1_taskrobotEngagement,Lin,invisible,3285,0
147396,147396,51021_sessie1_taskrobotEngagement,Lin,invisible,3286,0
147397,147397,51021_sessie1_taskrobotEngagement,Lin,invisible,3287,0
147398,147398,51021_sessie1_taskrobotEngagement,Lin,invisible,3288,0
147399,147399,51021_sessie1_taskrobotEngagement,Lin,invisible,3289,0
147400,147400,51021_sessie1_taskrobotEngagement,Lin,invisible,3290,0
147401,147401,51021_sessie1_taskrobotEngagement,Lin,invisible,3291,0
147402,147402,51021_sessie1_taskrobotEngagement,Lin,invisible,3292,0
147403,147403,51021_sessie1_taskrobotEngagement,Lin,invisible,3293,0
147404,147404,51021_sessie1_taskrobotEngagement,Lin,invisible,3294,0
147405,147405,51021_sessie1_taskrobotEngagement,Lin,invisible,3295,0
147406,147406,51021_sessie1_taskrobotEngagement,Lin,invisible,3296,0
147407,147407,51021_sessie1_taskrobotEngagement,Lin,invisible,3297,0
147408,147408,51021_sessie1_taskrobotEngagement,Lin,invisible,3298,0
147409,147409,51021_sessie1_taskrobotEngagement,Lin,invisible,3299,0
147410,147410,51021_sessie1_taskrobotEngagement,Lin,invisible,3300,0
147411,147411,51021_sessie1_taskrobotEngagement,Lin,invisible,3301,0
147412,147412,51021_sessie1_taskrobotEngagement,Lin,invisible,3302,0
147413,147413,51021_sessie1_taskrobotEngagement,Lin,invisible,3303,0
147414,147414,51021_sessie1_taskrobotEngagement,Lin,invisible,3304,0
147415,147415,51021_sessie1_taskrobotEngagement,Lin,invisible,3305,0
147416,147416,51021_sessie1_taskrobotEngagement,Lin,invisible,3306,0
147417,147417,51021_sessie1_taskrobotEngagement,Lin,invisible,3307,0
147418,147418,51021_sessie1_taskrobotEngagement,Lin,invisible,3308,0
147419,147419,51021_sessie1_taskrobotEngagement,Lin,invisible,3309,0
147420,147420,51021_sessie1_taskrobotEngagement,Lin,invisible,3310,0
147421,147421,51021_sessie1_taskrobotEngagement,Lin,invisible,3311,0
147422,147422,51021_sessie1_taskrobotEngagement,Lin,invisible,3312,0
147423,147423,51021_sessie1_taskrobotEngagement,Lin,invisible,3313,0
147424,147424,51021_sessie1_taskrobotEngagement,Lin,invisible,3314,0
147425,147425,51021_sessie1_taskrobotEngagement,Lin,invisible,3315,0
147426,147426,51021_sessie1_taskrobotEngagement,Lin,invisible,3316,0
147427,147427,51021_sessie1_taskrobotEngagement,Lin,invisible,3317,0
147428,147428,51021_sessie1_taskrobotEngagement,Lin,invisible,3318,0
147429,147429,51021_sessie1_taskrobotEngagement,Lin,invisible,3319,0
147430,147430,51021_sessie1_taskrobotEngagement,Lin,invisible,3320,0
147431,147431,51021_sessie1_taskrobotEngagement,Lin,invisible,3321,0
147432,147432,51021_sessie1_taskrobotEngagement,Lin,invisible,3322,0
147433,147433,51021_sessie1_taskrobotEngagement,Lin,invisible,3323,0
147434,147434,51021_sessie1_taskrobotEngagement,Lin,invisible,3324,0
147435,147435,51021_sessie1_taskrobotEngagement,Lin,invisible,3325,0
147436,147436,51021_sessie1_taskrobotEngagement,Lin,invisible,3326,0
147437,147437,51021_sessie1_taskrobotEngagement,Lin,invisible,3327,0
147438,147438,51021_sessie1_taskrobotEngagement,Lin,invisible,3328,0
147439,147439,51021_sessie1_taskrobotEngagement,Lin,invisible,3329,0
147440,147440,51021_sessie1_taskrobotEngagement,Lin,invisible,3330,0
147441,147441,51021_sessie1_taskrobotEngagement,Lin,invisible,3331,0
147442,147442,51021_sessie1_taskrobotEngagement,Lin,invisible,3332,0
147443,147443,51021_sessie1_taskrobotEngagement,Lin,invisible,3333,0
147444,147444,51021_sessie1_taskrobotEngagement,Lin,invisible,3334,0
147445,147445,51021_sessie1_taskrobotEngagement,Lin,invisible,3335,0
147446,147446,51021_sessie1_taskrobotEngagement,Lin,invisible,3336,3
147447,147447,51021_sessie1_taskrobotEngagement,Lin,invisible,3337,3
147448,147448,51021_sessie1_taskrobotEngagement,Lin,invisible,3338,3
147449,147449,51021_sessie1_taskrobotEngagement,Lin,invisible,3339,3
147450,147450,51021_sessie1_taskrobotEngagement,Lin,invisible,3340,3
