,Unnamed: 0,file,annotator,case,framenumber,class
82022,82022,33007_sessie1_taskrobotEngagement,Daen,visible,2354,2
82023,82023,33007_sessie1_taskrobotEngagement,Daen,visible,2355,2
82024,82024,33007_sessie1_taskrobotEngagement,Daen,visible,2356,2
82025,82025,33007_sessie1_taskrobotEngagement,Daen,visible,2357,2
82026,82026,33007_sessie1_taskrobotEngagement,Daen,visible,2358,2
82027,82027,33007_sessie1_taskrobotEngagement,Daen,visible,2359,2
82028,82028,33007_sessie1_taskrobotEngagement,Daen,visible,2360,2
82029,82029,33007_sessie1_taskrobotEngagement,Daen,visible,2361,2
82030,82030,33007_sessie1_taskrobotEngagement,Daen,visible,2362,2
82031,82031,33007_sessie1_taskrobotEngagement,Daen,visible,2363,2
82032,82032,33007_sessie1_taskrobotEngagement,Daen,visible,2364,2
82033,82033,33007_sessie1_taskrobotEngagement,Daen,visible,2365,2
82034,82034,33007_sessie1_taskrobotEngagement,Daen,visible,2366,2
82035,82035,33007_sessie1_taskrobotEngagement,Daen,visible,2367,2
82036,82036,33007_sessie1_taskrobotEngagement,Daen,visible,2368,2
82037,82037,33007_sessie1_taskrobotEngagement,Daen,visible,2369,2
82038,82038,33007_sessie1_taskrobotEngagement,Daen,visible,2370,2
82039,82039,33007_sessie1_taskrobotEngagement,Daen,visible,2371,2
82040,82040,33007_sessie1_taskrobotEngagement,Daen,visible,2372,2
82041,82041,33007_sessie1_taskrobotEngagement,Daen,visible,2373,2
82042,82042,33007_sessie1_taskrobotEngagement,Daen,visible,2374,2
82043,82043,33007_sessie1_taskrobotEngagement,Daen,visible,2375,2
82044,82044,33007_sessie1_taskrobotEngagement,Daen,visible,2376,2
82045,82045,33007_sessie1_taskrobotEngagement,Daen,visible,2377,2
82046,82046,33007_sessie1_taskrobotEngagement,Daen,visible,2378,2
82047,82047,33007_sessie1_taskrobotEngagement,Daen,visible,2379,2
82048,82048,33007_sessie1_taskrobotEngagement,Daen,visible,2380,2
82049,82049,33007_sessie1_taskrobotEngagement,Daen,visible,2381,2
82050,82050,33007_sessie1_taskrobotEngagement,Daen,visible,2382,2
82051,82051,33007_sessie1_taskrobotEngagement,Daen,visible,2383,2
82052,82052,33007_sessie1_taskrobotEngagement,Daen,visible,2384,2
82053,82053,33007_sessie1_taskrobotEngagement,Daen,visible,2385,2
82054,82054,33007_sessie1_taskrobotEngagement,Daen,visible,2386,2
82055,82055,33007_sessie1_taskrobotEngagement,Daen,visible,2387,2
82056,82056,33007_sessie1_taskrobotEngagement,Daen,visible,2388,2
82057,82057,33007_sessie1_taskrobotEngagement,Daen,visible,2389,2
82058,82058,33007_sessie1_taskrobotEngagement,Daen,visible,2390,2
82059,82059,33007_sessie1_taskrobotEngagement,Daen,visible,2391,2
82060,82060,33007_sessie1_taskrobotEngagement,Daen,visible,2392,2
82061,82061,33007_sessie1_taskrobotEngagement,Daen,visible,2393,2
82062,82062,33007_sessie1_taskrobotEngagement,Daen,visible,2394,2
82063,82063,33007_sessie1_taskrobotEngagement,Daen,visible,2395,2
82064,82064,33007_sessie1_taskrobotEngagement,Daen,visible,2396,2
82065,82065,33007_sessie1_taskrobotEngagement,Daen,visible,2397,2
82066,82066,33007_sessie1_taskrobotEngagement,Daen,visible,2398,2
82067,82067,33007_sessie1_taskrobotEngagement,Daen,visible,2399,2
82068,82068,33007_sessie1_taskrobotEngagement,Daen,visible,2400,2
82069,82069,33007_sessie1_taskrobotEngagement,Daen,visible,2401,2
82070,82070,33007_sessie1_taskrobotEngagement,Daen,visible,2402,2
82071,82071,33007_sessie1_taskrobotEngagement,Daen,visible,2403,2
82072,82072,33007_sessie1_taskrobotEngagement,Daen,visible,2404,2
82073,82073,33007_sessie1_taskrobotEngagement,Daen,visible,2405,2
82074,82074,33007_sessie1_taskrobotEngagement,Daen,visible,2406,2
82075,82075,33007_sessie1_taskrobotEngagement,Daen,visible,2407,2
82076,82076,33007_sessie1_taskrobotEngagement,Daen,visible,2408,2
82077,82077,33007_sessie1_taskrobotEngagement,Daen,visible,2409,2
82078,82078,33007_sessie1_taskrobotEngagement,Daen,visible,2410,2
82079,82079,33007_sessie1_taskrobotEngagement,Daen,visible,2411,2
82080,82080,33007_sessie1_taskrobotEngagement,Daen,visible,2412,2
82081,82081,33007_sessie1_taskrobotEngagement,Daen,visible,2413,2
82082,82082,33007_sessie1_taskrobotEngagement,Daen,visible,2414,2
82083,82083,33007_sessie1_taskrobotEngagement,Daen,visible,2415,2
82084,82084,33007_sessie1_taskrobotEngagement,Daen,visible,2416,2
82085,82085,33007_sessie1_taskrobotEngagement,Daen,visible,2417,2
82086,82086,33007_sessie1_taskrobotEngagement,Daen,visible,2418,2
82087,82087,33007_sessie1_taskrobotEngagement,Daen,visible,2419,2
82088,82088,33007_sessie1_taskrobotEngagement,Daen,visible,2420,2
82089,82089,33007_sessie1_taskrobotEngagement,Daen,visible,2421,2
82090,82090,33007_sessie1_taskrobotEngagement,Daen,visible,2422,2
82091,82091,33007_sessie1_taskrobotEngagement,Daen,visible,2423,2
82092,82092,33007_sessie1_taskrobotEngagement,Daen,visible,2424,2
82093,82093,33007_sessie1_taskrobotEngagement,Daen,visible,2425,2
82094,82094,33007_sessie1_taskrobotEngagement,Daen,visible,2426,2
82095,82095,33007_sessie1_taskrobotEngagement,Daen,visible,2427,2
82096,82096,33007_sessie1_taskrobotEngagement,Daen,visible,2428,2
82097,82097,33007_sessie1_taskrobotEngagement,Daen,visible,2429,2
82098,82098,33007_sessie1_taskrobotEngagement,Daen,visible,2430,2
82099,82099,33007_sessie1_taskrobotEngagement,Daen,visible,2431,2
82100,82100,33007_sessie1_taskrobotEngagement,Daen,visible,2432,2
82101,82101,33007_sessie1_taskrobotEngagement,Daen,visible,2433,2
82102,82102,33007_sessie1_taskrobotEngagement,Daen,visible,2434,2
82103,82103,33007_sessie1_taskrobotEngagement,Daen,visible,2435,2
82104,82104,33007_sessie1_taskrobotEngagement,Daen,visible,2436,2
82105,82105,33007_sessie1_taskrobotEngagement,Daen,visible,2437,2
82106,82106,33007_sessie1_taskrobotEngagement,Daen,visible,2438,2
82107,82107,33007_sessie1_taskrobotEngagement,Daen,visible,2439,2
82108,82108,33007_sessie1_taskrobotEngagement,Daen,visible,2440,2
82109,82109,33007_sessie1_taskrobotEngagement,Daen,visible,2441,2
82110,82110,33007_sessie1_taskrobotEngagement,Daen,visible,2442,2
82111,82111,33007_sessie1_taskrobotEngagement,Daen,visible,2443,2
82112,82112,33007_sessie1_taskrobotEngagement,Daen,visible,2444,2
82113,82113,33007_sessie1_taskrobotEngagement,Daen,visible,2445,2
82114,82114,33007_sessie1_taskrobotEngagement,Daen,visible,2446,2
82115,82115,33007_sessie1_taskrobotEngagement,Daen,visible,2447,2
82116,82116,33007_sessie1_taskrobotEngagement,Daen,visible,2448,2
82117,82117,33007_sessie1_taskrobotEngagement,Daen,visible,2449,2
82118,82118,33007_sessie1_taskrobotEngagement,Daen,visible,2450,2
82119,82119,33007_sessie1_taskrobotEngagement,Daen,visible,2451,2
82120,82120,33007_sessie1_taskrobotEngagement,Daen,visible,2452,2
82121,82121,33007_sessie1_taskrobotEngagement,Daen,visible,2453,2
82122,82122,33007_sessie1_taskrobotEngagement,Daen,visible,2454,2
82123,82123,33007_sessie1_taskrobotEngagement,Daen,visible,2455,2
82124,82124,33007_sessie1_taskrobotEngagement,Daen,visible,2456,2
82125,82125,33007_sessie1_taskrobotEngagement,Daen,visible,2457,2
82126,82126,33007_sessie1_taskrobotEngagement,Daen,visible,2458,2
82127,82127,33007_sessie1_taskrobotEngagement,Daen,visible,2459,2
82128,82128,33007_sessie1_taskrobotEngagement,Daen,visible,2460,3
82129,82129,33007_sessie1_taskrobotEngagement,Daen,visible,2461,3
82130,82130,33007_sessie1_taskrobotEngagement,Daen,visible,2462,3
82131,82131,33007_sessie1_taskrobotEngagement,Daen,visible,2463,3
82132,82132,33007_sessie1_taskrobotEngagement,Daen,visible,2464,3
82133,82133,33007_sessie1_taskrobotEngagement,Daen,visible,2465,3
82134,82134,33007_sessie1_taskrobotEngagement,Daen,visible,2466,3
82135,82135,33007_sessie1_taskrobotEngagement,Daen,visible,2467,3
82136,82136,33007_sessie1_taskrobotEngagement,Daen,visible,2468,3
82137,82137,33007_sessie1_taskrobotEngagement,Daen,visible,2469,3
82138,82138,33007_sessie1_taskrobotEngagement,Daen,visible,2470,3
82139,82139,33007_sessie1_taskrobotEngagement,Daen,visible,2471,3
82140,82140,33007_sessie1_taskrobotEngagement,Daen,visible,2472,3
82141,82141,33007_sessie1_taskrobotEngagement,Daen,visible,2473,3
82142,82142,33007_sessie1_taskrobotEngagement,Daen,visible,2474,3
82143,82143,33007_sessie1_taskrobotEngagement,Daen,visible,2475,3
82144,82144,33007_sessie1_taskrobotEngagement,Daen,visible,2476,3
82145,82145,33007_sessie1_taskrobotEngagement,Daen,visible,2477,3
82146,82146,33007_sessie1_taskrobotEngagement,Daen,visible,2478,3
82147,82147,33007_sessie1_taskrobotEngagement,Daen,visible,2479,3
82148,82148,33007_sessie1_taskrobotEngagement,Daen,visible,2480,3
82149,82149,33007_sessie1_taskrobotEngagement,Daen,visible,2481,3
82150,82150,33007_sessie1_taskrobotEngagement,Daen,visible,2482,3
82151,82151,33007_sessie1_taskrobotEngagement,Daen,visible,2483,3
82152,82152,33007_sessie1_taskrobotEngagement,Daen,visible,2484,3
82153,82153,33007_sessie1_taskrobotEngagement,Daen,visible,2485,3
82154,82154,33007_sessie1_taskrobotEngagement,Daen,visible,2486,3
82155,82155,33007_sessie1_taskrobotEngagement,Daen,visible,2487,3
82156,82156,33007_sessie1_taskrobotEngagement,Daen,visible,2488,3
82157,82157,33007_sessie1_taskrobotEngagement,Daen,visible,2489,3
82158,82158,33007_sessie1_taskrobotEngagement,Daen,visible,2490,1
82159,82159,33007_sessie1_taskrobotEngagement,Daen,visible,2491,1
82160,82160,33007_sessie1_taskrobotEngagement,Daen,visible,2492,1
82161,82161,33007_sessie1_taskrobotEngagement,Daen,visible,2493,1
82162,82162,33007_sessie1_taskrobotEngagement,Daen,visible,2494,1
82163,82163,33007_sessie1_taskrobotEngagement,Daen,visible,2495,1
82164,82164,33007_sessie1_taskrobotEngagement,Daen,visible,2496,1
82165,82165,33007_sessie1_taskrobotEngagement,Daen,visible,2497,1
82166,82166,33007_sessie1_taskrobotEngagement,Daen,visible,2498,1
82167,82167,33007_sessie1_taskrobotEngagement,Daen,visible,2499,1
82168,82168,33007_sessie1_taskrobotEngagement,Daen,visible,2500,1
82169,82169,33007_sessie1_taskrobotEngagement,Daen,visible,2501,1
82170,82170,33007_sessie1_taskrobotEngagement,Daen,visible,2502,1
82171,82171,33007_sessie1_taskrobotEngagement,Daen,visible,2503,1
82172,82172,33007_sessie1_taskrobotEngagement,Daen,visible,2504,1
82173,82173,33007_sessie1_taskrobotEngagement,Daen,visible,2505,1
82174,82174,33007_sessie1_taskrobotEngagement,Daen,visible,2506,1
82175,82175,33007_sessie1_taskrobotEngagement,Daen,visible,2507,1
82176,82176,33007_sessie1_taskrobotEngagement,Daen,visible,2508,1
82177,82177,33007_sessie1_taskrobotEngagement,Daen,visible,2509,1
82178,82178,33007_sessie1_taskrobotEngagement,Daen,visible,2510,1
82179,82179,33007_sessie1_taskrobotEngagement,Daen,visible,2511,1
82180,82180,33007_sessie1_taskrobotEngagement,Daen,visible,2512,1
82181,82181,33007_sessie1_taskrobotEngagement,Daen,visible,2513,1
82182,82182,33007_sessie1_taskrobotEngagement,Daen,visible,2514,1
82183,82183,33007_sessie1_taskrobotEngagement,Daen,visible,2515,1
82184,82184,33007_sessie1_taskrobotEngagement,Daen,visible,2516,1
82185,82185,33007_sessie1_taskrobotEngagement,Daen,visible,2517,1
82186,82186,33007_sessie1_taskrobotEngagement,Daen,visible,2518,1
82187,82187,33007_sessie1_taskrobotEngagement,Daen,visible,2519,1
82188,82188,33007_sessie1_taskrobotEngagement,Daen,visible,2520,1
82189,82189,33007_sessie1_taskrobotEngagement,Daen,visible,2521,1
82190,82190,33007_sessie1_taskrobotEngagement,Daen,visible,2522,1
82191,82191,33007_sessie1_taskrobotEngagement,Daen,visible,2523,1
82192,82192,33007_sessie1_taskrobotEngagement,Daen,visible,2524,1
82193,82193,33007_sessie1_taskrobotEngagement,Daen,visible,2525,1
82194,82194,33007_sessie1_taskrobotEngagement,Daen,visible,2526,1
82195,82195,33007_sessie1_taskrobotEngagement,Daen,visible,2527,1
82196,82196,33007_sessie1_taskrobotEngagement,Daen,visible,2528,1
82197,82197,33007_sessie1_taskrobotEngagement,Daen,visible,2529,1
82198,82198,33007_sessie1_taskrobotEngagement,Daen,visible,2530,1
82199,82199,33007_sessie1_taskrobotEngagement,Daen,visible,2531,1
82200,82200,33007_sessie1_taskrobotEngagement,Daen,visible,2532,1
82201,82201,33007_sessie1_taskrobotEngagement,Daen,visible,2533,1
82202,82202,33007_sessie1_taskrobotEngagement,Daen,visible,2534,1
82203,82203,33007_sessie1_taskrobotEngagement,Daen,visible,2535,1
82204,82204,33007_sessie1_taskrobotEngagement,Daen,visible,2536,1
82205,82205,33007_sessie1_taskrobotEngagement,Daen,visible,2537,1
82206,82206,33007_sessie1_taskrobotEngagement,Daen,visible,2538,1
82207,82207,33007_sessie1_taskrobotEngagement,Daen,visible,2539,1
82208,82208,33007_sessie1_taskrobotEngagement,Daen,visible,2540,1
82209,82209,33007_sessie1_taskrobotEngagement,Daen,visible,2541,1
82210,82210,33007_sessie1_taskrobotEngagement,Daen,visible,2542,1
82211,82211,33007_sessie1_taskrobotEngagement,Daen,visible,2543,1
82212,82212,33007_sessie1_taskrobotEngagement,Daen,visible,2544,1
82213,82213,33007_sessie1_taskrobotEngagement,Daen,visible,2545,1
82214,82214,33007_sessie1_taskrobotEngagement,Daen,visible,2546,1
82215,82215,33007_sessie1_taskrobotEngagement,Daen,visible,2547,1
82216,82216,33007_sessie1_taskrobotEngagement,Daen,visible,2548,1
82217,82217,33007_sessie1_taskrobotEngagement,Daen,visible,2549,1
82218,82218,33007_sessie1_taskrobotEngagement,Daen,visible,2550,1
82219,82219,33007_sessie1_taskrobotEngagement,Daen,visible,2551,1
82220,82220,33007_sessie1_taskrobotEngagement,Daen,visible,2552,1
82221,82221,33007_sessie1_taskrobotEngagement,Daen,visible,2553,1
82222,82222,33007_sessie1_taskrobotEngagement,Daen,visible,2554,1
82223,82223,33007_sessie1_taskrobotEngagement,Daen,visible,2555,1
82224,82224,33007_sessie1_taskrobotEngagement,Daen,visible,2556,1
82225,82225,33007_sessie1_taskrobotEngagement,Daen,visible,2557,1
82226,82226,33007_sessie1_taskrobotEngagement,Daen,visible,2558,1
82227,82227,33007_sessie1_taskrobotEngagement,Daen,visible,2559,1
82228,82228,33007_sessie1_taskrobotEngagement,Daen,visible,2560,1
82229,82229,33007_sessie1_taskrobotEngagement,Daen,visible,2561,1
82230,82230,33007_sessie1_taskrobotEngagement,Daen,visible,2562,1
82231,82231,33007_sessie1_taskrobotEngagement,Daen,visible,2563,1
82232,82232,33007_sessie1_taskrobotEngagement,Daen,visible,2564,1
82233,82233,33007_sessie1_taskrobotEngagement,Daen,visible,2565,1
82234,82234,33007_sessie1_taskrobotEngagement,Daen,visible,2566,1
82235,82235,33007_sessie1_taskrobotEngagement,Daen,visible,2567,1
82236,82236,33007_sessie1_taskrobotEngagement,Daen,visible,2568,1
82237,82237,33007_sessie1_taskrobotEngagement,Daen,visible,2569,1
82238,82238,33007_sessie1_taskrobotEngagement,Daen,visible,2570,1
82239,82239,33007_sessie1_taskrobotEngagement,Daen,visible,2571,1
82240,82240,33007_sessie1_taskrobotEngagement,Daen,visible,2572,1
82241,82241,33007_sessie1_taskrobotEngagement,Daen,visible,2573,1
82242,82242,33007_sessie1_taskrobotEngagement,Daen,visible,2574,1
82243,82243,33007_sessie1_taskrobotEngagement,Daen,visible,2575,1
82244,82244,33007_sessie1_taskrobotEngagement,Daen,visible,2576,1
82245,82245,33007_sessie1_taskrobotEngagement,Daen,visible,2577,1
82246,82246,33007_sessie1_taskrobotEngagement,Daen,visible,2578,1
82247,82247,33007_sessie1_taskrobotEngagement,Daen,visible,2579,1
82248,82248,33007_sessie1_taskrobotEngagement,Daen,visible,2580,3
82249,82249,33007_sessie1_taskrobotEngagement,Daen,visible,2581,3
82250,82250,33007_sessie1_taskrobotEngagement,Daen,visible,2582,3
82251,82251,33007_sessie1_taskrobotEngagement,Daen,visible,2583,3
82252,82252,33007_sessie1_taskrobotEngagement,Daen,visible,2584,3
82253,82253,33007_sessie1_taskrobotEngagement,Daen,visible,2585,3
82254,82254,33007_sessie1_taskrobotEngagement,Daen,visible,2586,3
82255,82255,33007_sessie1_taskrobotEngagement,Daen,visible,2587,3
82256,82256,33007_sessie1_taskrobotEngagement,Daen,visible,2588,3
82257,82257,33007_sessie1_taskrobotEngagement,Daen,visible,2589,3
82258,82258,33007_sessie1_taskrobotEngagement,Daen,visible,2590,3
82259,82259,33007_sessie1_taskrobotEngagement,Daen,visible,2591,3
82260,82260,33007_sessie1_taskrobotEngagement,Daen,visible,2592,3
82261,82261,33007_sessie1_taskrobotEngagement,Daen,visible,2593,3
82262,82262,33007_sessie1_taskrobotEngagement,Daen,visible,2594,3
82263,82263,33007_sessie1_taskrobotEngagement,Daen,visible,2595,3
82264,82264,33007_sessie1_taskrobotEngagement,Daen,visible,2596,3
82265,82265,33007_sessie1_taskrobotEngagement,Daen,visible,2597,3
82266,82266,33007_sessie1_taskrobotEngagement,Daen,visible,2598,3
82267,82267,33007_sessie1_taskrobotEngagement,Daen,visible,2599,3
82268,82268,33007_sessie1_taskrobotEngagement,Daen,visible,2600,3
82269,82269,33007_sessie1_taskrobotEngagement,Daen,visible,2601,3
82270,82270,33007_sessie1_taskrobotEngagement,Daen,visible,2602,3
82271,82271,33007_sessie1_taskrobotEngagement,Daen,visible,2603,3
82272,82272,33007_sessie1_taskrobotEngagement,Daen,visible,2604,3
82273,82273,33007_sessie1_taskrobotEngagement,Daen,visible,2605,3
82274,82274,33007_sessie1_taskrobotEngagement,Daen,visible,2606,3
82275,82275,33007_sessie1_taskrobotEngagement,Daen,visible,2607,3
82276,82276,33007_sessie1_taskrobotEngagement,Daen,visible,2608,3
82277,82277,33007_sessie1_taskrobotEngagement,Daen,visible,2609,3
82278,82278,33007_sessie1_taskrobotEngagement,Daen,visible,2610,3
82279,82279,33007_sessie1_taskrobotEngagement,Daen,visible,2611,3
82280,82280,33007_sessie1_taskrobotEngagement,Daen,visible,2612,3
82281,82281,33007_sessie1_taskrobotEngagement,Daen,visible,2613,3
82282,82282,33007_sessie1_taskrobotEngagement,Daen,visible,2614,3
82283,82283,33007_sessie1_taskrobotEngagement,Daen,visible,2615,3
82284,82284,33007_sessie1_taskrobotEngagement,Daen,visible,2616,3
82285,82285,33007_sessie1_taskrobotEngagement,Daen,visible,2617,3
82286,82286,33007_sessie1_taskrobotEngagement,Daen,visible,2618,3
82287,82287,33007_sessie1_taskrobotEngagement,Daen,visible,2619,3
82288,82288,33007_sessie1_taskrobotEngagement,Daen,visible,2620,3
82289,82289,33007_sessie1_taskrobotEngagement,Daen,visible,2621,3
82290,82290,33007_sessie1_taskrobotEngagement,Daen,visible,2622,3
82291,82291,33007_sessie1_taskrobotEngagement,Daen,visible,2623,3
82292,82292,33007_sessie1_taskrobotEngagement,Daen,visible,2624,3
82293,82293,33007_sessie1_taskrobotEngagement,Daen,visible,2625,3
82294,82294,33007_sessie1_taskrobotEngagement,Daen,visible,2626,3
82295,82295,33007_sessie1_taskrobotEngagement,Daen,visible,2627,3
82296,82296,33007_sessie1_taskrobotEngagement,Daen,visible,2628,3
82297,82297,33007_sessie1_taskrobotEngagement,Daen,visible,2629,3
82298,82298,33007_sessie1_taskrobotEngagement,Daen,visible,2630,3
82299,82299,33007_sessie1_taskrobotEngagement,Daen,visible,2631,3
82300,82300,33007_sessie1_taskrobotEngagement,Daen,visible,2632,3
82301,82301,33007_sessie1_taskrobotEngagement,Daen,visible,2633,3
82302,82302,33007_sessie1_taskrobotEngagement,Daen,visible,2634,3
82303,82303,33007_sessie1_taskrobotEngagement,Daen,visible,2635,3
82304,82304,33007_sessie1_taskrobotEngagement,Daen,visible,2636,3
82305,82305,33007_sessie1_taskrobotEngagement,Daen,visible,2637,3
82306,82306,33007_sessie1_taskrobotEngagement,Daen,visible,2638,3
82307,82307,33007_sessie1_taskrobotEngagement,Daen,visible,2639,3
82308,82308,33007_sessie1_taskrobotEngagement,Daen,visible,2640,3
82309,82309,33007_sessie1_taskrobotEngagement,Daen,visible,2641,3
82310,82310,33007_sessie1_taskrobotEngagement,Daen,visible,2642,3
82311,82311,33007_sessie1_taskrobotEngagement,Daen,visible,2643,3
82312,82312,33007_sessie1_taskrobotEngagement,Daen,visible,2644,3
82313,82313,33007_sessie1_taskrobotEngagement,Daen,visible,2645,3
82314,82314,33007_sessie1_taskrobotEngagement,Daen,visible,2646,3
82315,82315,33007_sessie1_taskrobotEngagement,Daen,visible,2647,3
82316,82316,33007_sessie1_taskrobotEngagement,Daen,visible,2648,3
82317,82317,33007_sessie1_taskrobotEngagement,Daen,visible,2649,3
82318,82318,33007_sessie1_taskrobotEngagement,Daen,visible,2650,3
82319,82319,33007_sessie1_taskrobotEngagement,Daen,visible,2651,3
82320,82320,33007_sessie1_taskrobotEngagement,Daen,visible,2652,3
82321,82321,33007_sessie1_taskrobotEngagement,Daen,visible,2653,3
82322,82322,33007_sessie1_taskrobotEngagement,Daen,visible,2654,3
82323,82323,33007_sessie1_taskrobotEngagement,Daen,visible,2655,3
82324,82324,33007_sessie1_taskrobotEngagement,Daen,visible,2656,3
82325,82325,33007_sessie1_taskrobotEngagement,Daen,visible,2657,3
82326,82326,33007_sessie1_taskrobotEngagement,Daen,visible,2658,3
82327,82327,33007_sessie1_taskrobotEngagement,Daen,visible,2659,3
82328,82328,33007_sessie1_taskrobotEngagement,Daen,visible,2660,3
82329,82329,33007_sessie1_taskrobotEngagement,Daen,visible,2661,3
82330,82330,33007_sessie1_taskrobotEngagement,Daen,visible,2662,1
82331,82331,33007_sessie1_taskrobotEngagement,Daen,visible,2663,1
82332,82332,33007_sessie1_taskrobotEngagement,Daen,visible,2664,1
82333,82333,33007_sessie1_taskrobotEngagement,Daen,visible,2665,1
82334,82334,33007_sessie1_taskrobotEngagement,Daen,visible,2666,1
82335,82335,33007_sessie1_taskrobotEngagement,Daen,visible,2667,1
82336,82336,33007_sessie1_taskrobotEngagement,Daen,visible,2668,1
82337,82337,33007_sessie1_taskrobotEngagement,Daen,visible,2669,1
82338,82338,33007_sessie1_taskrobotEngagement,Daen,visible,2670,1
82339,82339,33007_sessie1_taskrobotEngagement,Daen,visible,2671,1
82340,82340,33007_sessie1_taskrobotEngagement,Daen,visible,2672,1
82341,82341,33007_sessie1_taskrobotEngagement,Daen,visible,2673,1
82342,82342,33007_sessie1_taskrobotEngagement,Daen,visible,2674,1
82343,82343,33007_sessie1_taskrobotEngagement,Daen,visible,2675,1
82344,82344,33007_sessie1_taskrobotEngagement,Daen,visible,2676,1
82345,82345,33007_sessie1_taskrobotEngagement,Daen,visible,2677,4
82346,82346,33007_sessie1_taskrobotEngagement,Daen,visible,2678,4
82347,82347,33007_sessie1_taskrobotEngagement,Daen,visible,2679,4
82348,82348,33007_sessie1_taskrobotEngagement,Daen,visible,2680,4
