,Unnamed: 0,file,annotator,case,framenumber,class
83593,83593,Proefpersoon22030_Sessie1,Daen,visible,3170,2
83594,83594,Proefpersoon22030_Sessie1,Daen,visible,3171,2
83595,83595,Proefpersoon22030_Sessie1,Daen,visible,3172,2
83596,83596,Proefpersoon22030_Sessie1,Daen,visible,3173,2
83597,83597,Proefpersoon22030_Sessie1,Daen,visible,3174,2
83598,83598,Proefpersoon22030_Sessie1,Daen,visible,3175,2
83599,83599,Proefpersoon22030_Sessie1,Daen,visible,3176,2
83600,83600,Proefpersoon22030_Sessie1,Daen,visible,3177,2
83601,83601,Proefpersoon22030_Sessie1,Daen,visible,3178,2
83602,83602,Proefpersoon22030_Sessie1,Daen,visible,3179,2
83603,83603,Proefpersoon22030_Sessie1,Daen,visible,3180,2
83604,83604,Proefpersoon22030_Sessie1,Daen,visible,3181,2
83605,83605,Proefpersoon22030_Sessie1,Daen,visible,3182,2
83606,83606,Proefpersoon22030_Sessie1,Daen,visible,3183,2
83607,83607,Proefpersoon22030_Sessie1,Daen,visible,3184,2
83608,83608,Proefpersoon22030_Sessie1,Daen,visible,3185,2
83609,83609,Proefpersoon22030_Sessie1,Daen,visible,3186,2
83610,83610,Proefpersoon22030_Sessie1,Daen,visible,3187,2
83611,83611,Proefpersoon22030_Sessie1,Daen,visible,3188,2
83612,83612,Proefpersoon22030_Sessie1,Daen,visible,3189,2
83613,83613,Proefpersoon22030_Sessie1,Daen,visible,3190,2
83614,83614,Proefpersoon22030_Sessie1,Daen,visible,3191,2
83615,83615,Proefpersoon22030_Sessie1,Daen,visible,3192,2
83616,83616,Proefpersoon22030_Sessie1,Daen,visible,3193,2
83617,83617,Proefpersoon22030_Sessie1,Daen,visible,3194,2
83618,83618,Proefpersoon22030_Sessie1,Daen,visible,3195,2
83619,83619,Proefpersoon22030_Sessie1,Daen,visible,3196,2
83620,83620,Proefpersoon22030_Sessie1,Daen,visible,3197,2
83621,83621,Proefpersoon22030_Sessie1,Daen,visible,3198,2
83622,83622,Proefpersoon22030_Sessie1,Daen,visible,3199,2
83623,83623,Proefpersoon22030_Sessie1,Daen,visible,3200,2
83624,83624,Proefpersoon22030_Sessie1,Daen,visible,3201,2
83625,83625,Proefpersoon22030_Sessie1,Daen,visible,3202,2
83626,83626,Proefpersoon22030_Sessie1,Daen,visible,3203,2
83627,83627,Proefpersoon22030_Sessie1,Daen,visible,3204,2
83628,83628,Proefpersoon22030_Sessie1,Daen,visible,3205,2
83629,83629,Proefpersoon22030_Sessie1,Daen,visible,3206,2
83630,83630,Proefpersoon22030_Sessie1,Daen,visible,3207,2
83631,83631,Proefpersoon22030_Sessie1,Daen,visible,3208,2
83632,83632,Proefpersoon22030_Sessie1,Daen,visible,3209,2
83633,83633,Proefpersoon22030_Sessie1,Daen,visible,3210,2
83634,83634,Proefpersoon22030_Sessie1,Daen,visible,3211,2
83635,83635,Proefpersoon22030_Sessie1,Daen,visible,3212,2
83636,83636,Proefpersoon22030_Sessie1,Daen,visible,3213,2
83637,83637,Proefpersoon22030_Sessie1,Daen,visible,3214,2
83638,83638,Proefpersoon22030_Sessie1,Daen,visible,3215,2
83639,83639,Proefpersoon22030_Sessie1,Daen,visible,3216,2
83640,83640,Proefpersoon22030_Sessie1,Daen,visible,3217,2
83641,83641,Proefpersoon22030_Sessie1,Daen,visible,3218,2
83642,83642,Proefpersoon22030_Sessie1,Daen,visible,3219,2
83643,83643,Proefpersoon22030_Sessie1,Daen,visible,3220,2
83644,83644,Proefpersoon22030_Sessie1,Daen,visible,3221,2
83645,83645,Proefpersoon22030_Sessie1,Daen,visible,3222,2
83646,83646,Proefpersoon22030_Sessie1,Daen,visible,3223,2
83647,83647,Proefpersoon22030_Sessie1,Daen,visible,3224,2
83648,83648,Proefpersoon22030_Sessie1,Daen,visible,3225,2
83649,83649,Proefpersoon22030_Sessie1,Daen,visible,3226,2
83650,83650,Proefpersoon22030_Sessie1,Daen,visible,3227,2
83651,83651,Proefpersoon22030_Sessie1,Daen,visible,3228,2
83652,83652,Proefpersoon22030_Sessie1,Daen,visible,3229,2
83653,83653,Proefpersoon22030_Sessie1,Daen,visible,3230,2
83654,83654,Proefpersoon22030_Sessie1,Daen,visible,3231,2
83655,83655,Proefpersoon22030_Sessie1,Daen,visible,3232,2
83656,83656,Proefpersoon22030_Sessie1,Daen,visible,3233,4
83657,83657,Proefpersoon22030_Sessie1,Daen,visible,3234,4
83658,83658,Proefpersoon22030_Sessie1,Daen,visible,3235,4
83659,83659,Proefpersoon22030_Sessie1,Daen,visible,3236,4
83660,83660,Proefpersoon22030_Sessie1,Daen,visible,3237,4
83661,83661,Proefpersoon22030_Sessie1,Daen,visible,3238,4
83662,83662,Proefpersoon22030_Sessie1,Daen,visible,3239,4
83663,83663,Proefpersoon22030_Sessie1,Daen,visible,3240,4
83664,83664,Proefpersoon22030_Sessie1,Daen,visible,3241,4
83665,83665,Proefpersoon22030_Sessie1,Daen,visible,3242,4
83666,83666,Proefpersoon22030_Sessie1,Daen,visible,3243,4
83667,83667,Proefpersoon22030_Sessie1,Daen,visible,3244,4
83668,83668,Proefpersoon22030_Sessie1,Daen,visible,3245,4
83669,83669,Proefpersoon22030_Sessie1,Daen,visible,3246,4
83670,83670,Proefpersoon22030_Sessie1,Daen,visible,3247,4
83671,83671,Proefpersoon22030_Sessie1,Daen,visible,3248,4
83672,83672,Proefpersoon22030_Sessie1,Daen,visible,3249,4
83673,83673,Proefpersoon22030_Sessie1,Daen,visible,3250,4
83674,83674,Proefpersoon22030_Sessie1,Daen,visible,3251,4
83675,83675,Proefpersoon22030_Sessie1,Daen,visible,3252,4
83676,83676,Proefpersoon22030_Sessie1,Daen,visible,3253,4
83677,83677,Proefpersoon22030_Sessie1,Daen,visible,3254,4
83678,83678,Proefpersoon22030_Sessie1,Daen,visible,3255,4
83679,83679,Proefpersoon22030_Sessie1,Daen,visible,3256,4
83680,83680,Proefpersoon22030_Sessie1,Daen,visible,3257,4
83681,83681,Proefpersoon22030_Sessie1,Daen,visible,3258,4
83682,83682,Proefpersoon22030_Sessie1,Daen,visible,3259,4
83683,83683,Proefpersoon22030_Sessie1,Daen,visible,3260,4
83684,83684,Proefpersoon22030_Sessie1,Daen,visible,3261,4
83685,83685,Proefpersoon22030_Sessie1,Daen,visible,3262,4
83686,83686,Proefpersoon22030_Sessie1,Daen,visible,3263,4
83687,83687,Proefpersoon22030_Sessie1,Daen,visible,3264,4
83688,83688,Proefpersoon22030_Sessie1,Daen,visible,3265,4
83689,83689,Proefpersoon22030_Sessie1,Daen,visible,3266,4
83690,83690,Proefpersoon22030_Sessie1,Daen,visible,3267,4
83691,83691,Proefpersoon22030_Sessie1,Daen,visible,3268,4
83692,83692,Proefpersoon22030_Sessie1,Daen,visible,3269,4
83693,83693,Proefpersoon22030_Sessie1,Daen,visible,3270,4
83694,83694,Proefpersoon22030_Sessie1,Daen,visible,3271,4
83695,83695,Proefpersoon22030_Sessie1,Daen,visible,3272,4
83696,83696,Proefpersoon22030_Sessie1,Daen,visible,3273,4
83697,83697,Proefpersoon22030_Sessie1,Daen,visible,3274,4
83698,83698,Proefpersoon22030_Sessie1,Daen,visible,3275,4
83699,83699,Proefpersoon22030_Sessie1,Daen,visible,3276,4
83700,83700,Proefpersoon22030_Sessie1,Daen,visible,3277,4
83701,83701,Proefpersoon22030_Sessie1,Daen,visible,3278,4
83702,83702,Proefpersoon22030_Sessie1,Daen,visible,3279,4
83703,83703,Proefpersoon22030_Sessie1,Daen,visible,3280,4
83704,83704,Proefpersoon22030_Sessie1,Daen,visible,3281,4
83705,83705,Proefpersoon22030_Sessie1,Daen,visible,3282,4
83706,83706,Proefpersoon22030_Sessie1,Daen,visible,3283,4
83707,83707,Proefpersoon22030_Sessie1,Daen,visible,3284,4
83708,83708,Proefpersoon22030_Sessie1,Daen,visible,3285,4
83709,83709,Proefpersoon22030_Sessie1,Daen,visible,3286,4
83710,83710,Proefpersoon22030_Sessie1,Daen,visible,3287,4
83711,83711,Proefpersoon22030_Sessie1,Daen,visible,3288,4
83712,83712,Proefpersoon22030_Sessie1,Daen,visible,3289,4
83713,83713,Proefpersoon22030_Sessie1,Daen,visible,3290,4
83714,83714,Proefpersoon22030_Sessie1,Daen,visible,3291,4
83715,83715,Proefpersoon22030_Sessie1,Daen,visible,3292,4
83716,83716,Proefpersoon22030_Sessie1,Daen,visible,3293,4
83717,83717,Proefpersoon22030_Sessie1,Daen,visible,3294,4
83718,83718,Proefpersoon22030_Sessie1,Daen,visible,3295,4
83719,83719,Proefpersoon22030_Sessie1,Daen,visible,3296,4
83720,83720,Proefpersoon22030_Sessie1,Daen,visible,3297,4
83721,83721,Proefpersoon22030_Sessie1,Daen,visible,3298,4
83722,83722,Proefpersoon22030_Sessie1,Daen,visible,3299,4
83723,83723,Proefpersoon22030_Sessie1,Daen,visible,3300,4
83724,83724,Proefpersoon22030_Sessie1,Daen,visible,3301,4
83725,83725,Proefpersoon22030_Sessie1,Daen,visible,3302,4
83726,83726,Proefpersoon22030_Sessie1,Daen,visible,3303,4
83727,83727,Proefpersoon22030_Sessie1,Daen,visible,3304,4
83728,83728,Proefpersoon22030_Sessie1,Daen,visible,3305,4
83729,83729,Proefpersoon22030_Sessie1,Daen,visible,3306,4
83730,83730,Proefpersoon22030_Sessie1,Daen,visible,3307,4
83731,83731,Proefpersoon22030_Sessie1,Daen,visible,3308,4
83732,83732,Proefpersoon22030_Sessie1,Daen,visible,3309,4
83733,83733,Proefpersoon22030_Sessie1,Daen,visible,3310,4
83734,83734,Proefpersoon22030_Sessie1,Daen,visible,3311,4
83735,83735,Proefpersoon22030_Sessie1,Daen,visible,3312,4
83736,83736,Proefpersoon22030_Sessie1,Daen,visible,3313,4
83737,83737,Proefpersoon22030_Sessie1,Daen,visible,3314,4
83738,83738,Proefpersoon22030_Sessie1,Daen,visible,3315,4
83739,83739,Proefpersoon22030_Sessie1,Daen,visible,3316,4
83740,83740,Proefpersoon22030_Sessie1,Daen,visible,3317,4
83741,83741,Proefpersoon22030_Sessie1,Daen,visible,3318,4
83742,83742,Proefpersoon22030_Sessie1,Daen,visible,3319,4
83743,83743,Proefpersoon22030_Sessie1,Daen,visible,3320,4
83744,83744,Proefpersoon22030_Sessie1,Daen,visible,3321,4
83745,83745,Proefpersoon22030_Sessie1,Daen,visible,3322,4
83746,83746,Proefpersoon22030_Sessie1,Daen,visible,3323,4
83747,83747,Proefpersoon22030_Sessie1,Daen,visible,3324,4
83748,83748,Proefpersoon22030_Sessie1,Daen,visible,3325,4
83749,83749,Proefpersoon22030_Sessie1,Daen,visible,3326,4
83750,83750,Proefpersoon22030_Sessie1,Daen,visible,3327,4
83751,83751,Proefpersoon22030_Sessie1,Daen,visible,3328,4
83752,83752,Proefpersoon22030_Sessie1,Daen,visible,3329,4
83753,83753,Proefpersoon22030_Sessie1,Daen,visible,3330,4
83754,83754,Proefpersoon22030_Sessie1,Daen,visible,3331,4
83755,83755,Proefpersoon22030_Sessie1,Daen,visible,3332,4
83756,83756,Proefpersoon22030_Sessie1,Daen,visible,3333,4
83757,83757,Proefpersoon22030_Sessie1,Daen,visible,3334,4
83758,83758,Proefpersoon22030_Sessie1,Daen,visible,3335,4
83759,83759,Proefpersoon22030_Sessie1,Daen,visible,3336,4
83760,83760,Proefpersoon22030_Sessie1,Daen,visible,3337,4
83761,83761,Proefpersoon22030_Sessie1,Daen,visible,3338,4
83762,83762,Proefpersoon22030_Sessie1,Daen,visible,3339,4
83763,83763,Proefpersoon22030_Sessie1,Daen,visible,3340,4
83764,83764,Proefpersoon22030_Sessie1,Daen,visible,3341,4
83765,83765,Proefpersoon22030_Sessie1,Daen,visible,3342,4
83766,83766,Proefpersoon22030_Sessie1,Daen,visible,3343,4
83767,83767,Proefpersoon22030_Sessie1,Daen,visible,3344,4
83768,83768,Proefpersoon22030_Sessie1,Daen,visible,3345,4
83769,83769,Proefpersoon22030_Sessie1,Daen,visible,3346,4
83770,83770,Proefpersoon22030_Sessie1,Daen,visible,3347,4
83771,83771,Proefpersoon22030_Sessie1,Daen,visible,3348,4
83772,83772,Proefpersoon22030_Sessie1,Daen,visible,3349,4
83773,83773,Proefpersoon22030_Sessie1,Daen,visible,3350,4
83774,83774,Proefpersoon22030_Sessie1,Daen,visible,3351,4
83775,83775,Proefpersoon22030_Sessie1,Daen,visible,3352,4
83776,83776,Proefpersoon22030_Sessie1,Daen,visible,3353,4
83777,83777,Proefpersoon22030_Sessie1,Daen,visible,3354,4
83778,83778,Proefpersoon22030_Sessie1,Daen,visible,3355,4
83779,83779,Proefpersoon22030_Sessie1,Daen,visible,3356,4
83780,83780,Proefpersoon22030_Sessie1,Daen,visible,3357,4
83781,83781,Proefpersoon22030_Sessie1,Daen,visible,3358,4
83782,83782,Proefpersoon22030_Sessie1,Daen,visible,3359,0
83783,83783,Proefpersoon22030_Sessie1,Daen,visible,3360,0
83784,83784,Proefpersoon22030_Sessie1,Daen,visible,3361,0
83785,83785,Proefpersoon22030_Sessie1,Daen,visible,3362,0
83786,83786,Proefpersoon22030_Sessie1,Daen,visible,3363,0
83787,83787,Proefpersoon22030_Sessie1,Daen,visible,3364,0
83788,83788,Proefpersoon22030_Sessie1,Daen,visible,3365,0
83789,83789,Proefpersoon22030_Sessie1,Daen,visible,3366,0
83790,83790,Proefpersoon22030_Sessie1,Daen,visible,3367,0
83791,83791,Proefpersoon22030_Sessie1,Daen,visible,3368,0
83792,83792,Proefpersoon22030_Sessie1,Daen,visible,3369,0
83793,83793,Proefpersoon22030_Sessie1,Daen,visible,3370,0
83794,83794,Proefpersoon22030_Sessie1,Daen,visible,3371,0
83795,83795,Proefpersoon22030_Sessie1,Daen,visible,3372,0
83796,83796,Proefpersoon22030_Sessie1,Daen,visible,3373,0
83797,83797,Proefpersoon22030_Sessie1,Daen,visible,3374,0
83798,83798,Proefpersoon22030_Sessie1,Daen,visible,3375,0
83799,83799,Proefpersoon22030_Sessie1,Daen,visible,3376,0
83800,83800,Proefpersoon22030_Sessie1,Daen,visible,3377,0
83801,83801,Proefpersoon22030_Sessie1,Daen,visible,3378,0
83802,83802,Proefpersoon22030_Sessie1,Daen,visible,3379,0
83803,83803,Proefpersoon22030_Sessie1,Daen,visible,3380,0
83804,83804,Proefpersoon22030_Sessie1,Daen,visible,3381,0
83805,83805,Proefpersoon22030_Sessie1,Daen,visible,3382,0
83806,83806,Proefpersoon22030_Sessie1,Daen,visible,3383,0
83807,83807,Proefpersoon22030_Sessie1,Daen,visible,3384,0
83808,83808,Proefpersoon22030_Sessie1,Daen,visible,3385,0
83809,83809,Proefpersoon22030_Sessie1,Daen,visible,3386,0
83810,83810,Proefpersoon22030_Sessie1,Daen,visible,3387,0
83811,83811,Proefpersoon22030_Sessie1,Daen,visible,3388,0
83812,83812,Proefpersoon22030_Sessie1,Daen,visible,3389,0
83813,83813,Proefpersoon22030_Sessie1,Daen,visible,3390,0
83814,83814,Proefpersoon22030_Sessie1,Daen,visible,3391,0
83815,83815,Proefpersoon22030_Sessie1,Daen,visible,3392,0
83816,83816,Proefpersoon22030_Sessie1,Daen,visible,3393,0
83817,83817,Proefpersoon22030_Sessie1,Daen,visible,3394,0
83818,83818,Proefpersoon22030_Sessie1,Daen,visible,3395,0
83819,83819,Proefpersoon22030_Sessie1,Daen,visible,3396,0
83820,83820,Proefpersoon22030_Sessie1,Daen,visible,3397,0
83821,83821,Proefpersoon22030_Sessie1,Daen,visible,3398,0
83822,83822,Proefpersoon22030_Sessie1,Daen,visible,3399,0
83823,83823,Proefpersoon22030_Sessie1,Daen,visible,3400,0
83824,83824,Proefpersoon22030_Sessie1,Daen,visible,3401,0
83825,83825,Proefpersoon22030_Sessie1,Daen,visible,3402,0
83826,83826,Proefpersoon22030_Sessie1,Daen,visible,3403,0
83827,83827,Proefpersoon22030_Sessie1,Daen,visible,3404,0
83828,83828,Proefpersoon22030_Sessie1,Daen,visible,3405,0
83829,83829,Proefpersoon22030_Sessie1,Daen,visible,3406,0
83830,83830,Proefpersoon22030_Sessie1,Daen,visible,3407,0
83831,83831,Proefpersoon22030_Sessie1,Daen,visible,3408,0
83832,83832,Proefpersoon22030_Sessie1,Daen,visible,3409,0
83833,83833,Proefpersoon22030_Sessie1,Daen,visible,3410,0
83834,83834,Proefpersoon22030_Sessie1,Daen,visible,3411,0
83835,83835,Proefpersoon22030_Sessie1,Daen,visible,3412,0
83836,83836,Proefpersoon22030_Sessie1,Daen,visible,3413,0
83837,83837,Proefpersoon22030_Sessie1,Daen,visible,3414,0
83838,83838,Proefpersoon22030_Sessie1,Daen,visible,3415,0
83839,83839,Proefpersoon22030_Sessie1,Daen,visible,3416,0
83840,83840,Proefpersoon22030_Sessie1,Daen,visible,3417,0
83841,83841,Proefpersoon22030_Sessie1,Daen,visible,3418,0
83842,83842,Proefpersoon22030_Sessie1,Daen,visible,3419,0
83843,83843,Proefpersoon22030_Sessie1,Daen,visible,3420,0
83844,83844,Proefpersoon22030_Sessie1,Daen,visible,3421,0
83845,83845,Proefpersoon22030_Sessie1,Daen,visible,3422,0
83846,83846,Proefpersoon22030_Sessie1,Daen,visible,3423,0
83847,83847,Proefpersoon22030_Sessie1,Daen,visible,3424,0
83848,83848,Proefpersoon22030_Sessie1,Daen,visible,3425,0
83849,83849,Proefpersoon22030_Sessie1,Daen,visible,3426,0
83850,83850,Proefpersoon22030_Sessie1,Daen,visible,3427,0
83851,83851,Proefpersoon22030_Sessie1,Daen,visible,3428,3
83852,83852,Proefpersoon22030_Sessie1,Daen,visible,3429,3
83853,83853,Proefpersoon22030_Sessie1,Daen,visible,3430,3
83854,83854,Proefpersoon22030_Sessie1,Daen,visible,3431,3
83855,83855,Proefpersoon22030_Sessie1,Daen,visible,3432,3
83856,83856,Proefpersoon22030_Sessie1,Daen,visible,3433,3
83857,83857,Proefpersoon22030_Sessie1,Daen,visible,3434,3
83858,83858,Proefpersoon22030_Sessie1,Daen,visible,3435,3
83859,83859,Proefpersoon22030_Sessie1,Daen,visible,3436,3
83860,83860,Proefpersoon22030_Sessie1,Daen,visible,3437,3
83861,83861,Proefpersoon22030_Sessie1,Daen,visible,3438,3
83862,83862,Proefpersoon22030_Sessie1,Daen,visible,3439,3
83863,83863,Proefpersoon22030_Sessie1,Daen,visible,3440,3
83864,83864,Proefpersoon22030_Sessie1,Daen,visible,3441,3
83865,83865,Proefpersoon22030_Sessie1,Daen,visible,3442,3
83866,83866,Proefpersoon22030_Sessie1,Daen,visible,3443,3
83867,83867,Proefpersoon22030_Sessie1,Daen,visible,3444,3
83868,83868,Proefpersoon22030_Sessie1,Daen,visible,3445,3
83869,83869,Proefpersoon22030_Sessie1,Daen,visible,3446,3
83870,83870,Proefpersoon22030_Sessie1,Daen,visible,3447,3
83871,83871,Proefpersoon22030_Sessie1,Daen,visible,3448,3
83872,83872,Proefpersoon22030_Sessie1,Daen,visible,3449,3
83873,83873,Proefpersoon22030_Sessie1,Daen,visible,3450,3
83874,83874,Proefpersoon22030_Sessie1,Daen,visible,3451,3
83875,83875,Proefpersoon22030_Sessie1,Daen,visible,3452,3
83876,83876,Proefpersoon22030_Sessie1,Daen,visible,3453,3
83877,83877,Proefpersoon22030_Sessie1,Daen,visible,3454,3
83878,83878,Proefpersoon22030_Sessie1,Daen,visible,3455,3
83879,83879,Proefpersoon22030_Sessie1,Daen,visible,3456,3
83880,83880,Proefpersoon22030_Sessie1,Daen,visible,3457,3
83881,83881,Proefpersoon22030_Sessie1,Daen,visible,3458,3
83882,83882,Proefpersoon22030_Sessie1,Daen,visible,3459,3
83883,83883,Proefpersoon22030_Sessie1,Daen,visible,3460,3
83884,83884,Proefpersoon22030_Sessie1,Daen,visible,3461,3
83885,83885,Proefpersoon22030_Sessie1,Daen,visible,3462,3
83886,83886,Proefpersoon22030_Sessie1,Daen,visible,3463,3
83887,83887,Proefpersoon22030_Sessie1,Daen,visible,3464,3
83888,83888,Proefpersoon22030_Sessie1,Daen,visible,3465,3
83889,83889,Proefpersoon22030_Sessie1,Daen,visible,3466,3
83890,83890,Proefpersoon22030_Sessie1,Daen,visible,3467,3
83891,83891,Proefpersoon22030_Sessie1,Daen,visible,3468,3
83892,83892,Proefpersoon22030_Sessie1,Daen,visible,3469,3
83893,83893,Proefpersoon22030_Sessie1,Daen,visible,3470,3
83894,83894,Proefpersoon22030_Sessie1,Daen,visible,3471,3
83895,83895,Proefpersoon22030_Sessie1,Daen,visible,3472,3
83896,83896,Proefpersoon22030_Sessie1,Daen,visible,3473,3
83897,83897,Proefpersoon22030_Sessie1,Daen,visible,3474,3
83898,83898,Proefpersoon22030_Sessie1,Daen,visible,3475,3
83899,83899,Proefpersoon22030_Sessie1,Daen,visible,3476,3
83900,83900,Proefpersoon22030_Sessie1,Daen,visible,3477,3
83901,83901,Proefpersoon22030_Sessie1,Daen,visible,3478,3
83902,83902,Proefpersoon22030_Sessie1,Daen,visible,3479,3
83903,83903,Proefpersoon22030_Sessie1,Daen,visible,3480,3
83904,83904,Proefpersoon22030_Sessie1,Daen,visible,3481,3
83905,83905,Proefpersoon22030_Sessie1,Daen,visible,3482,3
83906,83906,Proefpersoon22030_Sessie1,Daen,visible,3483,3
83907,83907,Proefpersoon22030_Sessie1,Daen,visible,3484,3
83908,83908,Proefpersoon22030_Sessie1,Daen,visible,3485,3
83909,83909,Proefpersoon22030_Sessie1,Daen,visible,3486,3
83910,83910,Proefpersoon22030_Sessie1,Daen,visible,3487,3
83911,83911,Proefpersoon22030_Sessie1,Daen,visible,3488,3
83912,83912,Proefpersoon22030_Sessie1,Daen,visible,3489,3
83913,83913,Proefpersoon22030_Sessie1,Daen,visible,3490,3
83914,83914,Proefpersoon22030_Sessie1,Daen,visible,3491,3
83915,83915,Proefpersoon22030_Sessie1,Daen,visible,3492,3
83916,83916,Proefpersoon22030_Sessie1,Daen,visible,3493,3
83917,83917,Proefpersoon22030_Sessie1,Daen,visible,3494,3
83918,83918,Proefpersoon22030_Sessie1,Daen,visible,3495,3
83919,83919,Proefpersoon22030_Sessie1,Daen,visible,3496,3
83920,83920,Proefpersoon22030_Sessie1,Daen,visible,3497,3
83921,83921,Proefpersoon22030_Sessie1,Daen,visible,3498,3
83922,83922,Proefpersoon22030_Sessie1,Daen,visible,3499,3
83923,83923,Proefpersoon22030_Sessie1,Daen,visible,3500,3
83924,83924,Proefpersoon22030_Sessie1,Daen,visible,3501,3
83925,83925,Proefpersoon22030_Sessie1,Daen,visible,3502,3
83926,83926,Proefpersoon22030_Sessie1,Daen,visible,3503,3
83927,83927,Proefpersoon22030_Sessie1,Daen,visible,3504,3
83928,83928,Proefpersoon22030_Sessie1,Daen,visible,3505,3
83929,83929,Proefpersoon22030_Sessie1,Daen,visible,3506,1
83930,83930,Proefpersoon22030_Sessie1,Daen,visible,3507,1
83931,83931,Proefpersoon22030_Sessie1,Daen,visible,3508,1
83932,83932,Proefpersoon22030_Sessie1,Daen,visible,3509,1
83933,83933,Proefpersoon22030_Sessie1,Daen,visible,3510,1
83934,83934,Proefpersoon22030_Sessie1,Daen,visible,3511,1
83935,83935,Proefpersoon22030_Sessie1,Daen,visible,3512,1
83936,83936,Proefpersoon22030_Sessie1,Daen,visible,3513,1
83937,83937,Proefpersoon22030_Sessie1,Daen,visible,3514,1
83938,83938,Proefpersoon22030_Sessie1,Daen,visible,3515,1
83939,83939,Proefpersoon22030_Sessie1,Daen,visible,3516,1
83940,83940,Proefpersoon22030_Sessie1,Daen,visible,3517,1
83941,83941,Proefpersoon22030_Sessie1,Daen,visible,3518,1
83942,83942,Proefpersoon22030_Sessie1,Daen,visible,3519,1
83943,83943,Proefpersoon22030_Sessie1,Daen,visible,3520,1
83944,83944,Proefpersoon22030_Sessie1,Daen,visible,3521,1
83945,83945,Proefpersoon22030_Sessie1,Daen,visible,3522,1
83946,83946,Proefpersoon22030_Sessie1,Daen,visible,3523,1
83947,83947,Proefpersoon22030_Sessie1,Daen,visible,3524,1
83948,83948,Proefpersoon22030_Sessie1,Daen,visible,3525,1
83949,83949,Proefpersoon22030_Sessie1,Daen,visible,3526,1
83950,83950,Proefpersoon22030_Sessie1,Daen,visible,3527,1
83951,83951,Proefpersoon22030_Sessie1,Daen,visible,3528,1
83952,83952,Proefpersoon22030_Sessie1,Daen,visible,3529,1
83953,83953,Proefpersoon22030_Sessie1,Daen,visible,3530,1
83954,83954,Proefpersoon22030_Sessie1,Daen,visible,3531,1
83955,83955,Proefpersoon22030_Sessie1,Daen,visible,3532,1
83956,83956,Proefpersoon22030_Sessie1,Daen,visible,3533,1
83957,83957,Proefpersoon22030_Sessie1,Daen,visible,3534,1
