,Unnamed: 0,file,annotator,case,framenumber,class
50594,50594,Proefpersoon22016_Sessie1,Daen,visible,3153,3
50595,50595,Proefpersoon22016_Sessie1,Daen,visible,3154,1
50596,50596,Proefpersoon22016_Sessie1,Daen,visible,3155,1
50597,50597,Proefpersoon22016_Sessie1,Daen,visible,3156,1
50598,50598,Proefpersoon22016_Sessie1,Daen,visible,3157,1
50599,50599,Proefpersoon22016_Sessie1,Daen,visible,3158,1
50600,50600,Proefpersoon22016_Sessie1,Daen,visible,3159,1
50601,50601,Proefpersoon22016_Sessie1,Daen,visible,3160,1
50602,50602,Proefpersoon22016_Sessie1,Daen,visible,3161,1
50603,50603,Proefpersoon22016_Sessie1,Daen,visible,3162,1
50604,50604,Proefpersoon22016_Sessie1,Daen,visible,3163,1
50605,50605,Proefpersoon22016_Sessie1,Daen,visible,3164,1
50606,50606,Proefpersoon22016_Sessie1,Daen,visible,3165,1
50607,50607,Proefpersoon22016_Sessie1,Daen,visible,3166,1
50608,50608,Proefpersoon22016_Sessie1,Daen,visible,3167,1
50609,50609,Proefpersoon22016_Sessie1,Daen,visible,3168,1
50610,50610,Proefpersoon22016_Sessie1,Daen,visible,3169,1
50611,50611,Proefpersoon22016_Sessie1,Daen,visible,3170,1
50612,50612,Proefpersoon22016_Sessie1,Daen,visible,3171,1
50613,50613,Proefpersoon22016_Sessie1,Daen,visible,3172,1
50614,50614,Proefpersoon22016_Sessie1,Daen,visible,3173,1
50615,50615,Proefpersoon22016_Sessie1,Daen,visible,3174,1
50616,50616,Proefpersoon22016_Sessie1,Daen,visible,3175,1
50617,50617,Proefpersoon22016_Sessie1,Daen,visible,3176,1
50618,50618,Proefpersoon22016_Sessie1,Daen,visible,3177,1
50619,50619,Proefpersoon22016_Sessie1,Daen,visible,3178,1
50620,50620,Proefpersoon22016_Sessie1,Daen,visible,3179,1
50621,50621,Proefpersoon22016_Sessie1,Daen,visible,3180,1
50622,50622,Proefpersoon22016_Sessie1,Daen,visible,3181,1
50623,50623,Proefpersoon22016_Sessie1,Daen,visible,3182,1
50624,50624,Proefpersoon22016_Sessie1,Daen,visible,3183,1
50625,50625,Proefpersoon22016_Sessie1,Daen,visible,3184,1
50626,50626,Proefpersoon22016_Sessie1,Daen,visible,3185,1
50627,50627,Proefpersoon22016_Sessie1,Daen,visible,3186,1
50628,50628,Proefpersoon22016_Sessie1,Daen,visible,3187,1
50629,50629,Proefpersoon22016_Sessie1,Daen,visible,3188,1
50630,50630,Proefpersoon22016_Sessie1,Daen,visible,3189,1
50631,50631,Proefpersoon22016_Sessie1,Daen,visible,3190,1
50632,50632,Proefpersoon22016_Sessie1,Daen,visible,3191,1
50633,50633,Proefpersoon22016_Sessie1,Daen,visible,3192,1
50634,50634,Proefpersoon22016_Sessie1,Daen,visible,3193,1
50635,50635,Proefpersoon22016_Sessie1,Daen,visible,3194,1
50636,50636,Proefpersoon22016_Sessie1,Daen,visible,3195,1
50637,50637,Proefpersoon22016_Sessie1,Daen,visible,3196,1
50638,50638,Proefpersoon22016_Sessie1,Daen,visible,3197,1
50639,50639,Proefpersoon22016_Sessie1,Daen,visible,3198,1
50640,50640,Proefpersoon22016_Sessie1,Daen,visible,3199,1
50641,50641,Proefpersoon22016_Sessie1,Daen,visible,3200,1
50642,50642,Proefpersoon22016_Sessie1,Daen,visible,3201,1
50643,50643,Proefpersoon22016_Sessie1,Daen,visible,3202,1
50644,50644,Proefpersoon22016_Sessie1,Daen,visible,3203,1
50645,50645,Proefpersoon22016_Sessie1,Daen,visible,3204,1
50646,50646,Proefpersoon22016_Sessie1,Daen,visible,3205,1
50647,50647,Proefpersoon22016_Sessie1,Daen,visible,3206,1
50648,50648,Proefpersoon22016_Sessie1,Daen,visible,3207,1
50649,50649,Proefpersoon22016_Sessie1,Daen,visible,3208,1
50650,50650,Proefpersoon22016_Sessie1,Daen,visible,3209,1
50651,50651,Proefpersoon22016_Sessie1,Daen,visible,3210,1
50652,50652,Proefpersoon22016_Sessie1,Daen,visible,3211,1
50653,50653,Proefpersoon22016_Sessie1,Daen,visible,3212,1
50654,50654,Proefpersoon22016_Sessie1,Daen,visible,3213,1
50655,50655,Proefpersoon22016_Sessie1,Daen,visible,3214,1
50656,50656,Proefpersoon22016_Sessie1,Daen,visible,3215,1
50657,50657,Proefpersoon22016_Sessie1,Daen,visible,3216,1
50658,50658,Proefpersoon22016_Sessie1,Daen,visible,3217,1
50659,50659,Proefpersoon22016_Sessie1,Daen,visible,3218,1
50660,50660,Proefpersoon22016_Sessie1,Daen,visible,3219,1
50661,50661,Proefpersoon22016_Sessie1,Daen,visible,3220,1
50662,50662,Proefpersoon22016_Sessie1,Daen,visible,3221,1
50663,50663,Proefpersoon22016_Sessie1,Daen,visible,3222,1
50664,50664,Proefpersoon22016_Sessie1,Daen,visible,3223,1
50665,50665,Proefpersoon22016_Sessie1,Daen,visible,3224,1
50666,50666,Proefpersoon22016_Sessie1,Daen,visible,3225,1
50667,50667,Proefpersoon22016_Sessie1,Daen,visible,3226,1
50668,50668,Proefpersoon22016_Sessie1,Daen,visible,3227,1
50669,50669,Proefpersoon22016_Sessie1,Daen,visible,3228,1
50670,50670,Proefpersoon22016_Sessie1,Daen,visible,3229,1
50671,50671,Proefpersoon22016_Sessie1,Daen,visible,3230,1
50672,50672,Proefpersoon22016_Sessie1,Daen,visible,3231,1
50673,50673,Proefpersoon22016_Sessie1,Daen,visible,3232,1
50674,50674,Proefpersoon22016_Sessie1,Daen,visible,3233,1
50675,50675,Proefpersoon22016_Sessie1,Daen,visible,3234,1
50676,50676,Proefpersoon22016_Sessie1,Daen,visible,3235,1
50677,50677,Proefpersoon22016_Sessie1,Daen,visible,3236,1
50678,50678,Proefpersoon22016_Sessie1,Daen,visible,3237,1
50679,50679,Proefpersoon22016_Sessie1,Daen,visible,3238,1
50680,50680,Proefpersoon22016_Sessie1,Daen,visible,3239,1
50681,50681,Proefpersoon22016_Sessie1,Daen,visible,3240,1
50682,50682,Proefpersoon22016_Sessie1,Daen,visible,3241,1
50683,50683,Proefpersoon22016_Sessie1,Daen,visible,3242,1
50684,50684,Proefpersoon22016_Sessie1,Daen,visible,3243,1
50685,50685,Proefpersoon22016_Sessie1,Daen,visible,3244,1
50686,50686,Proefpersoon22016_Sessie1,Daen,visible,3245,1
50687,50687,Proefpersoon22016_Sessie1,Daen,visible,3246,1
50688,50688,Proefpersoon22016_Sessie1,Daen,visible,3247,1
50689,50689,Proefpersoon22016_Sessie1,Daen,visible,3248,1
50690,50690,Proefpersoon22016_Sessie1,Daen,visible,3249,1
50691,50691,Proefpersoon22016_Sessie1,Daen,visible,3250,1
50692,50692,Proefpersoon22016_Sessie1,Daen,visible,3251,1
50693,50693,Proefpersoon22016_Sessie1,Daen,visible,3252,1
50694,50694,Proefpersoon22016_Sessie1,Daen,visible,3253,3
50695,50695,Proefpersoon22016_Sessie1,Daen,visible,3254,3
50696,50696,Proefpersoon22016_Sessie1,Daen,visible,3255,3
50697,50697,Proefpersoon22016_Sessie1,Daen,visible,3256,3
50698,50698,Proefpersoon22016_Sessie1,Daen,visible,3257,3
50699,50699,Proefpersoon22016_Sessie1,Daen,visible,3258,3
50700,50700,Proefpersoon22016_Sessie1,Daen,visible,3259,3
50701,50701,Proefpersoon22016_Sessie1,Daen,visible,3260,3
50702,50702,Proefpersoon22016_Sessie1,Daen,visible,3261,3
50703,50703,Proefpersoon22016_Sessie1,Daen,visible,3262,3
50704,50704,Proefpersoon22016_Sessie1,Daen,visible,3263,3
50705,50705,Proefpersoon22016_Sessie1,Daen,visible,3264,3
50706,50706,Proefpersoon22016_Sessie1,Daen,visible,3265,3
50707,50707,Proefpersoon22016_Sessie1,Daen,visible,3266,3
50708,50708,Proefpersoon22016_Sessie1,Daen,visible,3267,3
50709,50709,Proefpersoon22016_Sessie1,Daen,visible,3268,3
50710,50710,Proefpersoon22016_Sessie1,Daen,visible,3269,3
50711,50711,Proefpersoon22016_Sessie1,Daen,visible,3270,3
50712,50712,Proefpersoon22016_Sessie1,Daen,visible,3271,3
50713,50713,Proefpersoon22016_Sessie1,Daen,visible,3272,3
50714,50714,Proefpersoon22016_Sessie1,Daen,visible,3273,3
50715,50715,Proefpersoon22016_Sessie1,Daen,visible,3274,3
50716,50716,Proefpersoon22016_Sessie1,Daen,visible,3275,3
50717,50717,Proefpersoon22016_Sessie1,Daen,visible,3276,3
50718,50718,Proefpersoon22016_Sessie1,Daen,visible,3277,3
50719,50719,Proefpersoon22016_Sessie1,Daen,visible,3278,3
50720,50720,Proefpersoon22016_Sessie1,Daen,visible,3279,3
50721,50721,Proefpersoon22016_Sessie1,Daen,visible,3280,3
50722,50722,Proefpersoon22016_Sessie1,Daen,visible,3281,3
50723,50723,Proefpersoon22016_Sessie1,Daen,visible,3282,3
50724,50724,Proefpersoon22016_Sessie1,Daen,visible,3283,3
50725,50725,Proefpersoon22016_Sessie1,Daen,visible,3284,3
50726,50726,Proefpersoon22016_Sessie1,Daen,visible,3285,3
50727,50727,Proefpersoon22016_Sessie1,Daen,visible,3286,3
50728,50728,Proefpersoon22016_Sessie1,Daen,visible,3287,3
50729,50729,Proefpersoon22016_Sessie1,Daen,visible,3288,4
50730,50730,Proefpersoon22016_Sessie1,Daen,visible,3289,4
50731,50731,Proefpersoon22016_Sessie1,Daen,visible,3290,4
50732,50732,Proefpersoon22016_Sessie1,Daen,visible,3291,4
50733,50733,Proefpersoon22016_Sessie1,Daen,visible,3292,4
50734,50734,Proefpersoon22016_Sessie1,Daen,visible,3293,4
50735,50735,Proefpersoon22016_Sessie1,Daen,visible,3294,4
50736,50736,Proefpersoon22016_Sessie1,Daen,visible,3295,4
50737,50737,Proefpersoon22016_Sessie1,Daen,visible,3296,4
50738,50738,Proefpersoon22016_Sessie1,Daen,visible,3297,4
50739,50739,Proefpersoon22016_Sessie1,Daen,visible,3298,4
50740,50740,Proefpersoon22016_Sessie1,Daen,visible,3299,4
50741,50741,Proefpersoon22016_Sessie1,Daen,visible,3300,4
50742,50742,Proefpersoon22016_Sessie1,Daen,visible,3301,4
50743,50743,Proefpersoon22016_Sessie1,Daen,visible,3302,4
50744,50744,Proefpersoon22016_Sessie1,Daen,visible,3303,4
50745,50745,Proefpersoon22016_Sessie1,Daen,visible,3304,4
50746,50746,Proefpersoon22016_Sessie1,Daen,visible,3305,4
50747,50747,Proefpersoon22016_Sessie1,Daen,visible,3306,4
50748,50748,Proefpersoon22016_Sessie1,Daen,visible,3307,4
50749,50749,Proefpersoon22016_Sessie1,Daen,visible,3308,4
50750,50750,Proefpersoon22016_Sessie1,Daen,visible,3309,4
50751,50751,Proefpersoon22016_Sessie1,Daen,visible,3310,4
50752,50752,Proefpersoon22016_Sessie1,Daen,visible,3311,4
50753,50753,Proefpersoon22016_Sessie1,Daen,visible,3312,4
50754,50754,Proefpersoon22016_Sessie1,Daen,visible,3313,4
50755,50755,Proefpersoon22016_Sessie1,Daen,visible,3314,4
50756,50756,Proefpersoon22016_Sessie1,Daen,visible,3315,4
50757,50757,Proefpersoon22016_Sessie1,Daen,visible,3316,4
50758,50758,Proefpersoon22016_Sessie1,Daen,visible,3317,4
50759,50759,Proefpersoon22016_Sessie1,Daen,visible,3318,4
50760,50760,Proefpersoon22016_Sessie1,Daen,visible,3319,4
50761,50761,Proefpersoon22016_Sessie1,Daen,visible,3320,4
50762,50762,Proefpersoon22016_Sessie1,Daen,visible,3321,4
50763,50763,Proefpersoon22016_Sessie1,Daen,visible,3322,4
50764,50764,Proefpersoon22016_Sessie1,Daen,visible,3323,4
50765,50765,Proefpersoon22016_Sessie1,Daen,visible,3324,4
50766,50766,Proefpersoon22016_Sessie1,Daen,visible,3325,4
50767,50767,Proefpersoon22016_Sessie1,Daen,visible,3326,4
50768,50768,Proefpersoon22016_Sessie1,Daen,visible,3327,4
50769,50769,Proefpersoon22016_Sessie1,Daen,visible,3328,4
50770,50770,Proefpersoon22016_Sessie1,Daen,visible,3329,4
50771,50771,Proefpersoon22016_Sessie1,Daen,visible,3330,4
50772,50772,Proefpersoon22016_Sessie1,Daen,visible,3331,4
50773,50773,Proefpersoon22016_Sessie1,Daen,visible,3332,4
50774,50774,Proefpersoon22016_Sessie1,Daen,visible,3333,4
50775,50775,Proefpersoon22016_Sessie1,Daen,visible,3334,4
50776,50776,Proefpersoon22016_Sessie1,Daen,visible,3335,4
50777,50777,Proefpersoon22016_Sessie1,Daen,visible,3336,4
50778,50778,Proefpersoon22016_Sessie1,Daen,visible,3337,4
50779,50779,Proefpersoon22016_Sessie1,Daen,visible,3338,4
50780,50780,Proefpersoon22016_Sessie1,Daen,visible,3339,4
50781,50781,Proefpersoon22016_Sessie1,Daen,visible,3340,4
50782,50782,Proefpersoon22016_Sessie1,Daen,visible,3341,4
50783,50783,Proefpersoon22016_Sessie1,Daen,visible,3342,4
50784,50784,Proefpersoon22016_Sessie1,Daen,visible,3343,4
50785,50785,Proefpersoon22016_Sessie1,Daen,visible,3344,4
50786,50786,Proefpersoon22016_Sessie1,Daen,visible,3345,4
50787,50787,Proefpersoon22016_Sessie1,Daen,visible,3346,4
50788,50788,Proefpersoon22016_Sessie1,Daen,visible,3347,4
50789,50789,Proefpersoon22016_Sessie1,Daen,visible,3348,4
50790,50790,Proefpersoon22016_Sessie1,Daen,visible,3349,4
50791,50791,Proefpersoon22016_Sessie1,Daen,visible,3350,4
50792,50792,Proefpersoon22016_Sessie1,Daen,visible,3351,4
50793,50793,Proefpersoon22016_Sessie1,Daen,visible,3352,4
50794,50794,Proefpersoon22016_Sessie1,Daen,visible,3353,4
50795,50795,Proefpersoon22016_Sessie1,Daen,visible,3354,4
50796,50796,Proefpersoon22016_Sessie1,Daen,visible,3355,4
50797,50797,Proefpersoon22016_Sessie1,Daen,visible,3356,4
50798,50798,Proefpersoon22016_Sessie1,Daen,visible,3357,4
50799,50799,Proefpersoon22016_Sessie1,Daen,visible,3358,4
50800,50800,Proefpersoon22016_Sessie1,Daen,visible,3359,4
50801,50801,Proefpersoon22016_Sessie1,Daen,visible,3360,4
50802,50802,Proefpersoon22016_Sessie1,Daen,visible,3361,4
50803,50803,Proefpersoon22016_Sessie1,Daen,visible,3362,4
50804,50804,Proefpersoon22016_Sessie1,Daen,visible,3363,4
50805,50805,Proefpersoon22016_Sessie1,Daen,visible,3364,4
50806,50806,Proefpersoon22016_Sessie1,Daen,visible,3365,4
50807,50807,Proefpersoon22016_Sessie1,Daen,visible,3366,4
50808,50808,Proefpersoon22016_Sessie1,Daen,visible,3367,4
50809,50809,Proefpersoon22016_Sessie1,Daen,visible,3368,4
50810,50810,Proefpersoon22016_Sessie1,Daen,visible,3369,3
50811,50811,Proefpersoon22016_Sessie1,Daen,visible,3370,3
50812,50812,Proefpersoon22016_Sessie1,Daen,visible,3371,3
50813,50813,Proefpersoon22016_Sessie1,Daen,visible,3372,3
50814,50814,Proefpersoon22016_Sessie1,Daen,visible,3373,3
50815,50815,Proefpersoon22016_Sessie1,Daen,visible,3374,3
50816,50816,Proefpersoon22016_Sessie1,Daen,visible,3375,3
50817,50817,Proefpersoon22016_Sessie1,Daen,visible,3376,3
50818,50818,Proefpersoon22016_Sessie1,Daen,visible,3377,3
50819,50819,Proefpersoon22016_Sessie1,Daen,visible,3378,3
50820,50820,Proefpersoon22016_Sessie1,Daen,visible,3379,3
50821,50821,Proefpersoon22016_Sessie1,Daen,visible,3380,3
50822,50822,Proefpersoon22016_Sessie1,Daen,visible,3381,3
50823,50823,Proefpersoon22016_Sessie1,Daen,visible,3382,3
50824,50824,Proefpersoon22016_Sessie1,Daen,visible,3383,3
50825,50825,Proefpersoon22016_Sessie1,Daen,visible,3384,3
50826,50826,Proefpersoon22016_Sessie1,Daen,visible,3385,3
50827,50827,Proefpersoon22016_Sessie1,Daen,visible,3386,3
50828,50828,Proefpersoon22016_Sessie1,Daen,visible,3387,3
50829,50829,Proefpersoon22016_Sessie1,Daen,visible,3388,3
50830,50830,Proefpersoon22016_Sessie1,Daen,visible,3389,3
50831,50831,Proefpersoon22016_Sessie1,Daen,visible,3390,3
50832,50832,Proefpersoon22016_Sessie1,Daen,visible,3391,3
50833,50833,Proefpersoon22016_Sessie1,Daen,visible,3392,3
50834,50834,Proefpersoon22016_Sessie1,Daen,visible,3393,3
50835,50835,Proefpersoon22016_Sessie1,Daen,visible,3394,3
50836,50836,Proefpersoon22016_Sessie1,Daen,visible,3395,3
50837,50837,Proefpersoon22016_Sessie1,Daen,visible,3396,3
50838,50838,Proefpersoon22016_Sessie1,Daen,visible,3397,3
50839,50839,Proefpersoon22016_Sessie1,Daen,visible,3398,3
50840,50840,Proefpersoon22016_Sessie1,Daen,visible,3399,3
50841,50841,Proefpersoon22016_Sessie1,Daen,visible,3400,3
50842,50842,Proefpersoon22016_Sessie1,Daen,visible,3401,3
50843,50843,Proefpersoon22016_Sessie1,Daen,visible,3402,3
50844,50844,Proefpersoon22016_Sessie1,Daen,visible,3403,3
50845,50845,Proefpersoon22016_Sessie1,Daen,visible,3404,3
50846,50846,Proefpersoon22016_Sessie1,Daen,visible,3405,3
50847,50847,Proefpersoon22016_Sessie1,Daen,visible,3406,3
50848,50848,Proefpersoon22016_Sessie1,Daen,visible,3407,3
50849,50849,Proefpersoon22016_Sessie1,Daen,visible,3408,3
50850,50850,Proefpersoon22016_Sessie1,Daen,visible,3409,3
50851,50851,Proefpersoon22016_Sessie1,Daen,visible,3410,3
50852,50852,Proefpersoon22016_Sessie1,Daen,visible,3411,3
50853,50853,Proefpersoon22016_Sessie1,Daen,visible,3412,3
50854,50854,Proefpersoon22016_Sessie1,Daen,visible,3413,3
50855,50855,Proefpersoon22016_Sessie1,Daen,visible,3414,3
50856,50856,Proefpersoon22016_Sessie1,Daen,visible,3415,3
50857,50857,Proefpersoon22016_Sessie1,Daen,visible,3416,3
50858,50858,Proefpersoon22016_Sessie1,Daen,visible,3417,3
50859,50859,Proefpersoon22016_Sessie1,Daen,visible,3418,3
50860,50860,Proefpersoon22016_Sessie1,Daen,visible,3419,3
50861,50861,Proefpersoon22016_Sessie1,Daen,visible,3420,3
50862,50862,Proefpersoon22016_Sessie1,Daen,visible,3421,3
50863,50863,Proefpersoon22016_Sessie1,Daen,visible,3422,3
50864,50864,Proefpersoon22016_Sessie1,Daen,visible,3423,3
50865,50865,Proefpersoon22016_Sessie1,Daen,visible,3424,3
50866,50866,Proefpersoon22016_Sessie1,Daen,visible,3425,3
50867,50867,Proefpersoon22016_Sessie1,Daen,visible,3426,3
50868,50868,Proefpersoon22016_Sessie1,Daen,visible,3427,3
50869,50869,Proefpersoon22016_Sessie1,Daen,visible,3428,3
50870,50870,Proefpersoon22016_Sessie1,Daen,visible,3429,3
50871,50871,Proefpersoon22016_Sessie1,Daen,visible,3430,3
50872,50872,Proefpersoon22016_Sessie1,Daen,visible,3431,3
50873,50873,Proefpersoon22016_Sessie1,Daen,visible,3432,3
50874,50874,Proefpersoon22016_Sessie1,Daen,visible,3433,3
50875,50875,Proefpersoon22016_Sessie1,Daen,visible,3434,3
50876,50876,Proefpersoon22016_Sessie1,Daen,visible,3435,3
50877,50877,Proefpersoon22016_Sessie1,Daen,visible,3436,3
50878,50878,Proefpersoon22016_Sessie1,Daen,visible,3437,3
50879,50879,Proefpersoon22016_Sessie1,Daen,visible,3438,3
50880,50880,Proefpersoon22016_Sessie1,Daen,visible,3439,3
50881,50881,Proefpersoon22016_Sessie1,Daen,visible,3440,3
50882,50882,Proefpersoon22016_Sessie1,Daen,visible,3441,3
50883,50883,Proefpersoon22016_Sessie1,Daen,visible,3442,3
50884,50884,Proefpersoon22016_Sessie1,Daen,visible,3443,3
50885,50885,Proefpersoon22016_Sessie1,Daen,visible,3444,3
50886,50886,Proefpersoon22016_Sessie1,Daen,visible,3445,3
50887,50887,Proefpersoon22016_Sessie1,Daen,visible,3446,3
50888,50888,Proefpersoon22016_Sessie1,Daen,visible,3447,3
50889,50889,Proefpersoon22016_Sessie1,Daen,visible,3448,3
50890,50890,Proefpersoon22016_Sessie1,Daen,visible,3449,3
50891,50891,Proefpersoon22016_Sessie1,Daen,visible,3450,3
50892,50892,Proefpersoon22016_Sessie1,Daen,visible,3451,3
50893,50893,Proefpersoon22016_Sessie1,Daen,visible,3452,3
50894,50894,Proefpersoon22016_Sessie1,Daen,visible,3453,3
50895,50895,Proefpersoon22016_Sessie1,Daen,visible,3454,3
50896,50896,Proefpersoon22016_Sessie1,Daen,visible,3455,3
50897,50897,Proefpersoon22016_Sessie1,Daen,visible,3456,3
50898,50898,Proefpersoon22016_Sessie1,Daen,visible,3457,3
50899,50899,Proefpersoon22016_Sessie1,Daen,visible,3458,3
50900,50900,Proefpersoon22016_Sessie1,Daen,visible,3459,3
50901,50901,Proefpersoon22016_Sessie1,Daen,visible,3460,3
50902,50902,Proefpersoon22016_Sessie1,Daen,visible,3461,3
50903,50903,Proefpersoon22016_Sessie1,Daen,visible,3462,3
50904,50904,Proefpersoon22016_Sessie1,Daen,visible,3463,3
50905,50905,Proefpersoon22016_Sessie1,Daen,visible,3464,3
50906,50906,Proefpersoon22016_Sessie1,Daen,visible,3465,3
50907,50907,Proefpersoon22016_Sessie1,Daen,visible,3466,3
50908,50908,Proefpersoon22016_Sessie1,Daen,visible,3467,3
50909,50909,Proefpersoon22016_Sessie1,Daen,visible,3468,3
50910,50910,Proefpersoon22016_Sessie1,Daen,visible,3469,3
50911,50911,Proefpersoon22016_Sessie1,Daen,visible,3470,3
50912,50912,Proefpersoon22016_Sessie1,Daen,visible,3471,3
50913,50913,Proefpersoon22016_Sessie1,Daen,visible,3472,3
50914,50914,Proefpersoon22016_Sessie1,Daen,visible,3473,3
50915,50915,Proefpersoon22016_Sessie1,Daen,visible,3474,3
50916,50916,Proefpersoon22016_Sessie1,Daen,visible,3475,3
50917,50917,Proefpersoon22016_Sessie1,Daen,visible,3476,3
50918,50918,Proefpersoon22016_Sessie1,Daen,visible,3477,3
50919,50919,Proefpersoon22016_Sessie1,Daen,visible,3478,3
50920,50920,Proefpersoon22016_Sessie1,Daen,visible,3479,3
50921,50921,Proefpersoon22016_Sessie1,Daen,visible,3480,3
50922,50922,Proefpersoon22016_Sessie1,Daen,visible,3481,3
50923,50923,Proefpersoon22016_Sessie1,Daen,visible,3482,3
50924,50924,Proefpersoon22016_Sessie1,Daen,visible,3483,3
50925,50925,Proefpersoon22016_Sessie1,Daen,visible,3484,3
50926,50926,Proefpersoon22016_Sessie1,Daen,visible,3485,3
50927,50927,Proefpersoon22016_Sessie1,Daen,visible,3486,3
50928,50928,Proefpersoon22016_Sessie1,Daen,visible,3487,3
50929,50929,Proefpersoon22016_Sessie1,Daen,visible,3488,3
50930,50930,Proefpersoon22016_Sessie1,Daen,visible,3489,3
50931,50931,Proefpersoon22016_Sessie1,Daen,visible,3490,3
50932,50932,Proefpersoon22016_Sessie1,Daen,visible,3491,3
50933,50933,Proefpersoon22016_Sessie1,Daen,visible,3492,3
50934,50934,Proefpersoon22016_Sessie1,Daen,visible,3493,3
50935,50935,Proefpersoon22016_Sessie1,Daen,visible,3494,3
50936,50936,Proefpersoon22016_Sessie1,Daen,visible,3495,3
50937,50937,Proefpersoon22016_Sessie1,Daen,visible,3496,3
50938,50938,Proefpersoon22016_Sessie1,Daen,visible,3497,3
50939,50939,Proefpersoon22016_Sessie1,Daen,visible,3498,3
50940,50940,Proefpersoon22016_Sessie1,Daen,visible,3499,3
50941,50941,Proefpersoon22016_Sessie1,Daen,visible,3500,3
50942,50942,Proefpersoon22016_Sessie1,Daen,visible,3501,3
50943,50943,Proefpersoon22016_Sessie1,Daen,visible,3502,3
50944,50944,Proefpersoon22016_Sessie1,Daen,visible,3503,3
50945,50945,Proefpersoon22016_Sessie1,Daen,visible,3504,3
50946,50946,Proefpersoon22016_Sessie1,Daen,visible,3505,3
50947,50947,Proefpersoon22016_Sessie1,Daen,visible,3506,3
50948,50948,Proefpersoon22016_Sessie1,Daen,visible,3507,3
50949,50949,Proefpersoon22016_Sessie1,Daen,visible,3508,3
50950,50950,Proefpersoon22016_Sessie1,Daen,visible,3509,3
50951,50951,Proefpersoon22016_Sessie1,Daen,visible,3510,3
50952,50952,Proefpersoon22016_Sessie1,Daen,visible,3511,3
50953,50953,Proefpersoon22016_Sessie1,Daen,visible,3512,3
50954,50954,Proefpersoon22016_Sessie1,Daen,visible,3513,3
50955,50955,Proefpersoon22016_Sessie1,Daen,visible,3514,3
50956,50956,Proefpersoon22016_Sessie1,Daen,visible,3515,3
50957,50957,Proefpersoon22016_Sessie1,Daen,visible,3516,3
50958,50958,Proefpersoon22016_Sessie1,Daen,visible,3517,3
