,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3247,3247,-0.1168320780734491,-0.9736402429402822,1,20.46301409962433,482.0,66.0,592.288818359375,202.6986083984375,572.0,574.0
3248,3248,-0.1231949025498664,-1.0382072519887082,1,19.704704544813914,481.0,66.0,591.94677734375,202.8730316162109,569.0,592.0
3249,3249,-0.1298328315668889,-1.0493527143087442,1,19.083668130218168,482.0,66.0,591.7855834960938,203.82310485839844,570.0,595.0
3250,3250,-0.1918080522424499,-1.0451688882362298,1,17.81020806794055,482.0,66.0,592.0218505859375,205.8169708251953,588.0,595.0
3251,3251,-0.2256666833933903,-1.0696370802254964,1,20.514658554002366,481.0,66.0,592.0235595703125,205.8470001220703,593.0,602.0
3252,3252,-0.1699818492125965,-1.0539581187818183,1,21.15845494947864,482.0,67.0,592.582275390625,206.58978271484372,581.0,599.0
3253,3253,-0.2125064065506548,-1.109064780689956,1,21.586853251946746,483.0,69.0,593.1884765625,208.0974884033203,588.0,614.0
3254,3254,-0.2138521018494718,-1.15880623826602,1,21.464451119970114,484.0,71.0,594.4398193359375,208.5002899169922,584.0,626.0
3255,3255,-0.209858958111007,-1.1689819104751036,1,21.43669630992538,486.0,71.0,597.7451782226562,209.07867431640625,584.0,630.0
3256,3256,-0.1446549209298339,-1.155567967538538,1,21.47962042106018,490.0,73.0,601.6395874023438,206.8194580078125,576.0,626.0
3257,3257,-0.1546340518504698,-1.157601424188868,1,21.33843437914948,490.0,73.0,601.6009521484375,206.80894470214844,578.0,626.0
3258,3258,0.3728508084104725,-1.2714417070937225,1,21.69471326674701,492.0,74.0,603.906982421875,209.91458129882807,490.0,649.0
3259,3259,0.7729137968393748,-1.3838954151770266,1,21.4517166778333,494.0,77.0,606.0323486328125,212.63206481933597,481.0,667.0
3260,3260,0.8362240601693925,-1.3535542871938628,1,21.810912986276865,495.0,79.0,606.6641235351562,214.0621032714844,465.0,665.0
3261,3261,-0.2301008466083723,-1.4076421568269908,1,21.530229454340127,496.0,86.0,606.0202026367188,219.88540649414065,571.0,677.0
3262,3262,0.7039927857247782,-1.371351260652481,1,21.23859533635466,496.0,91.0,609.0592651367188,225.06304931640625,484.0,679.0
3263,3263,0.4802867215259042,-1.3844851722004248,1,21.501091893332788,496.0,91.0,608.9417114257812,224.88528442382807,506.0,680.0
3264,3264,0.5661052234409445,-1.3245603192481157,1,21.417102824258706,499.0,96.0,610.1964721679688,224.50927734375,484.0,676.0
3265,3265,0.5229015600249162,-1.2809551842977578,1,21.75773578250066,499.0,96.0,611.9197387695312,224.8112335205078,479.0,670.0
3266,3266,0.6550444175213398,-1.3093061319983053,1,21.579078968354008,501.0,99.0,611.027587890625,225.15447998046875,472.0,676.0
3267,3267,0.7938529009101227,-1.303900314459608,1,21.67262956647548,501.0,99.0,610.9591064453125,225.1085357666016,455.0,675.0
3268,3268,0.8284939687893285,-1.2841693534173744,1,21.378567933452945,501.0,99.0,611.6060791015625,225.31173706054688,445.0,672.0
3269,3269,0.858456128949374,-1.2815699750354026,1,21.66770330726234,501.0,99.0,611.7984619140625,225.4000396728516,441.0,672.0
3270,3270,0.8956397167212783,-1.3144276570906368,1,21.611880004534356,501.0,98.0,612.2500610351562,225.67605590820312,451.0,676.0
3271,3271,0.5085596386065124,-1.3637796273572766,1,21.27867771278404,500.0,98.0,612.9201049804688,225.357177734375,503.0,682.0
3272,3272,0.6179236803511613,-1.3345933791808258,1,21.548037750001285,501.0,98.0,612.5823364257812,225.2782745361328,484.0,678.0
3273,3273,0.8468202455145998,-1.3219043486929796,1,21.31067946366421,501.0,98.0,612.4337158203125,224.8169708251953,458.0,677.0
3274,3274,0.7602118500202419,-1.345962680190483,1,21.54737355834682,501.0,98.0,611.54833984375,224.29893493652344,474.0,680.0
3275,3275,0.7524205059351061,-1.346924480818165,1,21.347557220438016,501.0,98.0,611.6166381835938,224.34378051757807,475.0,680.0
3276,3276,0.720964046087417,-1.3710484592365388,1,21.667143646779863,501.0,98.0,611.055908203125,224.7735137939453,486.0,682.0
3277,3277,0.7729452221402379,-1.37745722324176,1,21.654167634683397,500.0,97.0,611.1322021484375,224.65936279296875,484.0,682.0
3278,3278,1.018670302231887,-1.361721403308809,1,21.377805187590152,499.0,95.0,611.1262817382812,224.80438232421875,461.0,679.0
3279,3279,0.540171094429644,-1.3760414868062738,1,21.64857931817595,497.0,96.0,610.081787109375,223.4734039306641,500.0,681.0
3280,3280,0.8275056697088001,-1.370004766405337,1,21.478300500304687,496.0,96.0,608.3724975585938,223.5280914306641,474.0,680.0
3281,3281,0.8312460794598163,-1.3677615858191632,1,21.6577456716048,496.0,96.0,608.3387451171875,223.31002807617188,473.0,680.0
3282,3282,0.8574976572730546,-1.302031707480754,1,21.38445380293467,492.0,95.0,606.16162109375,222.0995330810547,442.0,671.0
3283,3283,1.0380543865421377,-1.2602736079044203,3,21.64277052792355,489.0,96.0,602.5692749023438,220.92721557617188,405.0,665.0
3284,3284,0.5782851906864219,-1.2607545747972888,1,21.054897393678967,485.0,96.0,600.2714233398438,225.2860565185547,453.0,667.0
3285,3285,0.5977710077503138,-1.208340368751221,1,21.70234651902828,481.0,94.0,598.5433959960938,225.9563446044922,433.0,656.0
3286,3286,0.6052630125289247,-1.2500643798656017,1,20.100177313461447,478.0,94.0,596.0447998046875,225.5710601806641,442.0,664.0
3287,3287,0.6424995972065215,-1.2089275957715837,1,21.253877766122944,478.0,93.0,595.9988403320312,225.5523681640625,423.0,657.0
3288,3288,0.6659189032004604,-1.1597746967964273,3,20.75350443590086,475.0,93.0,592.0917358398438,225.62774658203125,402.0,647.0
3289,3289,0.5509166831120046,-1.268833273964044,1,21.701111364059688,473.0,95.0,589.3896484375,225.14308166503903,448.0,668.0
3290,3290,0.6135536993184504,-1.1637444047172991,3,21.758413006375573,472.0,92.0,589.587646484375,225.4931640625,409.0,647.0
3291,3291,0.3136314268309256,-1.236785459196303,1,21.65998254519916,469.0,91.0,587.918212890625,224.8181915283203,474.0,660.0
3292,3292,-1.1536310504777236,-1.3695943732813556,1,21.71627981630001,468.0,87.0,586.044921875,222.70748901367188,624.0,675.0
3293,3293,-1.1551989865695076,-1.3663320009460085,1,21.07722226968246,468.0,87.0,585.9652709960938,222.76876831054688,625.0,675.0
3294,3294,-1.1651096742501286,-1.3076642931862716,1,20.397533409846908,469.0,84.0,585.1632690429688,218.54388427734372,654.0,665.0
3295,3295,-1.159331280474929,-1.1943607703991228,3,19.694619354172243,472.0,80.0,586.1321411132812,213.48797607421875,708.0,641.0
3296,3296,-1.1515484585052815,-1.2252049695122025,1,21.67218163216799,474.0,79.0,584.7275390625,211.27989196777344,694.0,646.0
3297,3297,-1.1682227764063766,-1.1132972094523643,2,21.824645388225743,475.0,79.0,585.024658203125,210.0936279296875,746.0,621.0
3298,3298,-1.1326535968872784,-1.2024790175080655,2,21.451606963850985,476.0,78.0,585.4712524414062,209.53005981445312,703.0,639.0
3299,3299,-1.1542457080573136,-1.2153636571779782,1,21.849885392790164,475.0,78.0,585.5578002929688,209.48016357421875,699.0,642.0
3300,3300,-1.1691367732924918,-1.120981760777788,2,21.965226863295488,476.0,79.0,586.0467529296875,209.93914794921875,744.0,623.0
3301,3301,-1.1590351369617122,-1.236334452865698,1,21.095243603735916,477.0,81.0,585.5465698242188,210.07212829589844,691.0,648.0
3302,3302,-1.1969862477597777,-1.1729457594415778,2,21.91518799506761,477.0,81.0,585.312255859375,210.4857635498047,723.0,635.0
3303,3303,-1.126793310908559,-1.2477109444102987,1,21.687309655168846,477.0,82.0,584.8829345703125,210.65293884277344,683.0,650.0
3304,3304,-1.0902118638591216,-1.2234542074115844,1,21.84578845392612,477.0,82.0,584.2135620117188,211.05648803710935,691.0,646.0
3305,3305,-1.0985137359252255,-1.221236460013821,1,21.646009661037944,477.0,82.0,584.3873291015625,211.1339569091797,692.0,646.0
3306,3306,-1.1196541749743836,-1.2636025592670197,1,21.946722619602017,477.0,82.0,584.3264770507812,211.31402587890625,675.0,653.0
3307,3307,-1.0423363501008216,-1.1967159369091342,1,21.652267283389776,477.0,82.0,583.7465209960938,211.82406616210935,698.0,641.0
3308,3308,-1.0494407317827714,-1.1969778588023436,1,21.718528798007465,477.0,82.0,583.8729858398438,212.3829803466797,698.0,642.0
3309,3309,-1.0821486110266887,-1.2355846398607864,1,21.753560499974068,476.0,82.0,583.408203125,214.3954620361328,684.0,650.0
3310,3310,-1.0850658376847615,-1.267489975510208,1,21.68843108966901,477.0,83.0,583.7734375,214.50405883789065,671.0,656.0
3311,3311,-1.0797954418874949,-1.267971874509458,1,21.726178821359937,477.0,83.0,583.7669067382812,214.4270477294922,670.0,656.0
3312,3312,-1.129377642430372,-1.277078287540875,1,21.864464739980814,476.0,82.0,584.3846435546875,214.2334899902344,669.0,657.0
3313,3313,-1.1061528803540632,-1.2942080059883736,1,21.74498926827245,477.0,83.0,584.6675415039062,214.8557891845703,660.0,660.0
3314,3314,-1.1293230476280252,-1.2819892897490357,1,21.659646984704047,478.0,84.0,585.6997680664062,215.80519104003903,668.0,659.0
3315,3315,-1.081083080274548,-1.2872991003304357,1,21.65338509669492,479.0,84.0,586.82080078125,215.7514495849609,663.0,660.0
3316,3316,-1.0953321905289624,-1.2729260199272778,1,21.77999335327351,480.0,84.0,589.5909423828125,215.25238037109372,673.0,658.0
3317,3317,-1.10783293552774,-1.2724980499401022,1,21.75717146147382,480.0,84.0,589.5904541015625,215.2038116455078,674.0,658.0
3318,3318,-1.0465269672341158,-1.2761617606517242,1,21.721003215966935,482.0,84.0,591.4649658203125,213.22637939453125,670.0,657.0
3319,3319,-1.0268011993560078,-1.3232925214111837,1,21.785197112138366,484.0,84.0,593.594970703125,214.1964111328125,650.0,665.0
3320,3320,-1.1867521191647663,-1.3320512587622906,1,21.86389486908156,487.0,83.0,596.0661010742188,213.7162628173828,658.0,665.0
3321,3321,-1.138254224659715,-1.3365257688677872,1,21.694040002275795,489.0,83.0,597.16748046875,212.70751953125,655.0,664.0
3322,3322,-1.064364420741303,-1.322757625506241,1,21.97777230498368,490.0,83.0,599.1292114257812,212.5130615234375,658.0,663.0
3323,3323,-1.0547494770997354,-1.3215996830642749,1,21.462693746386044,490.0,83.0,599.2517700195312,212.35183715820312,658.0,663.0
3324,3324,-1.0676913747330845,-1.2772842830511926,1,21.87404301479025,492.0,81.0,601.6484375,212.667236328125,681.0,655.0
3325,3325,-1.0541005979001374,-1.3010613847375834,1,21.933639078163647,493.0,80.0,605.0632934570312,213.90203857421875,672.0,659.0
3326,3326,-1.077822305835855,-1.2822609321802236,1,21.842034276072884,494.0,80.0,607.3591918945312,213.2803192138672,683.0,656.0
3327,3327,-1.1054071952488411,-1.2876260033542428,1,21.79029015247941,495.0,80.0,609.0541381835938,213.8681488037109,685.0,657.0
3328,3328,-1.1912838872336995,-1.3257404990851844,1,21.725278538907396,496.0,80.0,611.3873901367188,213.67308044433597,673.0,662.0
3329,3329,-1.201102429540604,-1.3288192464633704,1,21.77547036590937,496.0,80.0,611.2777099609375,213.8017120361328,672.0,663.0
3330,3330,-1.0715292561799976,-1.2848069141823393,1,21.590297938929726,497.0,79.0,613.2777099609375,212.7122344970703,687.0,655.0
3331,3331,-1.0368098913647437,-1.2670332433832596,1,21.89985484696275,499.0,79.0,614.6126708984375,213.27523803710935,693.0,654.0
3332,3332,-1.080412496312066,-1.3043096423191531,1,21.811706951782668,500.0,78.0,617.3263549804688,213.7134552001953,682.0,658.0
3333,3333,-1.010271757418213,-1.2405214747315207,3,21.708299691530545,502.0,78.0,619.1319580078125,215.0398406982422,706.0,649.0
3334,3334,-1.0733324825540902,-1.3204300227135115,1,21.693254579872352,503.0,78.0,618.2393798828125,213.88070678710935,676.0,660.0
3335,3335,-1.035345951713527,-1.3214139275782415,1,21.73800194871157,503.0,78.0,618.3172607421875,213.95635986328125,673.0,661.0
3336,3336,0.2094530923608789,-1.315984541063897,1,21.77320957661081,504.0,78.0,618.431884765625,214.08702087402344,533.0,661.0
3337,3337,-1.0756299916265015,-1.2901564058639816,1,21.52282721922033,504.0,78.0,618.9225463867188,214.31124877929688,691.0,657.0
3338,3338,-0.5025608682511089,-1.2032803626800708,1,21.721340680283383,505.0,78.0,618.9734497070312,214.260986328125,653.0,642.0
3339,3339,0.1090942635262239,-1.0799845263248902,1,21.69359118250984,506.0,77.0,619.4337768554688,214.1300201416016,535.0,614.0
3340,3340,0.3127328762791329,-1.0421572525175138,1,21.933524379275003,506.0,77.0,620.2307739257812,213.33279418945312,480.0,604.0
3341,3341,0.3272646810832592,-1.0366663469819883,1,21.75807438916844,506.0,77.0,620.278076171875,213.2762756347656,476.0,603.0
3342,3342,0.398844592230191,-1.0021946561481117,1,21.8827163070245,507.0,77.0,620.8223266601562,212.84410095214844,452.0,592.0
3343,3343,0.0148140998796747,-0.958659828650532,1,21.709198567317447,508.0,77.0,621.3729858398438,211.8295745849609,559.0,579.0
3344,3344,0.1841639809655955,-0.9225008921080357,1,21.697855720234863,509.0,77.0,622.3789672851562,211.1171722412109,506.0,568.0
3345,3345,0.2261710861038513,-0.9640213045570794,1,21.46950517247557,510.0,77.0,623.9083251953125,210.81057739257807,498.0,580.0
3346,3346,0.6004919594360477,-1.0859618582335189,0,21.42104053564041,511.0,79.0,624.8644409179688,210.71495056152344,427.0,615.0
3347,3347,0.6218249450320185,-1.0914531632432074,0,21.6034200360546,511.0,79.0,624.8243408203125,210.7473907470703,424.0,616.0
3348,3348,0.4110916711351384,-1.0603575617232244,1,21.59496668829096,512.0,80.0,625.90673828125,211.3415679931641,464.0,609.0
3349,3349,0.6656440649759642,-1.1204368780187577,0,21.698192465675472,514.0,79.0,628.232177734375,211.9097900390625,428.0,624.0
3350,3350,0.5633107685091244,-1.052279395188687,1,21.612548178988806,516.0,78.0,628.2993774414062,210.2262115478516,431.0,606.0
3351,3351,0.4285697310532194,-1.0964596397764474,1,21.37181407767485,519.0,78.0,629.8640747070312,211.52984619140625,473.0,617.0
3352,3352,0.4029027170992537,-1.1419328490734413,1,21.743185659039305,520.0,78.0,631.126708984375,212.35598754882807,488.0,629.0
3353,3353,0.477523425578838,-1.153045953986233,1,21.208632511478328,521.0,78.0,631.1417846679688,212.37054443359372,477.0,631.0
3354,3354,0.2049313111460334,-1.2710660682219663,1,21.71515550010096,521.0,77.0,633.392333984375,213.028076171875,545.0,653.0
3355,3355,0.7511357970252519,-1.204413404565845,1,21.462803573804383,522.0,77.0,634.7947998046875,212.74267578125,448.0,641.0
3356,3356,0.6540771574134231,-1.2618805593061744,1,21.521281126373204,523.0,79.0,636.30029296875,213.1685943603516,481.0,653.0
3357,3357,0.5641912095655046,-1.2429393586852038,1,21.52006649495644,524.0,79.0,638.0935668945312,213.96527099609372,489.0,650.0
3358,3358,0.613978739828427,-1.258602208004287,1,21.50197369095588,525.0,79.0,640.1985473632812,214.8784637451172,488.0,652.0
3359,3359,0.6735437997174663,-1.2547028075361928,1,21.674981525407087,525.0,79.0,640.108642578125,214.9571685791016,479.0,652.0
3360,3360,0.9001729495288112,-1.2253964507945792,1,21.684282361213075,526.0,79.0,641.921142578125,215.8616485595703,442.0,648.0
3361,3361,0.8469004066634112,-1.23655003575594,1,21.58751987976921,527.0,80.0,643.7881469726562,216.4305419921875,454.0,651.0
3362,3362,0.9223261887405264,-1.2598777290083802,1,21.533877203160536,530.0,82.0,643.5676879882812,218.40725708007807,456.0,656.0
3363,3363,0.9568892259997926,-1.28770190344531,1,21.5564543898691,531.0,83.0,644.0086059570312,218.5648193359375,466.0,661.0
3364,3364,0.4632667253153168,-1.307115948317824,1,21.63384001196635,532.0,85.0,644.16357421875,218.2348480224609,526.0,665.0
3365,3365,0.5032277237880648,-1.2990007638441348,1,21.638081087913164,532.0,85.0,644.1647338867188,218.13473510742188,519.0,663.0
3366,3366,0.9753686344877436,-1.2830810526379135,1,21.73788928680636,532.0,85.0,645.3261108398438,217.8126678466797,463.0,661.0
3367,3367,0.9253488765777662,-1.235440030213595,1,21.408794630324376,533.0,86.0,645.6527099609375,217.9233245849609,449.0,653.0
3368,3368,1.102562273414364,-1.1851666062097876,3,21.677333994873067,533.0,85.0,645.5923461914062,218.10305786132807,410.0,644.0
3369,3369,1.1314232164636615,-1.1729695947333338,3,21.54416387581928,533.0,85.0,644.993896484375,217.63482666015625,401.0,641.0
3370,3370,1.0585729774767625,-1.1869370757024724,3,21.722915652417107,531.0,83.0,644.84228515625,218.4869384765625,413.0,643.0
3371,3371,1.0971430069121615,-1.2066491283009666,3,21.606313490346377,531.0,83.0,644.9360961914062,218.55227661132807,418.0,647.0
3372,3372,0.9832278891806764,-1.2036912884362698,1,21.295207148659625,530.0,82.0,643.5154418945312,220.1896209716797,427.0,648.0
3373,3373,0.9570543419873776,-1.2369785383753338,1,21.63026986885601,530.0,82.0,642.3792724609375,217.59246826171875,444.0,652.0
3374,3374,1.099036514447208,-1.2663706489040478,1,21.627593034707864,530.0,81.0,642.2203979492188,215.8850860595703,444.0,656.0
3375,3375,1.1548193529561168,-1.2972702417678013,1,21.829416050796294,531.0,82.0,640.8385009765625,214.7078094482422,454.0,660.0
3376,3376,1.030604726024859,-1.3205739665704306,1,21.61355051814139,531.0,83.0,639.2240600585938,214.3078155517578,472.0,663.0
3377,3377,1.0428241080544696,-1.3161039838387871,1,21.677221960938347,531.0,83.0,639.2652587890625,214.4564971923828,469.0,663.0
3378,3378,1.028927200854218,-1.314187040486148,1,21.60542311416974,531.0,83.0,638.4628295898438,213.4082946777344,468.0,663.0
3379,3379,0.7458491559453356,-1.3483629872809717,1,21.581965905641056,531.0,82.0,638.3193359375,212.3572540283203,504.0,666.0
3380,3380,1.0786191236340066,-1.3497307868168362,1,21.595411436397523,532.0,82.0,639.2898559570312,212.4752349853516,482.0,666.0
3381,3381,1.0822655237985432,-1.3565427534110952,1,21.563768913201063,531.0,81.0,640.8223876953125,213.7973480224609,485.0,667.0
3382,3382,1.1256755821990527,-1.334062877491682,1,21.5522452482131,533.0,81.0,642.4970703125,214.71534729003903,474.0,664.0
3383,3383,1.1074121560755072,-1.33366074016708,1,21.53033997402584,533.0,81.0,642.4214477539062,214.6725616455078,475.0,664.0
3384,3384,0.9018398220550918,-1.349664740421802,1,20.852659838918168,535.0,80.0,644.1744384765625,212.40963745117188,497.0,665.0
3385,3385,1.0859398871545254,-1.355334743540635,1,21.777279335410174,536.0,80.0,646.1433715820312,211.7632598876953,490.0,665.0
3386,3386,1.108576756420199,-1.2884843401735753,1,21.84817814819638,536.0,79.0,648.8128051757812,212.60047912597656,459.0,656.0
3387,3387,0.9443366825178132,-1.348063248500283,1,21.74115695625129,536.0,81.0,648.3630981445312,212.39212036132807,497.0,665.0
3388,3388,0.8159001463104527,-1.2937894902230676,1,21.914615477055065,537.0,81.0,649.7489624023438,212.1758575439453,487.0,658.0
3389,3389,0.8396342379452391,-1.3013344919073713,1,21.71335683631262,537.0,81.0,649.8635864257812,212.239990234375,488.0,659.0
