,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2746,2746,2746,2746,1.183963123713181,-0.4340486523638394,3,19.94049662215165,585.0,219.0,657.849853515625,312.8699035644531,83.0,534.0
2747,2747,2747,2747,1.2909026236014218,-0.4628459458630842,3,19.55942715644076,587.0,219.0,659.3323974609375,313.63104248046875,73.0,552.0
2748,2748,2748,2748,1.2575233614466956,-0.499941383002907,3,19.818199859194195,588.0,218.0,661.57666015625,312.4599609375,90.0,572.0
2749,2749,2749,2749,1.380916136865555,-0.4769050395737215,3,20.2472749741738,589.0,219.0,659.7083129882812,312.1551513671875,66.0,559.0
2750,2750,2750,2750,1.5527582040995718,-0.5091239624415002,3,20.23369819530809,589.0,218.0,662.0152587890625,310.904296875,66.0,576.0
2751,2751,2751,2751,1.3102938984466157,-0.4917383142132449,3,21.15247946179566,592.0,218.0,664.4971923828125,311.0883178710937,83.0,566.0
2752,2752,2752,2752,1.3164964006254103,-0.4560032197582346,3,20.963553849537178,594.0,216.0,666.312744140625,312.9301452636719,74.0,546.0
2753,2753,2753,2753,-0.1362955245841842,-0.5099234434007419,3,20.96722171954749,595.0,214.0,668.4298706054688,313.2140808105469,707.0,575.0
2754,2754,2754,2754,-0.1986547730889346,-0.4801769992889929,3,20.69523856515518,596.0,213.0,670.3319702148438,312.8573303222656,745.0,558.0
2755,2755,2755,2755,0.1112429018936998,-0.503099625739632,3,20.64715322286873,596.0,214.0,670.271484375,312.8096923828125,571.0,572.0
2756,2756,2756,2756,0.1139734409593581,-0.4170763267367645,3,20.54259070605752,597.0,213.0,671.4771728515625,312.5939636230469,567.0,521.0
2757,2757,2757,2757,1.1109341866171372,-0.360025823548978,3,20.57725970407002,598.0,213.0,672.4926147460938,311.2665405273437,98.0,487.0
2758,2758,2758,2758,1.1709402659826935,-0.2900243679801362,3,20.519475944933124,598.0,212.0,672.9144287109375,311.4931640625,70.0,444.0
2759,2759,2759,2759,1.1864313414114664,-0.2376679525297234,3,20.71557902119316,599.0,212.0,673.2711791992188,311.31689453125,59.0,412.0
2760,2760,2760,2760,1.0978436845949615,-0.3058922807031553,3,20.417690154557626,599.0,211.0,673.59912109375,311.691162109375,93.0,454.0
2761,2761,2761,2761,1.11389429016876,-0.2840634145122118,3,20.58695566811953,599.0,212.0,673.9999389648438,311.621826171875,85.0,440.0
2762,2762,2762,2762,1.1021020791779983,-0.3099243065935353,3,20.537460766695883,599.0,212.0,673.924072265625,311.55401611328125,92.0,456.0
2763,2763,2763,2763,1.126655092847984,-0.2763607536913757,3,20.56757286885568,600.0,213.0,673.896240234375,311.1653747558594,80.0,437.0
2764,2764,2764,2764,1.1508195513149269,-0.2091833141424539,3,20.53484648940285,600.0,214.0,674.2853393554688,312.5115661621094,65.0,396.0
2765,2765,2765,2765,1.2247084231269574,-0.3406587834697037,3,20.46630915842429,601.0,215.0,674.5518798828125,313.1050720214844,70.0,478.0
2766,2766,2766,2766,1.173846573680297,-0.2790982169758681,3,20.57715875250818,602.0,214.0,675.0094604492188,313.9154052734375,71.0,439.0
2767,2767,2767,2767,1.1546228116676691,-0.3480450607530385,3,20.593222502626748,601.0,214.0,674.9818115234375,313.8625183105469,87.0,481.0
2768,2768,2768,2768,1.125450012454723,-0.3122457841157574,3,20.594739245503515,602.0,213.0,677.876708984375,314.7018737792969,89.0,460.0
2769,2769,2769,2769,1.2026276218968923,-0.3051255566253215,3,20.565354253493503,603.0,214.0,678.2608642578125,315.2991943359375,70.0,456.0
2770,2770,2770,2770,1.0429567334767555,-0.3461049478989158,3,20.30648269184217,604.0,213.0,679.1376953125,315.8064270019531,121.0,481.0
2771,2771,2771,2771,1.1512906645117618,-0.2844530349796904,3,17.71407816604583,605.0,214.0,680.502197265625,315.7620849609375,81.0,444.0
2772,2772,2772,2772,1.0757378496506498,-0.341811665905599,3,19.648488993614937,606.0,213.0,681.0433349609375,315.7828674316406,112.0,479.0
2773,2773,2773,2773,1.1394462555636344,-0.3337619951947255,3,17.911898976354077,606.0,214.0,680.9190673828125,315.5327453613281,94.0,474.0
2774,2774,2774,2774,1.1088678399273446,-0.3526217030863397,3,19.85262599871256,607.0,213.0,682.545654296875,315.72430419921875,106.0,485.0
2775,2775,2775,2775,1.0900166541512186,-0.3324184304247806,3,18.97703375260157,608.0,212.0,683.533935546875,316.1156311035156,109.0,473.0
2776,2776,2776,2776,1.104077878390728,-0.2031163668631444,3,15.857601947840816,608.0,211.0,684.54638671875,316.5361633300781,86.0,392.0
2777,2777,2777,2777,1.21290422791129,-0.2211600821967582,3,17.3410068135212,608.0,211.0,686.6619873046875,317.38427734375,62.0,404.0
2778,2778,2778,2778,1.0841662218685326,-0.184855870216798,3,20.65284657731208,609.0,211.0,684.7938232421875,316.62872314453125,90.0,381.0
2779,2779,2779,2779,1.1380600802162482,-0.2724376510895799,3,15.688438376659809,609.0,211.0,686.731201171875,317.90777587890625,87.0,436.0
2780,2780,2780,2780,1.1496887731160792,-0.2919498334482635,3,19.510568621613576,609.0,211.0,686.7991943359375,317.36260986328125,88.0,448.0
2781,2781,2781,2781,1.121590026770762,-0.3122151577632215,3,18.351238421925384,608.0,211.0,686.3084716796875,317.83544921875,98.0,461.0
2782,2782,2782,2782,1.1103381711651774,-0.3770349007990961,3,19.52782769826712,607.0,211.0,685.2973022460938,316.8249816894531,113.0,499.0
2783,2783,2783,2783,1.1344501653586458,-0.3346552194243382,3,16.768429343024255,606.0,211.0,684.6693115234375,317.2667236328125,97.0,474.0
2784,2784,2784,2784,1.119868293126026,-0.3376691188299808,3,19.36312225028045,605.0,212.0,684.0947265625,318.1445007324219,101.0,477.0
2785,2785,2785,2785,1.1479300215321908,-0.3805468113285836,3,18.76889618787225,604.0,212.0,684.1365966796875,318.2337646484375,102.0,503.0
2786,2786,2786,2786,1.0791331137243918,-0.3744809293137101,3,16.280466408930707,603.0,212.0,682.7940673828125,318.0611267089844,117.0,499.0
2787,2787,2787,2787,1.1419925038818592,-0.3477867341273008,3,14.196612556017383,602.0,212.0,682.4559326171875,318.73712158203125,95.0,483.0
2788,2788,2788,2788,1.075568472605321,-0.3729354969331371,3,17.485373632100053,602.0,212.0,682.1426391601562,318.4715576171875,118.0,498.0
2789,2789,2789,2789,1.0120342374276274,-0.315156086554996,3,21.46291340234673,603.0,212.0,681.8718872070312,317.8236694335937,126.0,462.0
2790,2790,2790,2790,0.8401178679991973,-0.3854211950717555,3,20.18714835082856,602.0,211.0,681.2850952148438,317.979248046875,199.0,505.0
2791,2791,2791,2791,0.9463577554690744,-0.3601667047706432,3,20.95381402714706,601.0,212.0,680.665771484375,317.5772399902344,154.0,490.0
2792,2792,2792,2792,0.969937916392854,-0.3194227369374119,3,20.905562948896232,601.0,212.0,680.37939453125,317.4198913574219,139.0,465.0
2793,2793,2793,2793,0.7446781640140278,-0.3655414964826411,3,18.04746906249462,600.0,211.0,679.5828247070312,316.85577392578125,234.0,492.0
2794,2794,2794,2794,0.9123297472728048,-0.3926197194982397,3,18.85038089031708,599.0,213.0,674.92822265625,313.8357849121094,168.0,508.0
2795,2795,2795,2795,1.093815653446217,-0.4329612836907601,3,19.57777798523138,598.0,213.0,674.0068359375,313.56103515625,120.0,532.0
2796,2796,2796,2796,1.1473129671076197,-0.3670629604134033,3,21.271771048347425,597.0,215.0,673.2313232421875,313.15289306640625,90.0,494.0
2797,2797,2797,2797,1.124234279417102,-0.397971874340972,3,20.9427237548371,597.0,214.0,673.2886962890625,313.6737365722656,103.0,511.0
2798,2798,2798,2798,1.0962918606277725,-0.3710023082978486,3,20.38504233210533,597.0,214.0,673.0349731445312,314.2766418457031,104.0,496.0
2799,2799,2799,2799,1.0813952027543052,-0.2616949918844183,3,15.593889304051366,598.0,215.0,673.72119140625,313.41461181640625,89.0,430.0
2800,2800,2800,2800,1.157107540964713,-0.3494075339667231,3,17.289682179809557,598.0,215.0,673.5126342773438,312.212890625,84.0,482.0
2801,2801,2801,2801,1.1564201790873634,-0.324668897968759,3,21.47247279019525,599.0,215.0,674.0432739257812,312.732666015625,81.0,467.0
2802,2802,2802,2802,1.058972451640274,-0.2958074222872432,3,20.19998169900645,599.0,215.0,674.1399536132812,312.7557373046875,102.0,450.0
2803,2803,2803,2803,1.1125898738668394,-0.4113790262167579,3,19.897927330863272,598.0,214.0,674.4488525390625,312.8099365234375,110.0,519.0
2804,2804,2804,2804,1.105048334291953,-0.3509564284567131,3,17.892643388861636,599.0,215.0,675.0361328125,312.64898681640625,100.0,483.0
2805,2805,2805,2805,1.13663688692971,-0.3380976214493745,3,20.68462426149309,600.0,215.0,675.30322265625,312.6596069335937,89.0,475.0
2806,2806,2806,2806,1.21404778928337,-0.2958899802810357,3,19.572387854239675,600.0,215.0,676.3515625,313.5901794433594,64.0,451.0
2807,2807,2807,2807,1.1045966621710754,-0.3205825435921414,3,19.42230022273365,603.0,213.0,681.2285766601562,316.2089538574219,99.0,466.0
2808,2808,2808,2808,1.0637051552134538,-0.3387807222689799,3,20.0164357673604,604.0,210.0,682.7021484375,316.2792358398437,115.0,476.0
2809,2809,2809,2809,1.0727391302632208,-0.3808607980211039,3,19.563350062501165,604.0,210.0,682.4805297851562,316.0750427246094,121.0,501.0
2810,2810,2810,2810,1.1539559561307131,-0.4841102219029309,3,19.493068239383927,604.0,209.0,683.117431640625,315.6273498535156,125.0,560.0
2811,2811,2811,2811,1.128875103932674,-0.4795865764753223,3,18.11896132396204,604.0,209.0,683.2366943359375,315.119873046875,130.0,557.0
2812,2812,2812,2812,1.0505113225409832,-0.4530793351974366,3,20.64664504029102,604.0,210.0,683.3178100585938,315.0849304199219,144.0,542.0
2813,2813,2813,2813,1.0778065931854235,-0.324703785379039,3,19.67097358164926,603.0,210.0,682.5391235351562,315.6586303710937,108.0,466.0
2814,2814,2814,2814,1.1002154958617862,-0.3250164404910143,3,19.019716674829045,600.0,212.0,676.9951171875,312.5014953613281,97.0,466.0
2815,2815,2815,2815,1.1247413452886528,-0.2784422803993816,3,14.47025257282039,600.0,212.0,676.749267578125,312.2952880859375,83.0,438.0
2816,2816,2816,2816,1.0325011630371046,-0.2931738222852639,3,20.208448967005857,599.0,212.0,675.767822265625,311.9666442871094,111.0,446.0
2817,2817,2817,2817,1.184198014521326,-0.1731283740405251,3,19.733815115928937,598.0,213.0,674.3566284179688,312.2972412109375,52.0,372.0
2818,2818,2818,2818,1.1125888086024034,-0.3272308589374152,3,20.30097867438506,596.0,214.0,672.29296875,311.7108764648437,90.0,468.0
2819,2819,2819,2819,1.059243028807026,-0.3165648987716479,3,20.124577169808603,596.0,214.0,671.59765625,312.718994140625,103.0,462.0
2820,2820,2820,2820,0.99262245624204,-0.2300702202558364,3,20.103741977539507,594.0,214.0,670.61083984375,312.52105712890625,110.0,409.0
2821,2821,2821,2821,0.9674156365244398,-0.2558767838509222,3,21.13766202350475,594.0,214.0,670.6088256835938,312.1422119140625,122.0,425.0
2822,2822,2822,2822,1.054738025507048,-0.1651761750255485,3,20.96082997671188,593.0,214.0,669.865478515625,312.6649169921875,82.0,368.0
2823,2823,2823,2823,1.1475502547607457,-0.1974140063370667,3,20.95800208865282,591.0,214.0,669.3780517578125,313.1400146484375,58.0,389.0
2824,2824,2824,2824,1.1050326216415214,-0.1564255603157662,3,21.04950842872844,591.0,214.0,668.7664794921875,313.4689025878906,64.0,363.0
2825,2825,2825,2825,1.1233541046768305,-0.1487900111544,3,20.83018717998381,591.0,215.0,668.6325073242188,314.32720947265625,58.0,359.0
2826,2826,2826,2826,1.0698333551978352,-0.1688302983572462,3,20.951615964833408,591.0,215.0,668.29443359375,314.41607666015625,76.0,372.0
2827,2827,2827,2827,1.0382088498853623,-0.1877235620785954,3,21.745327478315872,591.0,215.0,668.3543701171875,314.2934265136719,87.0,383.0
2828,2828,2828,2828,0.9117960497903532,-0.0212983645017997,3,21.08506306460289,590.0,214.0,669.7978515625,317.0202331542969,123.0,279.0
2829,2829,2829,2829,0.8769856048658182,-0.1431017653820997,3,20.926841194050706,590.0,215.0,668.5821533203125,314.3177185058594,142.0,355.0
2830,2830,2830,2830,1.0015411164166064,-0.2882227395026976,3,21.03314712106472,591.0,214.0,669.1519165039062,314.25567626953125,113.0,446.0
2831,2831,2831,2831,1.0410685522638894,-0.3255703779977508,3,20.998713333767228,592.0,214.0,669.9352416992188,314.1322326660156,107.0,469.0
2832,2832,2832,2832,0.920363172701029,-0.3247927349594477,3,19.644807898570072,593.0,215.0,670.9539184570312,314.03778076171875,148.0,468.0
2833,2833,2833,2833,0.9008581808772886,-0.3462687323059557,3,21.35136070697712,593.0,215.0,670.8741455078125,313.92291259765625,159.0,481.0
2834,2834,2834,2834,0.9540822542108492,-0.3365710975125411,3,20.403189165787,594.0,215.0,671.5238037109375,313.691650390625,139.0,475.0
2835,2835,2835,2835,0.9642976075201752,-0.3242776796046264,3,20.96103948025987,596.0,216.0,672.1302490234375,313.5071105957031,136.0,468.0
2836,2836,2836,2836,1.0792923707575786,-0.2932073781149989,3,20.32124031007752,597.0,215.0,672.8681030273438,313.12896728515625,94.0,449.0
2837,2837,2837,2837,1.1004999214662068,-0.3360366010817622,3,19.325294765408664,598.0,214.0,674.1680908203125,312.632080078125,97.0,474.0
2838,2838,2838,2838,1.0032660458546503,-0.3327920719257187,3,21.63640678036048,599.0,213.0,675.537841796875,313.0126647949219,127.0,472.0
2839,2839,2839,2839,0.993023528302206,-0.3299427558754429,3,21.500210168031906,599.0,213.0,675.5147705078125,312.890380859375,130.0,469.0
2840,2840,2840,2840,1.0838016351153008,-0.356091801986713,3,17.216512533812768,601.0,212.0,680.451171875,316.833740234375,110.0,487.0
2841,2841,2841,2841,1.014709382742612,-0.3180685195231066,3,21.89699655959112,602.0,211.0,681.66064453125,316.9616394042969,125.0,463.0
2842,2842,2842,2842,1.0780129881699043,-0.2037669771174508,3,21.5493662561589,602.0,211.0,682.5557861328125,317.1747741699219,90.0,394.0
2843,2843,2843,2843,1.0801709476011958,-0.234259106334422,3,21.560221857828,603.0,210.0,683.2587890625,318.1736145019531,94.0,413.0
2844,2844,2844,2844,0.9611859701025266,-0.0919027597414354,3,21.359189285532413,603.0,210.0,683.66162109375,317.490234375,120.0,322.0
2845,2845,2845,2845,0.9036643537179052,-0.0400512796337016,3,21.42355705383594,604.0,210.0,683.8388671875,316.9667358398437,141.0,289.0
2846,2846,2846,2846,1.0658495325231858,-0.0787078618045288,3,21.373447683691825,604.0,210.0,684.27099609375,317.27667236328125,86.0,313.0
2847,2847,2847,2847,0.8817380158310647,-0.1188837773772462,3,17.09790429291797,605.0,210.0,684.7203979492188,317.1363220214844,154.0,339.0
2848,2848,2848,2848,0.915835266215676,0.0231761593864145,3,21.91015086296962,605.0,210.0,684.7562255859375,316.775146484375,137.0,248.0
2849,2849,2849,2849,0.7716280226650846,-0.1694646633289031,3,17.628014491413584,606.0,210.0,685.3419189453125,316.7185974121094,205.0,371.0
2850,2850,2850,2850,0.8697410077524756,-0.2871247181852579,3,19.485461294383818,606.0,211.0,686.0006713867188,317.055908203125,177.0,445.0
2851,2851,2851,2851,0.8415847371276131,-0.2379438560186556,3,20.93540642391874,606.0,211.0,686.7303466796875,317.6883544921875,182.0,415.0
2852,2852,2852,2852,0.7627538372807225,-0.2215044289257055,3,20.21253915473953,606.0,211.0,686.7099609375,317.9573974609375,215.0,405.0
2853,2853,2853,2853,0.9826129652849772,-0.2078565272873764,3,21.00817927283109,606.0,211.0,687.3108520507812,319.1578063964844,125.0,397.0
2854,2854,2854,2854,1.0186543232653464,0.018149975461108,3,21.153439580391368,606.0,210.0,687.829833984375,318.84429931640625,101.0,252.0
2855,2855,2855,2855,0.8260017826412325,-0.1123739464086565,3,21.1900958385749,607.0,210.0,688.065185546875,318.6928100585937,179.0,336.0
2856,2856,2856,2856,0.6424601824223883,-0.2236035324969059,3,20.8884882591698,607.0,211.0,689.0081787109375,319.07476806640625,274.0,407.0
2857,2857,2857,2857,0.7341794503647173,-0.1513367921048427,3,20.970156939798912,607.0,211.0,689.241455078125,318.82672119140625,224.0,360.0
2858,2858,2858,2858,0.9168432726882711,-0.1463177987144794,3,21.011652255808595,608.0,211.0,689.3433227539062,318.3577880859375,145.0,357.0
2859,2859,2859,2859,1.0346268982192055,-0.2397239128912646,3,18.02985844534907,610.0,210.0,691.0690307617188,319.6118469238281,116.0,416.0
2860,2860,2860,2860,1.0327794633710177,-0.1768397553356596,3,18.676379698812884,610.0,211.0,692.0811767578125,320.1196594238281,110.0,378.0
2861,2861,2861,2861,0.9779803965687842,-0.2547382824849133,3,19.6380934544433,611.0,211.0,693.31494140625,321.3243103027344,138.0,427.0
2862,2862,2862,2862,0.9324238303296708,-0.3047673614587058,3,19.212781941110723,612.0,212.0,693.43603515625,320.348876953125,162.0,458.0
2863,2863,2863,2863,0.9119180225682788,-0.2907402256811495,3,18.75387435725464,612.0,212.0,693.7164306640625,320.7106628417969,167.0,449.0
2864,2864,2864,2864,0.9312030372859784,-0.2641967654124387,3,19.30012884226026,613.0,213.0,695.5947265625,320.1757507324219,158.0,433.0
2865,2865,2865,2865,1.1356174288644274,-0.2987968206108572,3,14.369861793464482,614.0,214.0,697.3880615234375,320.2482604980469,100.0,455.0
2866,2866,2866,2866,1.1205942708391814,-0.2842676789678209,3,20.843437079148632,617.0,214.0,699.5054931640625,322.590576171875,105.0,447.0
2867,2867,2867,2867,1.0257143633151466,-0.0783917445831364,3,21.08813739982101,620.0,213.0,701.5076293945312,322.2172241210937,114.0,317.0
2868,2868,2868,2868,0.8397450254465864,-0.043224968704749,3,20.96942305769423,623.0,213.0,704.0045166015625,322.8324279785156,187.0,295.0
2869,2869,2869,2869,0.8438875725222046,-0.0382371342991396,3,20.56495092030556,623.0,213.0,704.036865234375,322.8744812011719,185.0,291.0
2870,2870,2870,2870,0.9575510215306774,-0.0996680048478884,3,21.23838024781378,626.0,213.0,707.8739013671875,324.8441467285156,145.0,332.0
2871,2871,2871,2871,0.5979723427287237,-0.0080326264798969,3,21.56343632718112,628.0,215.0,709.7848510742188,327.77252197265625,308.0,276.0
2872,2872,2872,2872,1.0850610439947994,0.0977257614648936,3,21.499989748005987,629.0,213.0,710.9115600585938,327.0037536621094,106.0,208.0
2873,2873,2873,2873,0.9375011469479068,0.0695535118734904,3,21.550252017941823,631.0,213.0,712.483154296875,324.44879150390625,156.0,224.0
2874,2874,2874,2874,0.8864707194042445,0.0220459138197849,3,21.61689232022017,632.0,212.0,714.1012573242188,324.63446044921875,177.0,254.0
2875,2875,2875,2875,0.940293205034746,0.0185252148587001,3,18.86097670653836,632.0,212.0,714.0090942382812,324.9056396484375,156.0,256.0
2876,2876,2876,2876,0.9858614891826556,0.1055543898052906,3,21.72809216933629,633.0,212.0,716.02197265625,327.4822082519531,143.0,202.0
2877,2877,2877,2877,0.9814848502472197,0.0939717695923179,3,21.65159665080168,634.0,211.0,717.0684814453125,327.7525329589844,145.0,209.0
2878,2878,2878,2878,1.1507465807010586,0.0976109792219112,3,21.83680333203176,634.0,210.0,717.1966552734375,326.1136474609375,93.0,206.0
2879,2879,2879,2879,1.0803544394003024,0.1316959790655084,3,20.17142060182848,634.0,210.0,716.7131958007812,325.73712158203125,115.0,183.0
2880,2880,2880,2880,1.1665993134058643,-0.0909882302231022,3,20.86645738705617,632.0,210.0,714.5015869140625,325.6673583984375,87.0,325.0
2881,2881,2881,2881,1.1779614238805785,-0.0922793307195726,3,21.76541345580032,632.0,210.0,714.3753662109375,325.6280212402344,84.0,326.0
2882,2882,2882,2882,1.1483292293795937,-0.1582226614193516,3,21.911409928900174,630.0,209.0,712.142578125,325.0550537109375,95.0,368.0
2883,2883,2883,2883,1.0557921046665013,-0.2057742016310434,3,21.29758604230773,628.0,210.0,709.8410034179688,327.09979248046875,123.0,399.0
2884,2884,2884,2884,0.8524315259313967,-0.0773911949615936,3,19.668483001172334,624.0,210.0,704.8174438476562,327.2124328613281,184.0,317.0
2885,2885,2885,2885,1.1228744693645074,-0.1347447658814311,3,21.30072266884703,617.0,211.0,699.3427734375,322.7642822265625,86.0,352.0
2886,2886,2886,2886,1.0681582268721752,-0.1365117732646986,3,21.542393425783256,612.0,210.0,693.5955200195312,317.6368408203125,96.0,350.0
2887,2887,2887,2887,1.131774221095334,-0.0989265808004104,3,21.26961363509587,612.0,210.0,693.7191772460938,318.421630859375,76.0,327.0
2888,2888,2888,2888,1.1421605493466431,-0.0406893730308846,3,21.22892066303936,607.0,210.0,689.0066528320312,318.55816650390625,66.0,290.0
2889,2889,2889,2889,1.0594560816942324,-0.0424260203777253,3,18.72131191444347,602.0,209.0,682.3047485351562,318.1815185546875,84.0,290.0
2890,2890,2890,2890,1.1474583757031378,-0.2675419620576873,3,21.23708980804966,596.0,211.0,673.4887084960938,311.3387451171875,71.0,430.0
2891,2891,2891,2891,1.039714867481802,-0.1014477954043884,3,21.46851614884578,592.0,210.0,671.05029296875,315.77056884765625,82.0,327.0
2892,2892,2892,2892,1.1416707940221775,-0.1657657988908921,3,21.537636782836863,586.0,212.0,665.7872314453125,314.9726867675781,51.0,369.0
2893,2893,2893,2893,1.190648723313716,-0.2314998051289909,3,20.677486146989803,586.0,212.0,665.7271728515625,315.02056884765625,47.0,410.0
2894,2894,2894,2894,1.1185343157360053,-0.0049944923083346,3,19.91162424161864,580.0,213.0,657.315185546875,312.5586853027344,42.0,265.0
