,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1968,1968,1968,1968,0.1375362913360521,-0.6882644226428792,2,21.14618750882288,400.0,245.0,487.1938781738281,348.0906982421875,375.0,703.0
1969,1969,1969,1969,0.1072199307510261,-0.6443464994224914,2,18.364094099309536,401.0,246.0,488.9061279296875,348.200927734375,389.0,681.0
1970,1970,1970,1970,0.1068385660829268,-0.6589326327128555,2,19.54520841585312,402.0,249.0,487.9976806640625,349.6346130371094,390.0,691.0
1971,1971,1971,1971,0.1155377817836706,-0.6369945769172188,2,20.517066966687864,402.0,251.0,488.4068603515625,350.89093017578125,386.0,681.0
1972,1972,1972,1972,0.0533809335217662,-0.6202118683597574,2,18.529105905117003,402.0,251.0,488.6896057128906,353.0087585449219,417.0,674.0
1973,1973,1973,1973,0.0231444677694426,-0.6252995713062448,2,19.643059861562527,401.0,251.0,488.711669921875,353.3387756347656,432.0,677.0
1974,1974,1974,1974,0.1105155925999992,-0.7582594866251048,2,20.31336691204959,402.0,251.0,489.1205139160156,354.587646484375,394.0,742.0
1975,1975,1975,1975,0.0270947346143571,-0.761188431191974,2,16.98078160993996,403.0,253.0,488.3094787597656,356.6469421386719,432.0,745.0
1976,1976,1976,1976,0.002690059017089,-0.7933165402665808,2,20.83929467528532,403.0,254.0,487.9421691894531,359.0777587890625,444.0,762.0
1977,1977,1977,1977,-0.0794836406300689,-0.7692524829727339,2,19.5049433123448,403.0,256.0,487.36083984375,358.8915405273437,482.0,752.0
1978,1978,1978,1978,-0.0404566127516117,-0.7801008696731717,2,19.923163154794704,402.0,256.0,488.95458984375,360.68896484375,463.0,758.0
1979,1979,1979,1979,-0.0404566127516117,-0.7801008696731717,2,19.44958961279852,402.0,256.0,488.9547424316406,360.6883544921875,463.0,758.0
1980,1980,1980,1980,-0.0039550605348766,-0.8092627499256483,2,18.175256749144168,402.0,256.0,488.48541259765625,360.4053649902344,447.0,771.0
1981,1981,1981,1981,0.020905281924904,-0.842291806397029,2,17.53324972828359,402.0,257.0,487.9196472167969,359.92010498046875,435.0,786.0
1982,1982,1982,1982,0.0279879588439697,-0.8231016002141361,2,15.516529047915002,401.0,257.0,486.9609069824219,359.7893371582031,431.0,777.0
1983,1983,1983,1983,0.0627933437624333,-0.820511143421816,2,17.856308431108765,401.0,257.0,486.6334228515625,359.57574462890625,416.0,776.0
1984,1984,1984,1984,0.0646612849510148,-0.8084137341701311,2,19.52437344058392,401.0,258.0,486.0796813964844,360.18035888671875,414.0,772.0
1985,1985,1985,1985,0.065910041186153,-0.8301371391819075,2,16.217015419353842,401.0,258.0,486.03521728515625,360.4268493652344,415.0,781.0
1986,1986,1986,1986,0.0703929402490834,-0.8336072380822807,2,20.76573159984553,400.0,258.0,485.5143737792969,360.4761047363281,412.0,783.0
1987,1987,1987,1987,0.0858651072341167,-0.764381028706761,2,16.0256759028595,400.0,258.0,485.2340393066406,360.0422668457031,402.0,752.0
1988,1988,1988,1988,-0.0420316062202845,-0.9547168854986152,2,20.323406564653208,400.0,259.0,484.6318054199219,360.01397705078125,458.0,831.0
1989,1989,1989,1989,-0.071084563184177,-0.9273354615929108,2,21.504729774765305,400.0,260.0,484.1754150390625,360.546142578125,469.0,822.0
1990,1990,1990,1990,-0.2146630344014009,-0.8673007532456363,2,16.799660346222552,400.0,259.0,484.90625,362.3513793945313,530.0,798.0
1991,1991,1991,1991,-0.2145900637875328,-0.8845870655652315,2,15.608106398338828,400.0,259.0,484.8284912109375,362.7615661621094,528.0,805.0
1992,1992,1992,1992,-0.0247114717548452,-0.9531751815435682,2,14.4610228863406,400.0,260.0,484.6235656738281,363.1450805664063,451.0,833.0
1993,1993,1993,1993,-0.0136226016079733,-0.9261187964489082,2,20.076028738135467,400.0,260.0,484.7306823730469,363.7417602539063,447.0,823.0
1994,1994,1994,1994,-0.0831031428675956,-0.9375022122123428,2,20.290274048811167,400.0,262.0,484.9451293945313,364.26904296875,473.0,829.0
1995,1995,1995,1995,-0.0222392593149246,-0.9335274442853996,2,20.48090003955252,401.0,263.0,485.83392333984375,365.999267578125,451.0,828.0
1996,1996,1996,1996,-0.0198405501210903,-0.9515738227801036,2,19.0415624389956,402.0,262.0,486.728271484375,366.431884765625,451.0,835.0
1997,1997,1997,1997,-0.0471507344676348,-0.9339255868683664,2,18.13110162018225,402.0,261.0,487.0429992675781,365.98736572265625,462.0,828.0
1998,1998,1998,1998,-0.0027332022267483,-0.9370541353589372,2,20.1214877500012,402.0,262.0,487.4241638183594,365.7261047363281,445.0,829.0
1999,1999,1999,1999,0.0159779012760393,-0.928285411153742,2,16.998605842492623,403.0,262.0,488.1582946777344,365.0743103027344,439.0,825.0
2000,2000,2000,2000,-0.0699260881099925,-0.956543680848355,2,20.34805557711713,404.0,262.0,489.2805786132813,365.00396728515625,472.0,836.0
2001,2001,2001,2001,-0.1778762576319184,-0.9174664523833498,2,16.115327278036485,406.0,262.0,489.9822998046875,364.69189453125,516.0,821.0
2002,2002,2002,2002,-0.0026165557710028,-0.901576701739392,2,22.05868214975045,408.0,262.0,490.3291015625,363.7536315917969,450.0,814.0
2003,2003,2003,2003,-0.0887573001779428,-0.9284152402568836,2,20.95444212966432,408.0,262.0,490.3328857421875,363.9722290039063,483.0,824.0
2004,2004,2004,2004,-0.0873221226664991,-0.893679363842871,2,16.134172423874073,410.0,261.0,491.41021728515625,363.2474060058594,485.0,811.0
2005,2005,2005,2005,-0.043626839713242,-0.8719841883386495,2,18.35894966755814,411.0,261.0,492.0613098144531,361.5648193359375,469.0,801.0
2006,2006,2006,2006,-0.1362976551130563,-0.8732212266649912,2,22.07923523156776,411.0,261.0,492.7645568847656,361.995849609375,507.0,801.0
2007,2007,2007,2007,-0.0989851703443921,-0.909778438948509,2,20.935824419364984,413.0,260.0,493.562255859375,361.4521789550781,492.0,815.0
2008,2008,2008,2008,-0.0978019278720699,-0.906078509246062,2,21.20648788577438,413.0,260.0,494.7975158691406,361.46881103515625,492.0,814.0
2009,2009,2009,2009,-0.0975127085776873,-0.9052928767244884,2,21.00944204288741,413.0,260.0,494.7922058105469,361.489501953125,491.0,813.0
2010,2010,2010,2010,-0.0392217049541419,-0.8111179079409976,2,19.932536533206605,414.0,257.0,497.6265869140625,360.839599609375,472.0,772.0
2011,2011,2011,2011,-0.0939597853674126,-0.8938836282984801,2,20.50082114647689,415.0,258.0,497.9314575195313,359.0860900878906,494.0,807.0
2012,2012,2012,2012,-0.1575664585267561,-0.8422683705794364,2,21.26562357402882,416.0,257.0,499.5234680175781,359.5585327148437,524.0,786.0
2013,2013,2013,2013,-0.1284043119581704,-0.8494876676624231,2,17.1242911326771,415.0,255.0,499.3557434082031,357.98797607421875,511.0,787.0
2014,2014,2014,2014,-0.0862664456103917,-0.8508682503715203,2,20.40944391459213,416.0,253.0,500.7835083007813,357.0132751464844,494.0,786.0
2015,2015,2015,2015,-0.0913144674566369,-0.8933248971017815,2,20.2265752341271,415.0,253.0,500.6838684082031,356.80987548828125,494.0,803.0
2016,2016,2016,2016,-0.1139010029777079,-0.8450231444110143,2,21.52735634071732,417.0,252.0,501.28363037109375,356.0525817871094,507.0,783.0
2017,2017,2017,2017,0.0136281942462624,-0.822461908920299,2,21.148533223077155,418.0,250.0,502.6364440917969,355.5107116699219,454.0,771.0
2018,2018,2018,2018,-0.1111997586840405,-0.7959160518066072,2,21.13127241949136,419.0,248.0,503.2461242675781,352.1180419921875,511.0,757.0
2019,2019,2019,2019,-0.067724985469042,-0.7965602704742974,2,21.329970148342905,420.0,245.0,504.2988586425781,350.443603515625,492.0,755.0
2020,2020,2020,2020,0.0064440508896647,-0.8249263981930584,2,21.0974719072865,420.0,242.0,504.1967468261719,347.70489501953125,459.0,764.0
2021,2021,2021,2021,0.0057284595047604,-0.8153286319405217,2,21.00554898936277,420.0,242.0,504.4202880859375,347.5248107910156,459.0,760.0
2022,2022,2022,2022,0.0085327681326138,-0.7907298118997869,2,20.80095219202539,420.0,240.0,504.8362426757813,346.09796142578125,458.0,748.0
2023,2023,2023,2023,-0.0079825590514035,-0.7812668015984084,2,21.000816138513223,419.0,238.0,504.5266418457031,345.5927124023437,465.0,742.0
2024,2024,2024,2024,0.0657672957517248,-0.7979989100951581,2,21.06885812453536,420.0,237.0,504.97845458984375,345.0360107421875,433.0,749.0
2025,2025,2025,2025,0.0713988161928063,-0.7905303411341399,2,20.790126149346943,421.0,236.0,504.7278137207031,342.1040954589844,430.0,744.0
2026,2026,2026,2026,0.0345830109674419,-0.7595734903069499,2,20.904729389600227,422.0,235.0,505.20404052734375,341.894775390625,447.0,729.0
2027,2027,2027,2027,0.0106047074606955,-0.7508239408616036,2,21.09556190399549,421.0,235.0,505.4630126953125,341.907958984375,458.0,725.0
2028,2028,2028,2028,-0.0304742860376677,-0.7916571245913524,2,21.01249436400981,422.0,235.0,505.64154052734375,341.1397399902344,477.0,743.0
2029,2029,2029,2029,0.0030668963113352,-0.7456603378240488,2,21.115846812966627,422.0,235.0,505.9222717285156,339.9490661621094,462.0,721.0
2030,2030,2030,2030,-0.1240412551442936,-0.8289696093600167,2,21.09598631928377,423.0,235.0,506.3274536132813,339.369384765625,517.0,759.0
2031,2031,2031,2031,0.0251511596508173,-0.8369684136940697,2,21.01428406807854,423.0,234.0,506.6309814453125,339.0929870605469,453.0,761.0
2032,2032,2032,2032,0.0949981518764345,-0.836277589707303,2,21.055848673939128,424.0,234.0,507.1731567382813,338.4076232910156,424.0,761.0
2033,2033,2033,2033,0.0934788184745443,-0.8099349317847844,2,21.22430143003168,424.0,234.0,507.2073059082031,338.6484680175781,424.0,750.0
2034,2034,2034,2034,-0.1788078313812281,-0.7916169108588924,2,21.173301563904005,425.0,233.0,507.32904052734375,337.6737670898437,546.0,740.0
2035,2035,2035,2035,-0.1856470953766606,-0.8047758561210828,2,21.21002675081289,426.0,233.0,507.1340637207031,336.5704650878906,548.0,745.0
2036,2036,2036,2036,-0.2426043879262943,-0.7412139240680526,2,21.05225539945692,427.0,232.0,507.5706481933594,335.2195129394531,580.0,715.0
2037,2037,2037,2037,-0.2713550761064627,-0.5810263823964406,2,20.9584209868832,427.0,231.0,508.44573974609375,333.66552734375,610.0,633.0
2038,2038,2038,2038,-0.3830011805892006,-0.5635461919494874,2,21.17116407724845,428.0,230.0,509.5382995605469,332.0704040527344,670.0,623.0
2039,2039,2039,2039,-0.3830011805892006,-0.5635461919494874,2,21.13798160514048,428.0,230.0,509.5368957519531,332.0691223144531,670.0,623.0
2040,2040,2040,2040,-0.3617004192424198,-0.4269374796211098,3,21.08124789529501,429.0,228.0,511.978515625,331.0664367675781,676.0,544.0
2041,2041,2041,2041,-0.5933482961280191,-0.1482848094956119,3,20.99829282334977,430.0,227.0,514.3372802734375,330.7156982421875,826.0,373.0
2042,2042,2042,2042,-0.4960084267050779,-0.1251589838537999,3,13.919673970038696,431.0,225.0,514.6129150390625,329.2599792480469,774.0,357.0
2043,2043,2043,2043,-0.5417708552964545,-0.1387259253949905,3,20.19842527268787,433.0,224.0,515.8638305664062,328.3337707519531,801.0,365.0
2044,2044,2044,2044,-0.461260299750051,-0.1466341822519808,3,21.250001266598776,436.0,223.0,515.7010498046875,325.9572448730469,757.0,368.0
2045,2045,2045,2045,-0.4516260481905804,-0.1397925214115673,3,20.814578081267246,436.0,223.0,515.6476440429688,325.94488525390625,752.0,363.0
2046,2046,2046,2046,-0.5258060035097565,-0.1415251740167728,3,18.212902693525205,437.0,222.0,516.8104248046875,324.1679077148437,794.0,363.0
2047,2047,2047,2047,-0.4076926786358702,-0.1864372552720871,3,20.255879767803503,439.0,219.0,517.5821533203125,321.8150939941406,727.0,389.0
2048,2048,2048,2048,-0.3881368204353094,-0.23983789618592,3,21.15087945780216,440.0,218.0,519.66455078125,321.94561767578125,714.0,421.0
2049,2049,2049,2049,-0.4417595689840548,-0.1475849307611391,3,15.40403840079916,440.0,217.0,521.690673828125,321.8679504394531,751.0,363.0
2050,2050,2050,2050,-0.4679440351378229,-0.1760847491666221,3,23.02070835414414,441.0,216.0,522.77099609375,320.6175537109375,765.0,380.0
2051,2051,2051,2051,-0.4687650877018943,-0.1760346817381286,3,19.226256560702254,441.0,216.0,522.740966796875,320.5826721191406,766.0,380.0
2052,2052,2052,2052,-0.4767812025830328,-0.0813393312776361,3,19.678541435012505,441.0,216.0,523.6028442382812,319.8402404785156,775.0,319.0
2053,2053,2053,2053,-0.4587702441308269,-0.0422052443233577,3,19.68251227134933,442.0,214.0,524.240234375,320.5703125,766.0,294.0
2054,2054,2054,2054,-0.3597398000479035,0.1499373009520061,3,19.498324121035186,443.0,213.0,523.8905639648438,317.5384826660156,706.0,169.0
2055,2055,2055,2055,-0.2302182920124448,0.2567606870167195,3,19.6649788079967,445.0,212.0,524.1890258789062,316.6806945800781,625.0,101.0
2056,2056,2056,2056,-0.2408035583971827,0.2926318690034328,3,17.958297296602986,445.0,211.0,525.4118041992188,315.282470703125,631.0,78.0
2057,2057,2057,2057,-0.2371867193207461,0.2913612748473559,3,21.28224071443069,445.0,211.0,525.4674072265625,315.5460205078125,629.0,79.0
2058,2058,2058,2058,-0.2209467629934429,0.3411429461558801,3,22.0209272900052,446.0,209.0,525.7772216796875,314.0845642089844,617.0,47.0
2059,2059,2059,2059,-0.2645978374726047,0.2954050186465323,3,19.44417968568912,447.0,207.0,526.0127563476562,311.6675720214844,646.0,73.0
2060,2060,2060,2060,-0.283834116342356,0.313948343000645,3,19.685375961552,448.0,206.0,526.9496459960938,309.79150390625,657.0,59.0
2061,2061,2061,2061,-0.2650673527727856,0.2980101228248478,3,20.24590670373803,447.0,204.0,527.69140625,308.7783508300781,647.0,68.0
2062,2062,2062,2062,-0.2512247740587718,0.3866760765774009,3,11.889459287081,447.0,204.0,527.8107299804688,308.7300720214844,634.0,15.0
2063,2063,2063,2063,-0.244342100537571,0.3644759657305004,3,21.62736999510145,447.0,203.0,527.6773681640625,308.3814697265625,632.0,27.0
2064,2064,2064,2064,-0.173561670349881,0.375520094771059,3,17.000810661824314,447.0,202.0,527.729736328125,307.9150695800781,590.0,19.0
2065,2065,2065,2065,-0.284911897635511,0.3381500857228491,3,19.43562012001576,447.0,202.0,528.141357421875,306.615478515625,657.0,42.0
2066,2066,2066,2066,-0.2777581143153402,0.3965633284404291,3,17.28604811223165,447.0,202.0,527.9033813476562,306.7828369140625,649.0,7.0
2067,2067,2067,2067,-0.3109123393579547,0.403685686459737,3,16.413685689352228,447.0,202.0,528.2587890625,306.8949279785156,667.0,3.0
2068,2068,2068,2068,-0.2746182473901368,0.3382347742455136,3,19.38433097940622,447.0,201.0,528.1072387695312,306.8258972167969,651.0,41.0
2069,2069,2069,2069,-0.2746182473901368,0.3382347742455136,3,20.50052054058017,447.0,201.0,528.1060180664062,306.826416015625,651.0,41.0
2070,2070,2070,2070,-0.2554741138941022,0.3381170625253321,3,16.249308466539077,447.0,201.0,527.9727172851562,306.77911376953125,640.0,41.0
2071,2071,2071,2071,-0.2215459742387107,0.266825039092238,3,20.950778729058232,447.0,202.0,527.7098999023438,306.7049865722656,623.0,85.0
2072,2072,2072,2072,-0.1788547030164135,0.309577563019607,3,20.66984363218821,446.0,201.0,527.2645263671875,306.7971496582031,594.0,58.0
2073,2073,2073,2073,-0.2315823631227833,0.3393154850158678,3,16.800938925763177,445.0,202.0,526.8060302734375,306.95928955078125,624.0,41.0
2074,2074,2074,2074,-0.21154127697161,0.3590734771431657,3,20.170741560065405,445.0,202.0,526.1107177734375,307.1651306152344,611.0,29.0
2075,2075,2075,2075,-0.2192055882727491,0.37011068196489,3,20.4877028961084,445.0,202.0,526.190185546875,307.4781799316406,615.0,23.0
2076,2076,2076,2076,-0.2496495142739899,0.2833464915467625,3,20.99240744540818,444.0,203.0,525.2127685546875,307.6802673339844,636.0,76.0
2077,2077,2077,2077,-0.2294600900500992,0.3643414760954514,3,20.94209635462176,444.0,203.0,524.2351684570312,306.51641845703125,620.0,26.0
2078,2078,2078,2078,-0.2097883843421199,0.3771808420268324,3,21.21013400758533,443.0,203.0,523.271484375,306.6893920898437,607.0,18.0
2079,2079,2079,2079,-0.2070788842490732,0.4025570387897614,3,20.950988031728905,441.0,203.0,522.2606811523438,306.9182434082031,602.0,3.0
2080,2080,2080,2080,-0.2114158420842673,0.3908601689660244,3,20.972778366702,440.0,202.0,522.599609375,307.208251953125,605.0,10.0
2081,2081,2081,2081,-0.2199707144539288,0.3847929553706059,3,20.99955440513085,440.0,203.0,522.4968872070312,307.2895202636719,610.0,15.0
2082,2082,2082,2082,-0.0375985082697386,0.3747903886323773,3,20.875700534546432,441.0,204.0,520.9172973632812,305.7181091308594,502.0,20.0
2083,2083,2083,2083,0.0291871802828324,0.4235440797601308,3,19.82991196800212,440.0,204.0,520.1343383789062,305.8393859863281,463.0,-9.0
2084,2084,2084,2084,0.0509771643218607,0.4127681310413432,3,20.87455767957836,439.0,204.0,519.0200805664062,306.0789794921875,449.0,-2.0
2085,2085,2085,2085,0.1182486134572623,0.3442756225461403,3,21.75130425763626,438.0,205.0,518.12548828125,306.57427978515625,407.0,39.0
2086,2086,2086,2086,0.1369048558415943,0.3355971795018991,3,16.49378676817567,437.0,205.0,518.359375,309.52947998046875,395.0,46.0
2087,2087,2087,2087,0.1370585202364919,0.3361942602182949,3,22.005330423285976,437.0,205.0,518.2597045898438,309.5483703613281,394.0,46.0
2088,2088,2088,2088,0.1069988883805495,0.4279603997958092,3,20.20436043430928,436.0,206.0,516.3201293945312,310.7587585449219,414.0,-8.0
2089,2089,2089,2089,-0.0173952356081795,0.4377802736832584,3,19.48482765028338,434.0,207.0,515.3636474609375,312.3312072753906,484.0,-12.0
2090,2090,2090,2090,0.0782031927779588,0.1195082886528697,3,20.849342850893763,432.0,208.0,513.60302734375,312.3615417480469,422.0,184.0
2091,2091,2091,2091,0.1201514420561239,-0.2226898019268997,3,20.07535610353806,431.0,210.0,511.7100524902344,311.47344970703125,396.0,401.0
2092,2092,2092,2092,0.0399570037311128,-0.4574913941753709,3,20.140231927204628,430.0,212.0,510.9271240234375,312.1764221191406,447.0,545.0
2093,2093,2093,2093,0.0296961103671465,-0.4210508283475986,3,16.57545950688223,430.0,212.0,511.0369873046875,312.36187744140625,453.0,524.0
2094,2094,2094,2094,-0.0067463196733887,-0.5565000003373558,3,14.674223658983724,429.0,213.0,509.7649536132813,315.88916015625,473.0,602.0
2095,2095,2095,2095,-0.0675726526546895,-0.660692715877289,2,16.343524240747524,428.0,214.0,509.6141357421875,318.09063720703125,502.0,659.0
2096,2096,2096,2096,-0.0554432854699236,-0.6273147853031078,2,20.66017121971884,426.0,218.0,508.7044982910156,320.479248046875,496.0,645.0
2097,2097,2097,2097,0.013379455000449,-0.6481494934591246,2,16.665556769643388,425.0,219.0,508.0422668457031,322.04962158203125,459.0,656.0
2098,2098,2098,2098,-0.0534895904942415,-0.7552583703926945,2,17.680476166388452,425.0,219.0,507.8712158203125,323.6756896972656,491.0,710.0
2099,2099,2099,2099,-0.0534895904942415,-0.7552583703926945,2,16.875159425304467,425.0,219.0,507.8716735839844,323.6770324707031,491.0,710.0
2100,2100,2100,2100,-0.1039088225677306,-0.7357706891160396,2,21.13414726319025,425.0,220.0,507.4208984375,324.2073669433594,515.0,702.0
2101,2101,2101,2101,-0.1198371890474945,-0.7747218169034297,2,21.17896799147651,425.0,221.0,507.3817443847656,324.9386901855469,521.0,720.0
