,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1970,1970,1970,1970,1.2027810199756808,-0.6347820226835809,2,19.95244868349071,811.0,332.0,903.7021484375,450.6802978515625,376.0,771.0
1971,1971,1971,1971,1.3141847767992214,-0.6451113592875622,2,21.60175108799217,810.0,333.0,903.23974609375,449.7217712402344,361.0,776.0
1972,1972,1972,1972,1.1966813158149634,-0.755845597413057,2,21.50484003281378,811.0,332.0,904.1097412109376,451.3505859375,423.0,830.0
1973,1973,1973,1973,1.47559470941118,-0.7843680526878055,2,21.55069492614001,811.0,332.0,901.5704345703124,451.1544189453125,405.0,843.0
1974,1974,1974,1974,1.604901832978887,-0.9387786653228178,2,21.35277377576631,811.0,328.0,899.5609130859375,448.3504638671875,477.0,904.0
1975,1975,1975,1975,1.5740879939022343,-0.8632503515437346,2,21.11063911174641,808.0,325.0,895.7669067382812,444.2566528320313,435.0,870.0
1976,1976,1976,1976,1.599580304488691,-0.8509995442132611,2,17.617056308330742,808.0,324.0,895.6693115234375,444.2013549804688,429.0,865.0
1977,1977,1977,1977,1.4983269198438784,-0.7522295572849474,2,19.952828348659203,806.0,321.0,892.8156127929688,439.8027038574219,383.0,817.0
1978,1978,1978,1978,1.5152055022005824,-0.8338607710180562,2,17.240361059502476,805.0,318.0,890.49365234375,437.3836669921875,418.0,851.0
1979,1979,1979,1979,1.51210025636955,-0.8276135277329483,2,20.38167434447101,803.0,316.0,889.9339599609375,438.8463134765625,414.0,848.0
1980,1980,1980,1980,1.521238627334048,-0.8582388150044236,2,21.359189285532413,802.0,314.0,889.188720703125,439.7694091796875,427.0,860.0
1981,1981,1981,1981,1.5659701462674551,-0.9240095728655654,2,20.98820562347066,798.0,316.0,883.987548828125,439.16412353515625,454.0,888.0
1982,1982,1982,1982,1.5472268185154772,-0.9181475558321376,2,17.725681780722923,798.0,316.0,884.0953369140625,439.3134765625,452.0,885.0
1983,1983,1983,1983,1.5966417725418975,-0.8954508985999917,2,18.17801373870457,795.0,317.0,882.0552978515625,439.2243347167969,438.0,878.0
1984,1984,1984,1984,1.7118831444962423,-0.8772737588957649,2,19.434899658500647,793.0,318.0,878.7581787109375,439.4135437011719,430.0,870.0
1985,1985,1985,1985,1.6737493408473978,-0.8871101443819726,2,18.77763501322935,791.0,319.0,878.0465087890625,442.053955078125,432.0,876.0
1986,1986,1986,1986,1.5853169463224446,-0.8525580260831754,2,19.634783911317506,789.0,319.0,874.967041015625,440.794921875,410.0,861.0
1987,1987,1987,1987,1.6437232648211904,-0.8694722947984869,2,19.41996212594743,789.0,319.0,873.779541015625,443.29345703125,419.0,870.0
1988,1988,1988,1988,1.6107336231339429,-0.9258245171484544,2,19.863344036219324,788.0,319.0,873.7621459960938,443.12994384765625,446.0,892.0
1989,1989,1989,1989,1.48346008937462,-1.0220788821110791,2,19.364194994482943,787.0,323.0,872.7835083007812,445.7286376953125,496.0,930.0
1990,1990,1990,1990,1.5732490981588594,-0.9123655667894666,2,16.49774421303125,787.0,323.0,870.9557495117188,446.83740234375,436.0,890.0
1991,1991,1991,1991,1.6750857150823997,-0.9805823049537916,2,22.87556789362596,786.0,322.0,871.59130859375,447.0387573242188,474.0,916.0
1992,1992,1992,1992,1.5336026190108498,-0.935520554045215,2,15.042513359394611,785.0,322.0,870.6845092773438,446.9914245605469,447.0,899.0
1993,1993,1993,1993,1.609884074746207,-1.0045628721474646,2,20.39951752850084,784.0,323.0,870.6234741210938,449.1456298828125,484.0,926.0
1994,1994,1994,1994,1.6437195363956645,-0.9631660303730004,2,20.420672363007863,783.0,323.0,870.3561401367188,449.4232482910156,462.0,911.0
1995,1995,1995,1995,1.5848753942137097,-0.9137492121338172,2,22.20348009295776,783.0,325.0,869.8932495117188,449.0338134765625,435.0,894.0
1996,1996,1996,1996,1.4946032880077298,-0.9012113160378332,2,20.147003866753128,782.0,326.0,869.121337890625,448.67236328125,429.0,889.0
1997,1997,1997,1997,1.5627493192451132,-0.8907304455678262,2,20.61883483022893,782.0,327.0,868.7716064453125,449.7060241699219,423.0,886.0
1998,1998,1998,1998,1.481110116028734,-0.9120019121426162,2,21.66971832441257,781.0,326.0,868.8915405273438,449.6824340820313,434.0,893.0
1999,1999,1999,1999,1.5571375061960984,-0.8843415221127262,2,21.09513750578389,782.0,328.0,868.7176513671875,449.6451721191406,419.0,883.0
2000,2000,2000,2000,1.5785913993055585,-0.893444739350835,2,21.301804478438186,782.0,328.0,868.8562622070312,449.6510620117188,424.0,887.0
2001,2001,2001,2001,1.5772789935203675,-0.9455156639323914,2,20.96984241260699,782.0,327.0,868.0120849609375,449.4774169921875,450.0,907.0
2002,2002,2002,2002,1.6007936406813312,-0.8232568625056877,2,20.949836918789053,781.0,329.0,867.7908325195312,449.2083740234375,389.0,858.0
2003,2003,2003,2003,1.6068608542767495,-0.8392089311191533,2,21.01891765932177,781.0,332.0,866.6795654296875,449.4781494140625,396.0,866.0
2004,2004,2004,2004,1.5277425993482394,-0.796615131592753,2,21.139153487153123,781.0,332.0,866.6915893554688,449.1463317871094,376.0,848.0
2005,2005,2005,2005,1.5420496333563631,-0.7893545555128699,2,21.15973585038921,781.0,331.0,866.2828369140625,449.6515197753906,372.0,844.0
2006,2006,2006,2006,1.5474968630500112,-0.8275163223531605,2,21.32964473510237,781.0,332.0,866.6098022460938,449.6655883789063,390.0,861.0
2007,2007,2007,2007,1.5181493604695562,-0.8083607372644385,2,21.025871878806715,780.0,332.0,866.4026489257812,449.3849792480469,382.0,853.0
2008,2008,2008,2008,1.4972898849154015,-0.6583970710176406,2,21.30559167750325,778.0,333.0,865.3009033203125,450.0353698730469,316.0,783.0
2009,2009,2009,2009,1.5204593863990907,-0.6793074129486156,2,19.52482787835341,778.0,333.0,864.8377685546875,450.6524353027344,324.0,793.0
2010,2010,2010,2010,1.4586101332430903,-0.726640307634812,2,20.00536108633543,777.0,332.0,864.3384399414062,450.5622863769531,345.0,816.0
2011,2011,2011,2011,1.509783838853399,-0.7103643986327928,2,22.15305308636107,776.0,333.0,863.5311279296875,450.3554992675781,335.0,808.0
2012,2012,2012,2012,1.4427520742161046,-0.7162049772194455,2,17.94723194495554,777.0,333.0,863.6328735351562,450.2961120605469,341.0,811.0
2013,2013,2013,2013,1.508068763111388,-0.6891959963921889,2,20.9920922504054,777.0,333.0,863.9844970703125,450.6715393066406,327.0,798.0
2014,2014,2014,2014,1.5898991812940348,-0.7450688497459422,2,20.73708722887753,776.0,334.0,862.9226684570312,450.2844543457031,349.0,826.0
2015,2015,2015,2015,1.5339818531500773,-0.732487810440299,2,20.50432886677063,776.0,333.0,862.409912109375,450.1715698242188,343.0,819.0
2016,2016,2016,2016,1.555850666757372,-0.6171668099693608,2,20.14971391786008,776.0,334.0,862.8497314453125,449.8487243652344,297.0,761.0
2017,2017,2017,2017,1.3517513271358792,-0.8711908326499149,2,15.71483059261674,775.0,332.0,863.1161499023438,451.3657836914063,417.0,881.0
2018,2018,2018,2018,1.364443952891197,-0.852001425415349,2,18.052207296970423,775.0,332.0,863.3623046875,451.6521606445313,407.0,873.0
2019,2019,2019,2019,1.415169182173936,-0.8752119395798256,2,21.501091893332788,776.0,331.0,865.736083984375,451.4708862304688,415.0,882.0
2020,2020,2020,2020,1.3999508144407873,-0.9436260179809256,2,20.836292461922124,778.0,329.0,865.82275390625,450.630859375,451.0,907.0
2021,2021,2021,2021,1.0804018436677056,-0.9433699550421144,2,21.531555765459604,781.0,328.0,868.0250244140625,447.7968444824219,493.0,905.0
2022,2022,2022,2022,1.2665823702107093,-0.97767546462397,2,21.28137684689073,785.0,328.0,871.4130859375,446.6070251464844,487.0,918.0
2023,2023,2023,2023,1.5241393423933625,-0.8701575261469641,2,20.791362840982885,792.0,328.0,882.2191162109375,449.6463012695313,425.0,877.0
2024,2024,2024,2024,0.5012990625266294,-0.8274116601223204,2,16.459546747768076,790.0,328.0,880.2031860351562,448.8630981445313,627.0,859.0
2025,2025,2025,2025,0.0087761810562471,-0.9042782123491684,2,20.78641695699793,798.0,326.0,885.6515502929688,446.4116821289063,838.0,889.0
2026,2026,2026,2026,-0.6397600033931571,-0.8398140013188193,0,16.173180070718793,803.0,326.0,890.425048828125,444.0809326171875,1101.0,861.0
2027,2027,2027,2027,1.5316505219318215,-0.8140519125139379,0,20.4461560210394,809.0,327.0,896.883544921875,442.3724060058594,413.0,849.0
2028,2028,2028,2028,1.4095009101098115,-0.8149507293818397,0,17.496752447657464,814.0,323.0,901.190673828125,437.8724670410156,424.0,846.0
2029,2029,2029,2029,1.8952034360285008,-0.8205319160783185,0,16.72183328814965,823.0,323.0,908.4332885742188,436.7413024902344,451.0,847.0
2030,2030,2030,2030,1.8981771217016832,-0.816576322911224,0,19.345974493208185,823.0,323.0,908.4044189453124,436.6705017089844,450.0,845.0
2031,2031,2031,2031,1.2350952840104843,-1.0190306279273746,0,21.673301502656003,830.0,322.0,915.912841796875,437.5989685058594,555.0,924.0
2032,2032,2032,2032,1.89181855828301,-0.8375609670366123,0,15.181022563575423,832.0,320.0,920.9549560546876,435.2613220214844,470.0,853.0
2033,2033,2033,2033,1.7061706639580223,-0.7777793921509496,0,17.71931662639201,841.0,322.0,924.0514526367188,433.1769409179688,430.0,826.0
2034,2034,2034,2034,1.5454265216185838,-0.7756198348230043,0,21.398418448038367,841.0,311.0,926.2705078125,428.8454895019531,426.0,817.0
2035,2035,2035,2035,1.645124087554572,-0.7804915554050863,0,21.30732341705275,845.0,305.0,929.8187255859376,425.18072509765625,433.0,815.0
2036,2036,2036,2036,1.6426212487621157,-0.7480473291090869,0,16.815016156319405,845.0,305.0,929.7752685546876,425.0033264160156,419.0,800.0
2037,2037,2037,2037,1.6642956516098344,-0.7299428937026192,0,17.002878199463275,849.0,303.0,932.9983520507812,423.5168151855469,415.0,790.0
2038,2038,2038,2038,1.6180477287517363,-0.5530328309141817,0,11.7185188910402,852.0,302.0,935.6204833984376,419.6541748046875,349.0,696.0
2039,2039,2039,2039,1.4446940512829904,-0.620836379635381,0,20.95308128846615,852.0,302.0,937.6248168945312,419.8289794921875,378.0,732.0
2040,2040,2040,2040,1.331657244079013,-0.631696217928506,0,17.238164519244602,853.0,300.0,939.1644287109376,420.4549865722656,394.0,738.0
2041,2041,2041,2041,1.5998141300324,-0.7835525927620234,0,15.075169107128737,854.0,299.0,939.2023315429688,419.0487365722656,443.0,811.0
2042,2042,2042,2042,1.5559310942222924,-0.793321067640434,0,19.99992370634573,854.0,299.0,939.2931518554688,419.1067810058594,447.0,815.0
2043,2043,2043,2043,1.6768742940704966,-0.8044259167538464,0,19.560248099612927,853.0,298.0,938.0892944335938,417.3428039550781,454.0,818.0
2044,2044,2044,2044,1.6507241826947907,-0.8079095977757791,0,20.607083724335133,854.0,296.0,938.3419189453124,416.3171081542969,455.0,819.0
2045,2045,2045,2045,1.5842591387374652,-0.7331714438921223,0,21.63439795328877,853.0,294.0,938.4888305664062,416.0386047363281,419.0,783.0
2046,2046,2046,2046,1.4246745367366471,-0.6485473697259825,0,21.062086973988148,853.0,294.0,939.082763671875,415.9549560546875,391.0,741.0
2047,2047,2047,2047,1.4780538723617591,-0.6534497166606004,0,20.439978362678545,854.0,291.0,941.3165893554688,415.9256591796875,391.0,742.0
2048,2048,2048,2048,1.398432279987224,-0.607394340349315,0,18.456295983384376,854.0,291.0,941.294189453125,416.0432739257813,379.0,718.0
2049,2049,2049,2049,1.3470620330884675,-0.5931533527362254,0,20.791568970559805,856.0,291.0,942.1373901367188,414.0391845703125,382.0,710.0
2050,2050,2050,2050,1.465615844806653,-0.6500536536385313,0,21.814202648303983,861.0,289.0,948.4545288085938,413.7772521972656,397.0,738.0
2051,2051,2051,2051,1.6315009533143807,-0.8442247287162085,0,20.629686101301434,868.0,290.0,953.5297241210938,412.7951354980469,486.0,829.0
2052,2052,2052,2052,1.624111746553847,-0.7354569687396283,0,21.71167085960389,870.0,290.0,955.7318115234376,410.2880859375,438.0,779.0
2053,2053,2053,2053,1.7486768454845592,-0.8533572407263083,0,21.263359610656256,876.0,290.0,962.3300170898438,412.6009521484375,505.0,833.0
2054,2054,2054,2054,1.7426160234757566,-0.8557066814399762,0,21.49216776408496,876.0,290.0,962.3004760742188,412.5753173828125,506.0,834.0
2055,2055,2055,2055,1.595646282926426,-1.0058317352488328,0,21.21506899202849,883.0,289.0,970.187255859375,410.8514099121094,583.0,890.0
2056,2056,2056,2056,1.6491369386851034,-0.9735275912261716,0,20.170741560065405,887.0,288.0,975.201171875,409.8579406738281,572.0,877.0
2057,2057,2057,2057,1.633465300934423,-0.8891282878560347,0,21.388706724664583,892.0,285.0,982.9783935546876,409.3250122070313,535.0,844.0
2058,2058,2058,2058,1.57615087848261,-0.9420476955608902,0,19.70951946843604,899.0,286.0,988.9606323242188,409.4066467285156,567.0,865.0
2059,2059,2059,2059,1.6101562498096138,-0.9649202545830357,0,21.706726838003167,905.0,289.0,993.4598388671876,411.66943359375,585.0,876.0
2060,2060,2060,2060,1.6106547935656763,-0.966378335279854,0,20.904833580877003,905.0,289.0,993.4984130859376,411.7554016113281,586.0,877.0
2061,2061,2061,2061,1.7173884311016543,-0.9100644624495836,0,20.854318728744456,910.0,291.0,995.9552612304688,412.6240539550781,563.0,856.0
2062,2062,2062,2062,1.7449233862442015,-0.9340187975065192,0,22.028097706491884,916.0,294.0,1001.7239990234376,413.3754577636719,583.0,868.0
2063,2063,2063,2063,1.7100700644261164,-0.980396948941922,0,21.419071498971,918.0,292.0,1005.6799926757812,414.4226989746094,608.0,885.0
2064,2064,2064,2064,1.6644554412752393,-0.9886711241326892,0,20.67769002474833,923.0,293.0,1011.0376586914062,413.823486328125,617.0,888.0
2065,2065,2065,2065,1.7445851647857615,-1.0085750574877237,0,21.031881499904728,929.0,294.0,1017.2779541015624,415.6404724121094,637.0,895.0
2066,2066,2066,2066,1.755826367746986,-1.0230860896353473,0,20.922456838713217,929.0,294.0,1017.3483276367188,415.77630615234375,645.0,900.0
2067,2067,2067,2067,1.5780513102364906,-1.0097127599054054,0,20.8789219810142,934.0,293.0,1021.1591186523438,416.121826171875,636.0,896.0
2068,2068,2068,2068,1.6511103410528525,-0.9494824423760644,0,21.1207380140694,940.0,296.0,1026.8985595703125,414.8275146484375,612.0,875.0
2069,2069,2069,2069,1.7041679668182828,-0.9169860181226994,0,20.54802520061532,944.0,297.0,1030.8629150390625,413.2975158691406,601.0,863.0
2070,2070,2070,2070,1.7864085118088016,-0.9902208175710064,0,20.817160753016385,951.0,296.0,1036.5450439453125,415.1035461425781,650.0,890.0
2071,2071,2071,2071,1.7759715834967813,-0.9509555699330416,0,21.65584469227592,954.0,294.0,1041.2685546875,413.6212768554688,633.0,874.0
2072,2072,2072,2072,1.803223178299344,-0.999913924990568,0,21.40518913181048,955.0,294.0,1041.7724609375,414.01214599609375,661.0,893.0
2073,2073,2073,2073,1.6164588868453953,-0.9086234259837416,0,21.500210168031906,958.0,292.0,1044.706298828125,412.7510681152344,608.0,857.0
2074,2074,2074,2074,1.5583023728568988,-0.9165519228650164,0,15.23218501005963,962.0,294.0,1047.1417236328125,413.15673828125,615.0,861.0
2075,2075,2075,2075,1.6796317310631648,-0.9526494735443864,0,21.484461518760405,963.0,293.0,1049.3272705078125,413.1599731445313,637.0,875.0
2076,2076,2076,2076,1.5158180292513008,-0.9905069742301356,0,16.838102578925394,964.0,293.0,1052.4583740234375,413.5719604492188,658.0,888.0
2077,2077,2077,2077,1.6300948042588188,-1.0878011704403818,0,22.01977120837468,967.0,293.0,1052.295166015625,412.7828674316406,712.0,919.0
2078,2078,2078,2078,1.6484285378351424,-1.0642700116806598,0,20.771181950091368,967.0,293.0,1052.219482421875,413.0118713378906,699.0,913.0
2079,2079,2079,2079,1.5208263699973037,-0.9760450774046237,0,18.86920727181116,968.0,291.0,1052.64990234375,411.7740173339844,652.0,881.0
2080,2080,2080,2080,1.634291946136784,-0.9187635449922728,0,20.66892691003705,969.0,291.0,1053.0260009765625,408.5545959472656,623.0,858.0
2081,2081,2081,2081,1.6297395385694022,-0.904709378129652,0,18.57769155471695,971.0,287.0,1057.7344970703125,406.5108642578125,619.0,849.0
2082,2082,2082,2082,1.5989970722099638,-0.9359423987618836,0,20.282326544033733,974.0,288.0,1058.804443359375,405.5122375488281,637.0,861.0
2083,2083,2083,2083,1.513870193230017,-0.8849079764765861,0,17.92935644516639,977.0,286.0,1060.0787353515625,404.50384521484375,613.0,840.0
2084,2084,2084,2084,1.52312254748917,-0.8901980796659195,0,19.44318819215561,977.0,286.0,1060.1370849609375,404.5735168457031,616.0,842.0
2085,2085,2085,2085,1.4459537264785982,-0.8372283382164614,0,21.40802972611549,976.0,286.0,1061.522705078125,404.032470703125,593.0,820.0
2086,2086,2086,2086,1.461205117409264,-0.7658159399020956,0,19.830943296312583,977.0,285.0,1063.5257568359375,403.3080749511719,561.0,788.0
2087,2087,2087,2087,1.5438153091590856,-0.8280444271973232,0,17.927210712805017,977.0,284.0,1062.822021484375,403.4873962402344,586.0,814.0
2088,2088,2088,2088,1.5648100732966166,-0.8299507179056018,0,18.631497119301347,976.0,286.0,1061.63720703125,403.05670166015625,586.0,816.0
2089,2089,2089,2089,1.6490075090561254,-0.7662742699256982,0,20.00631531750688,974.0,290.0,1060.9168701171875,405.645751953125,557.0,791.0
2090,2090,2090,2090,1.5963403027065004,-0.7826460527269604,0,21.59385489816512,974.0,290.0,1060.6993408203125,405.4346008300781,563.0,798.0
2091,2091,2091,2091,1.6961380034994755,-0.691043697556486,0,20.796826656088854,973.0,296.0,1062.89892578125,414.8291015625,528.0,763.0
2092,2092,2092,2092,1.6318178694841003,-0.6910919007722163,0,15.919958096423771,969.0,302.0,1060.948486328125,422.23779296875,522.0,770.0
2093,2093,2093,2093,1.0049070857183575,-0.6512030739650095,0,21.78202931064926,964.0,310.0,1058.87109375,431.4693603515625,581.0,758.0
2094,2094,2094,2094,1.448709032942394,-0.7317884643380442,0,20.93749656807688,960.0,317.0,1053.215087890625,435.05609130859375,533.0,804.0
2095,2095,2095,2095,1.4992174809124008,-0.688627411499457,0,20.05347204957065,961.0,329.0,1050.66015625,437.0198364257813,512.0,790.0
2096,2096,2096,2096,1.487295041344334,-0.7067949638237595,0,17.780083849444043,960.0,328.0,1050.7213134765625,437.0811462402344,520.0,798.0
2097,2097,2097,2097,1.4655199710074105,-0.6721083558899136,0,19.59698731007158,957.0,329.0,1047.46875,435.98480224609375,504.0,780.0
2098,2098,2098,2098,0.6605856568014676,-0.6280213219403058,0,20.651524625921347,953.0,325.0,1049.2947998046875,434.1435241699219,683.0,755.0
2099,2099,2099,2099,1.2765894643227909,-0.6348440743369798,0,20.58675357567072,953.0,327.0,1049.5589599609375,434.59075927734375,508.0,760.0
2100,2100,2100,2100,0.756688221581958,-0.6075386836803973,0,19.70127997369596,953.0,328.0,1048.9197998046875,434.1552734375,639.0,746.0
2101,2101,2101,2101,-0.5226261891682019,-0.5408161120456612,0,19.86738981124032,952.0,328.0,1049.0443115234375,433.1968383789063,1274.0,709.0
2102,2102,2102,2102,0.6011036875384389,-0.5562286242222767,0,12.52423595455292,952.0,327.0,1048.898193359375,433.01220703125,693.0,718.0
